home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_ol1,home_ol2,home_ol3,home_ol4,home_ol5,home_de,home_de2,home_dt,home_nt,home_lb,home_lb2,home_db,home_db2,home_db3,home_db4,home_db5,vis_qb,vis_rb,vis_wr,vis_wr2,vis_te,vis_te2,vis_ol1,vis_ol2,vis_ol3,vis_ol4,vis_ol5,vis_de,vis_de2,vis_dt,vis_lb,vis_lb2,vis_lb3,vis_db,vis_db2,vis_db3,vis_db4,vis_db5,season,week,away_team,home_team,game_url,date,home_fb,home_de3,home_dt2,vis_wr3,vis_dt2,vis_cb,home_wr4,home_lb3,vis_rb2,vis_nt,vis_lb4,home_rb2,vis_ilb,home_lb/fb,home_cb,home_cb2,home_cb3,home_s,home_s2,home_lb4,home_ss,vis_de3,vis_olb,home_ol6,home_hb,vis_cb2,vis_s,vis_wr4,home_qb2,home_fs,home_te2,home_dl,home_dl2,home_dl3,home_olb,home_olb2,home_ilb,vis_cb3,vis_s2,home_te3,home_mlb,vis_hb,home_g/t,vis_dl,vis_s3,vis_dl2,vis_dl3,home_dt/de,home_t/g,home_g/c,vis_mlb,vis_te3,home_s3,vis_fb,vis_dl4,home_c/g,vis_ilb2,vis_g/c,vis_wr/rs,vis_c/g,vis_g/t,vis_db/lb,vis_ol6,vis_c/g2,vis_olb2,vis_g/t2,vis_ss,home_lb5,home_fs2,home_ilb2,home_c/g2,vis_lb5,home_wr/rs,vis_dt/de,vis_t/g,vis_de/lb,vis_c/g3,vis_fs,home_g/c2,vis_cb/rs,vis_dt3,home_de/lb,vis_lb/fb,home_g/t2,home_rb/wr,home_ilb3,home_g/ot,home_de/dt,vis_g/c2,home_fb/rb,home_dt3,vis_rb/fb,home_dl4,vis_fs2,home_cb/rs,vis_fb/rb,vis_rb/wr,vis_cb4,home_hb2,home_s4
27,20,retractable roof (closed),grass,-2.5,New England Patriots,49.5,12503,24,86,1,19,55,1,26,40,365,1,0,28,37,344,2,0,2,16,0,0,435,399,0,0,0,0,0,0,7,55,5,35,13,7,11,5,1,0,0,0,0.54,0.46,9,58,4,2,3,10,68,3,2,2,Deshaun Watson,Duke Johnson,Brandin Cooks,Will Fuller,,Pharaoh Brown,Roderick Johnson,Max Scharping,Nick Martin,,,Carlos Watkins,J.J. Watt,P.J. Hall,,Whitney Mercilus,,,,,,,Cam Newton,Damien Harris,Damiere Byrd,Jakobi Meyers,Ryan Izzo,,Shaq Mason,Isaiah Wynn,Joe Thuney,Michael Onwenu,David Andrews,John Simon,,,Ja'Whaun Bentley,,,J.C. Jackson,Devin McCourty,Kyle Dugger,Adrian Phillips,,2020,11.0,New England Patriots,Houston Texans,https://www.pro-football-reference.com/boxscores/202011220htx.htm,2020-11-22,,,Brandon Dunn,,,Stephon Gilmore,,,,,,,,,Vernon Hargreaves III,Bradley Roby,,Eric Murray,Justin Reid,,,,,,,,,,,,Darren Fells,,,,,,Zach Cunningham,,,,,,Tytus Howard,Lawrence Guy,,Byron Cowart,Chase Winovich,,,,,,,Jakob Johnson,Deatrich Wise Jr.,Zach Fulton,,,,,,,,,,,,,,Tyrell Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,27,outdoors,grass,-11.0,Pittsburgh Steelers,47.5,17244,27,106,1,17,73,0,32,46,267,2,1,16,37,151,0,4,0,0,2,18,373,206,0,0,1,0,1,4,6,42,8,105,17,7,13,4,1,1,1,0,0.61,0.39,12,57,6,1,0,13,76,5,2,3,Jake Luton,James Robinson,DJ Chark,Keelan Cole,,Eric Saubert,A.J. Cann,Cam Robinson,Andrew Norwell,Brandon Linder,Jawaan Taylor,Josh Hines-Allen,Adam Gotsis,DaVon Hamilton,,Joe Schobert,Myles Jack,,,,,,Ben Roethlisberger,James Conner,Diontae Johnson,JuJu Smith-Schuster,Eric Ebron,Zach Gentry,Chukwuma Okorafor,Alejandro Villanueva,Matt Feiler,David DeCastro,Maurkice Pouncey,Tyson Alualu,Stephon Tuitt,Cameron Heyward,Vince Williams,T.J. Watt,Robert Spillane,,,,,,2020,11.0,Pittsburgh Steelers,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202011220jax.htm,2020-11-22,,,Doug Costin,,,Steven Nelson,,Kamalei Correa,,,Bud Dupree,,,,Tre Herndon,,,Daniel Thomas,Jarrod Wilson,,,,,,,Joe Haden,Minkah Fitzpatrick,,,,Ben Ellefson,,,,,,,,Terrell Edmunds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Claybrooks,,,,,
24,30,outdoors,grass,-6.0,Baltimore Ravens,50.5,N/A,34,173,1,33,129,1,23,32,266,2,1,17,29,186,1,1,2,16,1,9,423,306,3,0,0,0,1,1,4,44,6,81,12,5,15,9,1,1,0,0,0.52,0.48,10,66,3,3,2,10,71,2,3,3,Lamar Jackson,Gus Edwards,Marquise Brown,,,,Orlando Brown Jr.,D.J. Fluker,Ben Powers,,,Derek Wolfe,,Nnamdi Madubuike,,,,Marlon Humphrey,,,,,Ryan Tannehill,Derrick Henry,A.J. Brown,,Geoff Swaim,Jonnu Smith,Nate Davis,Ty Sambrailo,Dennis Kelly,Aaron Brewer,Ben Jones,,,Jeffery Simmons,Rashaan Evans,Jayon Brown,,Amani Hooker,,,,,2020,11.0,Tennessee Titans,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202011220rav.htm,2020-11-22,Patrick Ricard,,Justin Ellis,,,Breon Borders,,,,,,,,,Marcus Peters,,,DeShon Elliott,Chuck Clark,,,,Harold Landry,,,Malcolm Butler,Kevin Byard,,,,,,,,Pernell McPhee,Matt Judon,Patrick Queen,,,,,,,Jack Crawford,,DaQuan Jones,,,,Bradley Bozeman,,,,,,Matt Skura,,,,,,,,,Derick Roberson,,,,,Malik Harrison,,,Willie Snead,,,,,,Patrick Mekari,,,,,,,,,,,,,,,,,Khari Blasingame,,,,
20,0,outdoors,grass,-3.0,Detroit Lions,47.0,5546,17,40,0,34,116,1,18,33,178,0,0,24,35,258,1,2,5,33,1,0,185,374,1,1,2,0,1,2,4,20,7,45,14,3,15,5,3,1,0,0,0.39,0.61,11,72,4,2,2,11,56,6,0,0,P.J. Walker,Mike Davis,D.J. Moore,Robbie Chosen,,Chris Manhertz,Taylor Moton,Trenton Scott,Dennis Daley,Chris Reed,Matt Paradis,Yetur Gross-Matos,Brian Burns,Bravvion Roy,,Jermaine Carter Jr.,Shaq Thompson,Rasul Douglas,,,,,Matthew Stafford,Adrian Peterson,Marvin Hall,Marvin Jones,T.J. Hockenson,Jesse James,Tyrell Crosby,Jonah Jackson,Frank Ragnow,Taylor Decker,Halapoulivaati Vaitai,,,Nick Williams,Christian Jones,Jahlani Tavai,Jamie Collins,,,,,,2020,11.0,Detroit Lions,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202011220car.htm,2020-11-22,,,Derrick Brown,,Danny Shelton,Amani Oruwariye,,,,,,,,,Troy Pride Jr.,,,Jeremy Chinn,Juston Burris,,,,,,,Desmond Trufant,Jayron Kearse,,,,Ian Thomas,,,,,,,,Will Harris,,,,,John Penisini,Duron Harmon,,,,,,,,Tre Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,13,outdoors,grass,-4.0,Miami Dolphins,46.0,5351,17,56,0,33,189,2,23,38,200,1,1,18,30,270,0,1,6,33,0,0,223,459,0,0,1,1,1,2,5,50,8,70,16,7,12,4,0,0,2,1,0.49,0.51,11,65,3,2,2,10,63,6,2,1,Drew Lock,Phillip Lindsay,Tim Patrick,Jerry Jeudy,,Noah Fant,Demar Dotson,Garett Bolles,Dalton Risner,Lloyd Cushenberry III,Graham Glasgow,Dre'Mont Jones,DeMarcus Walker,,,,,,,,,,Tua Tagovailoa,Salvon Ahmed,Antonio Callaway,Jakeem Grant,Mike Gesicki,Durham Smythe,Austin Jackson,Ereck Flowers,Solomon Kindley,Ted Karras,,Emmanuel Ogbah,,Zach Sieler,Elandon Roberts,Andrew Van Ginkel,Kyle Van Noy,,,,,,2020,11.0,Miami Dolphins,Denver Broncos,https://www.pro-football-reference.com/boxscores/202011220den.htm,2020-11-22,,,,,Raekwon Davis,Byron Jones,,,,,,,,,Bryce Callahan,A.J. Bouye,,Justin Simmons,Kareem Jackson,,,,,,,Xavien Howard,Brandon Jones,,,,Nick Vannett,DeShawn Williams,,,Bradley Chubb,Malik Reed,Alexander Johnson,,Bobby McCain,,,,,,Eric Rowe,,,,,,,,,,,,,,,,Jesse Davis,,,,,,,,,Josey Jewell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,28,dome,matrixturf,-10.0,Los Angeles Chargers,47.0,N/A,24,96,2,26,29,0,15,30,205,2,1,37,49,366,3,0,1,9,3,19,292,376,0,0,1,1,1,1,8,88,9,78,11,5,15,9,2,1,1,0,0.39,0.61,10,80,2,2,3,10,55,4,0,4,Justin Herbert,Kalen Ballage,Keenan Allen,,,Donald Parham,Bryan Bulaga,Sam Tevi,Trai Turner,Forrest Lamp,,Melvin Ingram,Joey Bosa,Justin Jones,,Kenneth Murray,Denzel Perryman,,,,,,Joe Flacco,Frank Gore,Jamison Crowder,Breshad Perriman,Ryan Griffin,,Connor McGovern,Alex Lewis,Mekhi Becton,George Fant,Greg Van Roten,,,,Jordan Jenkins,Harvey Langi,Frankie Luvu,,,,,,2020,11.0,New York Jets,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202011220sdg.htm,2020-11-22,,,Linval Joseph,Denzel Mims,,Lamar Jackson,,,,,Neville Hewitt,,,,Casey Hayward,Michael Davis,Tevaughn Campbell,Nasir Adderley,Rayshawn Jenkins,,,,,,,Bryce Hall,Marcus Maye,,,,Stephen Anderson,,,,,,,,Ashtyn Davis,Hunter Henry,,,,Quinnen Williams,,John Franklin-Myers,Folorunso Fatukasi,,,,,,,,,Dan Feeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,31,retractable roof (closed),fieldturf,-1.5,Indianapolis Colts,52.5,12495,18,66,1,37,140,0,27,38,311,3,1,24,36,288,3,1,1,10,1,8,367,420,3,3,1,1,4,2,7,45,8,116,9,4,16,6,1,0,2,2,0.44,0.56,13,79,2,4,3,12,58,3,1,4,Philip Rivers,Nyheim Hines,Michael Pittman Jr.,Zach Pascal,T.Y. Hilton,Mo Alie-Cox,Le'Raven Clark,Anthony Castonzo,Mark Glowinski,Ryan Kelly,,Justin Houston,,DeForest Buckner,,Shaquille Leonard,Anthony Walker,,,,,,Aaron Rodgers,Aaron Jones,Marquez Valdes-Scantling,Equanimeous St. Brown,Marcedes Lewis,,David Bakhtiari,Elgton Jenkins,Lucas Patrick,Corey Linsley,,,,,Kamal Martin,Christian Kirksey,Preston Smith,,,,,,2020,11.0,Green Bay Packers,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202011220clt.htm,2020-11-22,,,Grover Stewart,Davante Adams,,Kevin King,,,,,Za'Darius Smith,,,,Rock Ya-Sin,Xavier Rhodes,Kenny Moore,Khari Willis,Julian Blackmon,,,,,,,Chandon Sullivan,Darnell Savage Jr.,,,,,,,,,,,Jaire Alexander,Adrian Amos,,,,,Dean Lowry,,Kenny Clark,,Tyquan Lewis,,Quenton Nelson,,,,,,,,,,,Billy Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,31,dome,sportturf,-7.0,Minnesota Vikings,49.5,N/A,31,180,1,29,125,1,22,32,203,3,1,22,30,314,3,0,1,7,2,9,376,430,0,0,3,2,1,2,4,30,8,80,11,5,10,6,3,2,1,0,0.47,0.53,10,61,3,0,4,11,65,3,1,4,Kirk Cousins,Dalvin Cook,Adam Thielen,Justin Jefferson,,Irv Smith Jr.,Brian O'Neill,Riley Reiff,Dakota Dozier,Garrett Bradbury,Brett Jones,Jalyn Holmes,Ifeadi Odenigbo,Shamar Stephen,,Eric Wilson,Eric Kendricks,,,,,,Andy Dalton,Ezekiel Elliott,Amari Cooper,Michael Gallup,Dalton Schultz,,Cameron Erving,Connor Williams,Zack Martin,Connor McGovern,Joe Looney,Aldon Smith,DeMarcus Lawrence,Antwaun Woods,Jaylon Smith,Leighton Vander Esch,,Chidobe Awuzie,,,,,2020,11.0,Dallas Cowboys,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202011220min.htm,2020-11-22,,,Jaleel Johnson,CeeDee Lamb,Neville Gallimore,Anthony Brown,,,,,,,,,Chris Jones,Jeff Gladney,Kris Boyd,Harrison Smith,Anthony Harris,,,,,,,Jourdan Lewis,Donovan Wilson,,,,Kyle Rudolph,,,,,,,,Xavier Woods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,35,dome,grass,-7.5,Kansas City Chiefs,56.5,N/A,27,108,3,26,89,1,35,46,352,2,1,23,31,275,3,1,0,0,0,0,460,364,0,0,0,0,1,1,10,89,8,72,9,5,9,6,2,2,0,0,0.53,0.47,9,58,2,1,4,9,73,2,0,5,Derek Carr,Josh Jacobs,Nelson Agholor,Henry Ruggs III,Hunter Renfrow,Darren Waller,Kolton Miller,Brandon Parker,Gabe Jackson,Rodney Hudson,,Maxx Crosby,Carl Nassib,Johnathan Hankins,,Nick Kwiatkoski,Nicholas Morrow,,,,,,Patrick Mahomes,Clyde Edwards-Helaire,Demarcus Robinson,Tyreek Hill,Travis Kelce,,Eric Fisher,Mike Remmers,Nick Allegretti,Andrew Wylie,Austin Reiter,Tanoh Kpassagnon,Frank Clark,Derrick Nnadi,Anthony Hitchens,Damien Wilson,,L'Jarius Sneed,,,,,2020,11.0,Kansas City Chiefs,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202011220rai.htm,2020-11-22,,,Maliek Collins,Byron Pringle,Chris Jones,Bashaud Breeland,,,,,,,,,Nevin Lawson,Trayvon Mullen,Damon Arnette,Jeff Heath,Johnathan Abram,,,,,,,Charvarius Ward,Daniel Sorensen,,,,,,,,,,,,Tyrann Mathieu,,,,Denzelle Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,27,outdoors,grass,-4.0,Tampa Bay Buccaneers,47.5,15730,20,37,0,18,42,1,39,51,376,3,2,26,48,216,2,2,0,0,1,7,413,251,1,0,0,0,2,2,5,65,2,7,15,8,14,7,0,0,1,0,0.55,0.45,12,68,5,1,3,13,74,5,2,3,Tom Brady,Ronald Jones II,Antonio Brown,Chris Godwin,Mike Evans,Rob Gronkowski,Tristan Wirfs,Donovan Smith,Alex Cappa,Ryan Jensen,A.Q. Shipley,,,,,,,,,,,,Jared Goff,Darrell Henderson,Robert Woods,Josh Reynolds,Tyler Higbee,,David Edwards,Rob Havenstein,Austin Blythe,Joseph Noteboom,Austin Corbett,,,,,,,,,,,,2020,11.0,Los Angeles Rams,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202011230tam.htm,2020-11-23,,,,Cooper Kupp,,Troy Hill,,,,,,,Micah Kiser,,Jamel Dean,Carlton Davis,,Jordan Whitehead,Antoine Winfield Jr.,,,,Leonard Floyd,,,Jalen Ramsey,Jordan Fuller,,,,,William Gholston,Rakeem Nunez-Roches,Ndamukong Suh,Jason Pierre-Paul,Shaquil Barrett,Lavonte David,Darious Williams,John Johnson,,,,,Sebastian Joseph-Day,,Aaron Donald,Michael Brockers,,,,,,,,,,,,,,,,,,Samson Ebukam,,,,,Devin White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,41,dome,fieldturf,-3.0,Houston Texans,52.5,N/A,23,77,0,29,109,2,17,25,318,4,0,28,43,295,1,1,2,11,4,16,384,388,1,1,3,2,1,3,10,74,4,44,9,3,13,6,0,0,3,1,0.44,0.56,12,77,3,1,3,12,52,3,2,4,Matthew Stafford,Adrian Peterson,Marvin Jones,Marvin Hall,,T.J. Hockenson,Jonah Jackson,Oday Aboushi,Frank Ragnow,Tyrell Crosby,Taylor Decker,Romeo Okwara,,Danny Shelton,,Jamie Collins,Christian Jones,,,,,,Deshaun Watson,Duke Johnson,Brandin Cooks,Will Fuller,Jordan Akins,Darren Fells,Laremy Tunsil,Nick Martin,,,,J.J. Watt,Carlos Watkins,Brandon Dunn,,,,,,,,,2020,12.0,Houston Texans,Detroit Lions,https://www.pro-football-reference.com/boxscores/202011260det.htm,2020-11-26,,,,,,Bradley Roby,,Reggie Ragland,,,,,Zach Cunningham,,Desmond Trufant,Amani Oruwariye,,Jayron Kearse,Will Harris,,,,Whitney Mercilus,,,Vernon Hargreaves III,Eric Murray,,,,,John Penisini,,,,,,,Justin Reid,,,,,,Lonnie Johnson Jr.,,,,,,,,Duron Harmon,,,,Tyrell Adams,,,Zach Fulton,Tytus Howard,,,,,Max Scharping,,,,,,,,,,,,,,,,,,,Jamal Agnew,,,,,,,,,,,,,,,
16,41,retractable roof (closed),fieldturf,-2.5,Dallas Cowboys,46.0,30048,36,182,3,18,60,0,20,27,177,1,1,25,35,215,1,1,3,21,4,28,338,247,0,0,1,1,1,2,5,53,5,45,13,7,13,4,1,1,4,1,0.6,0.4,11,60,2,3,1,11,68,2,2,4,Andy Dalton,Ezekiel Elliott,Amari Cooper,Michael Gallup,CeeDee Lamb,Dalton Schultz,Cameron Erving,Zack Martin,Connor Williams,Connor McGovern,Joe Looney,DeMarcus Lawrence,Aldon Smith,Neville Gallimore,,Jaylon Smith,Leighton Vander Esch,,,,,,Alex Smith,Antonio Gibson,Cam Sims,Terry McLaurin,Logan Thomas,,David Sharpe,Morgan Moses,Wes Schweitzer,Brandon Scherff,Chase Roullier,Chase Young,Montez Sweat,Daron Payne,Cole Holcomb,Jonathan Bostic,,,,,,,2020,12.0,Washington Football Team,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202011260dal.htm,2020-11-26,,,Antwaun Woods,,Jonathan Allen,Jimmy Moreland,,,J.D. McKissic,,,,,,Chidobe Awuzie,Jourdan Lewis,Rashard Robinson,Donovan Wilson,Xavier Woods,,,,,,,Kendall Fuller,Kamren Curl,,,,,,,,,,,Ronald Darby,Troy Apke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,6,retractable roof (closed),fieldturf,-3.5,Las Vegas Raiders,53.0,9124,14,40,0,32,125,1,25,39,240,0,1,22,39,185,2,1,5,37,1,6,243,304,5,4,0,0,5,1,11,141,6,49,12,3,19,9,2,1,1,1,0.42,0.58,13,77,3,5,3,13,60,5,2,0,Matt Ryan,Brian Hill,Calvin Ridley,Russell Gage,,Hayden Hurst,Kaleb McGary,Jake Matthews,James Carpenter,Chris Lindstrom,Alex Mack,Steven Means,Dante Fowler,Grady Jarrett,,Deion Jones,Foyesade Oluokun,Darqueze Dennard,,,,,Derek Carr,Josh Jacobs,Nelson Agholor,Henry Ruggs III,Darren Waller,,Kolton Miller,Brandon Parker,Gabe Jackson,Rodney Hudson,,Maxx Crosby,Carl Nassib,Johnathan Hankins,Nick Kwiatkoski,Cory Littleton,Nicholas Morrow,,,,,,2020,12.0,Las Vegas Raiders,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202011290atl.htm,2020-11-29,Keith Smith,,Tyeler Davison,,Maliek Collins,Trayvon Mullen,,Mykal Walker,,,,,,,AJ Terrell,,,Ricardo Allen,Keanu Neal,,,,,,,Damon Arnette,Jeff Heath,,,,,,,,,,,,Johnathan Abram,,,,,,,,,,,,,,,Alec Ingold,,,,,,,Denzelle Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,17,outdoors,astroturf,-4.5,Buffalo Bills,51.5,N/A,24,76,1,30,172,1,31,52,316,1,1,19,25,177,2,1,3,25,3,17,367,332,2,0,2,2,1,3,5,91,9,85,16,3,9,4,5,4,0,0,0.5,0.5,12,60,3,2,3,12,80,6,1,2,Josh Allen,Devin Singletary,Cole Beasley,Gabriel Davis,Stefon Diggs,Dawson Knox,Daryl Williams,Dion Dawkins,Brian Winters,Jon Feliciano,Mitch Morse,Jerry Hughes,Mario Addison,Ed Oliver,,A.J. Klein,Tremaine Edmunds,Levi Wallace,,,,,Justin Herbert,Austin Ekeler,Keenan Allen,Mike Williams,Hunter Henry,,Trey Pipkins,Sam Tevi,Forrest Lamp,Trai Turner,,Joey Bosa,,Justin Jones,Kenneth Murray,Denzel Perryman,,Chris Harris Jr.,,,,,2020,12.0,Los Angeles Chargers,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202011290buf.htm,2020-11-29,,,Vernon Butler,Jalen Guyton,Linval Joseph,Michael Davis,,,,,,,,,Taron Johnson,Tre'Davious White,,Micah Hyde,Jordan Poyer,,,,,,,Tevaughn Campbell,Rayshawn Jenkins,,,,,,,,,,,,Nasir Adderley,,,,,,,,,,,,,,,,,,,,,Dan Feeney,,,,,,,,,,,,,,,,,,,,,Jerry Tillery,,,,,,,,,,,,,,,,,,,
17,19,outdoors,grass,-6.5,New York Giants,45.0,10208,42,142,1,15,40,0,22,38,244,0,0,17,29,136,1,1,0,0,2,21,386,155,1,1,2,2,1,3,5,51,3,27,21,9,10,3,3,3,1,1,0.62,0.38,11,47,5,1,1,12,84,5,4,1,Brandon Allen,,Tee Higgins,A.J. Green,Tyler Boyd,Drew Sample,Jonah Williams,Bobby Hart,Quinton Spain,Alex Redmond,Trey Hopkins,Sam Hubbard,Carl Lawson,Mike Daniels,,Germaine Pratt,Josh Bynes,,,,,,Daniel Jones,Wayne Gallman,Golden Tate,Darius Slayton,Evan Engram,,Shane Lemieux,Cameron Fleming,Andrew Thomas,Kevin Zeitler,Nick Gates,,,,Blake Martinez,Kyler Fackrell,Devante Downs,Logan Ryan,,,,,2020,12.0,New York Giants,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202011290cin.htm,2020-11-29,,,Christian Covington,Sterling Shepard,,James Bradberry,,,,,,,,,William Jackson III,Mackensie Alexander,LeShaun Sims,Vonn Bell,Jessie Bates III,,,,,,Giovani Bernard,Darnay Holmes,Jabrill Peppers,,,,,,,,,,,Isaac Yiadom,,,,,,Dalvin Tomlinson,,Dexter Lawrence,Jabaal Sheard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,27,outdoors,grass,-7.5,Cleveland Browns,48.0,15926,33,207,1,25,140,1,19,29,258,2,0,20,35,235,2,0,2,6,0,0,459,375,1,1,1,0,1,0,6,47,5,24,11,5,13,5,2,1,1,1,0.54,0.46,9,63,3,2,3,9,66,1,2,3,Mike Glennon,James Robinson,Keelan Cole,Laviska Shenault Jr.,,Ben Ellefson,A.J. Cann,Jawaan Taylor,Tyler Shatley,Cam Robinson,Brandon Linder,Adam Gotsis,,DaVon Hamilton,,Myles Jack,Joe Schobert,,,,,,Baker Mayfield,Nick Chubb,Jarvis Landry,Rashard Higgins,Harrison Bryant,Austin Hooper,Jack Conklin,Jedrick Wills Jr.,Joel Bitonio,Wyatt Teller,J.C. Tretter,Adrian Clayborn,Olivier Vernon,Larry Ogunjobi,B.J. Goodson,Malcolm Smith,Mack Wilson,,,,,,2020,12.0,Cleveland Browns,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202011290jax.htm,2020-11-29,,,Doug Costin,,Sheldon Richardson,Kevin Johnson,,Kamalei Correa,,,,,,,Tre Herndon,Luq Barcoo,,Jarrod Wilson,Andrew Wingard,,,,,,,Terrance Mitchell,Ronnie Harrison,,,,Eric Saubert,Dawuane Smoot,,,,,,,Andrew Sendejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,45,retractable roof (closed),fieldturf,-3.0,Indianapolis Colts,51.5,12464,45,229,4,21,56,2,13,22,221,1,0,24,44,295,2,1,1,1,2,15,449,336,0,0,0,0,0,1,9,63,6,50,12,5,13,5,1,1,2,1,0.59,0.41,12,67,5,0,4,11,69,4,1,5,Philip Rivers,Nyheim Hines,Michael Pittman Jr.,T.Y. Hilton,Zach Pascal,Jack Doyle,Anthony Castonzo,Danny Pinter,Mark Glowinski,,,Justin Houston,,Taylor Stallworth,,Shaquille Leonard,Zaire Franklin,,,,,,Ryan Tannehill,Derrick Henry,A.J. Brown,Corey Davis,Geoff Swaim,,David Quessenberry,Nate Davis,Dennis Kelly,Rodger Saffold,Ben Jones,,,Jeffery Simmons,Rashaan Evans,William Compton,,,,,,,2020,12.0,Tennessee Titans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/202011290clt.htm,2020-11-29,,,Grover Stewart,,,Breon Borders,,Anthony Walker,,,,,,,Kenny Moore,Xavier Rhodes,,Julian Blackmon,Khari Willis,,,,Harold Landry,,,Desmond King,Kevin Byard,,,,,,,,,,,Malcolm Butler,Kenny Vaccaro,,,,,DaQuan Jones,,Jack Crawford,,Tyquan Lewis,Braden Smith,Quenton Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Khari Blasingame,,,,
20,17,outdoors,fieldturf,-1.0,Arizona Cardinals,51.0,N/A,34,138,2,30,110,2,23,34,170,0,1,9,18,84,0,2,2,10,3,15,298,179,0,0,0,0,1,2,6,50,6,42,14,6,11,4,1,0,1,1,0.57,0.43,9,53,3,2,2,9,72,3,1,2,Cam Newton,Damien Harris,Damiere Byrd,N'Keal Harry,,Ryan Izzo,Michael Onwenu,Shaq Mason,Joe Thuney,Jermaine Eluemunor,David Andrews,John Simon,,,,Ja'Whaun Bentley,,Adrian Phillips,Devin McCourty,J.C. Jackson,Kyle Dugger,,Kyler Murray,Kenyan Drake,Andy Isabella,DeAndre Hopkins,Maxx Williams,Evan Baylis,Mason Cole,J.R. Sweezy,Justin Pugh,D.J. Humphries,Kelvin Beachum,Zach Allen,,,Jordan Hicks,Markus Golden,Haason Reddick,,,,,,2020,12.0,Arizona Cardinals,New England Patriots,https://www.pro-football-reference.com/boxscores/202011290nwe.htm,2020-11-29,Jakob Johnson,,,,,Dre Kirkpatrick,,,,Domata Peko,De'Vondre Campbell,,,,Stephon Gilmore,,,,,,,,,,,Patrick Peterson,Budda Baker,,,,,Lawrence Guy,Chase Winovich,Deatrich Wise Jr.,,,,,,,,,,Angelo Blackson,,Trevon Coley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam Butler,,,,,,,
