home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_ol1,home_ol2,home_ol3,home_ol4,home_ol5,home_de,home_de2,home_dt,home_dt2,home_olb,home_olb2,home_mlb,home_lb,home_cb,home_cb2,home_s,vis_qb,vis_rb,vis_wr,vis_wr2,vis_te,vis_te2,vis_ol1,vis_ol2,vis_ol3,vis_ol4,vis_ol5,vis_de,vis_de2,vis_de3,vis_dt,vis_lb,vis_lb2,vis_cb,vis_cb2,vis_cb3,vis_s,vis_s2,season,week,away_team,home_team,game_url,date,home_rb2,home_te2,home_mlb2,home_cb3,home_saf,home_saf2,vis_wr3,vis_dt2,vis_saf,vis_saf2,home_wr4,home_wr5,home_lb2,home_s2,vis_lb3,vis_lb4,vis_s3,home_lb3,vis_dt3,home_db,vis_fb,vis_ss,vis_ss2,vis_fs,home_dt3,home_fs,vis_olb,vis_mlb,vis_db,vis_db2,home_lb4,home_db2,vis_nt,vis_olb2,home_de3,home_ss,home_db3,home_db4,vis_cb4,home_dt4,home_fb,vis_rb2,home_db5,vis_db3,vis_db4,vis_te3,vis_mlb2,home_te3,home_saf3,home_ol6,home_nt,vis_ol6,vis_db5,home_s3,home_fs2,vis_dt4,vis_olb3,vis_fs2,vis_saf3,home_cb4,home_olb3
15,41,outdoors,a_turf,-7.0,Buffalo Bills,49.5,69866,46,264,4,13.0,91.0,0.0,11,20,106,1,0,24,40,228,2,3,0,0,1,8,370,311,1,0,2,1,0,4,3,30,7,56,12,8,10,5,1,0,0,0,0.63,0.37,9,56,1,0,2,9,68,1,2,5,Josh Allen,Devin Singletary,Stefon Diggs,Emmanuel Sanders,,Dawson Knox,Dion Dawkins,Daryl Williams,Ike Boettger,Cody Ford,Mitch Morse,Gregory Rousseau,Jerry Hughes,Ed Oliver,Harrison Phillips,,,,A.J. Klein,Taron Johnson,Levi Wallace,Jordan Poyer,Carson Wentz,Jonathan Taylor,Michael Pittman Jr.,Zach Pascal,Jack Doyle,,Braden Smith,Eric Fisher,Quenton Nelson,Mark Glowinski,Ryan Kelly,Al-Quadin Muhammad,Kwity Paye,,Grover Stewart,Shaquille Leonard,Bobby Okereke,Kenny Moore,Xavier Rhodes,,George Odum,,2021,11.0,Indianapolis Colts,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202111210buf.htm,2021-11-21,,,,Tre'Davious White,,,T.Y. Hilton,DeForest Buckner,,,,,Matt Milano,Micah Hyde,Zaire Franklin,,,,,,,,,Andrew Sendejo,,,,,,,,,,,,,,,,,Reggie Gilliam,,,,,,,,,,,,,,,,,,,,
13,16,outdoors,grass,-5.0,Baltimore Ravens,43.5,60679,34,123,1,20.0,92.0,0.0,26,36,219,0,1,15,34,280,2,0,6,43,3,19,299,353,1,0,1,1,1,1,6,36,6,58,16,7,11,2,1,1,3,2,0.65,0.35,12,58,5,0,2,11,79,6,3,1,Justin Fields,David Montgomery,Darnell Mooney,Marquise Goodwin,,Cole Kmet,Larry Borom,Jason Peters,James Daniels,Cody Whitehair,Sam Mustipher,Angelo Blackson,,Eddie Goldman,Bilal Nichols,,,,Trevis Gipson,,,,Tyler Huntley,Devonta Freeman,Sammy Watkins,Devin Duvernay,Nick Boyle,,Patrick Mekari,Alejandro Villanueva,Ben Powers,Kevin Zeitler,Bradley Bozeman,Calais Campbell,,,Justin Ellis,Josh Bynes,Patrick Queen,Marlon Humphrey,Chris Westry,,Chuck Clark,,2021,11.0,Baltimore Ravens,Chicago Bears,https://www.pro-football-reference.com/boxscores/202111210chi.htm,2021-11-21,,Jesse James,,,,,,Nnamdi Madubuike,,,,,Alec Ogletree,,,,,Robert Quinn,,DeAndre Houston-Carson,Patrick Ricard,,,,,,Justin Houston,,Brandon Stephens,,Roquan Smith,Jaylon Johnson,,Tyus Bowser,,,Tashaun Gipson,Kindle Vildor,,,,,,,,,,,,,,,,,,,,,,,
13,22,outdoors,grass,-10.0,Tennessee Titans,44.5,67395,38,83,2,25.0,103.0,0.0,14,24,107,0,0,35,52,323,1,4,0,0,2,6,190,420,1,0,4,1,0,5,7,50,5,52,17,6,15,6,1,1,4,2,0.49,0.51,12,79,2,0,2,12,65,7,3,2,Ryan Tannehill,Adrian Peterson,A.J. Brown,Marcus Johnson,,MyCole Pruitt,David Quessenberry,Taylor Lewan,Aaron Brewer,Rodger Saffold,Ben Jones,Denico Autry,,Teair Tart,Jeffery Simmons,Harold Landry,,,Monty Rice,Kristian Fulton,,Kevin Byard,Tyrod Taylor,David Johnson,Chris Conley,Brandin Cooks,Pharaoh Brown,Brevin Jordan,Geron Christian,Charlie Heck,Tytus Howard,Justin McCray,Jimmy Morrissey,Jacob Martin,DeMarcus Walker,,Roy Lopez,Neville Hewitt,Kamu Grugier-Hill,,,,,,2021,11.0,Houston Texans,Tennessee Titans,https://www.pro-football-reference.com/boxscores/202111210oti.htm,2021-11-21,,,,,,,,Maliek Collins,,,,,Jayon Brown,,Zach Cunningham,,,,,Chris Jackson,,,,,Larrell Murchison,,,,Desmond King,Terrance Mitchell,,Amani Hooker,,,,,,,,,Tory Carter,,,Eric Murray,Justin Reid,,,,,,,,,,,,,,,,
10,30,outdoors,grass,-6.5,San Francisco 49ers,45.0,60268,42,171,1,16.0,54.0,1.0,16,22,176,2,0,16,25,158,0,0,2,14,3,12,333,200,1,0,2,2,0,2,1,12,8,56,12,6,11,5,1,1,1,1,0.64,0.36,7,45,4,1,1,9,69,2,3,3,Trevor Lawrence,James Robinson,Laquon Treadwell,Laviska Shenault Jr.,Marvin Jones,Dan Arnold,Cam Robinson,Jawaan Taylor,Andrew Norwell,Ben Bartch,Tyler Shatley,Roy Robertson-Harris,Josh Hines-Allen,DaVon Hamilton,Malcom Brown,,,,Myles Jack,Shaquill Griffin,Tyson Campbell,Rayshawn Jenkins,Jimmy Garoppolo,Jeff Wilson,Deebo Samuel,Brandon Aiyuk,George Kittle,,Jaylon Moore,Trent Williams,Daniel Brunskill,Laken Tomlinson,Alex Mack,Samson Ebukam,Nick Bosa,Arik Armstead,D.J. Jones,Fred Warner,Azeez Al-Shaair,Emmanuel Moseley,Josh Norman,K'Waun Williams,Jaquiski Tartt,,2021,11.0,San Francisco 49ers,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202111210jax.htm,2021-11-21,,,,,,,,,,,,,K'Lavon Chaisson,Andrew Wingard,,,,Damien Wilson,,,Kyle Juszczyk,,,,,,,,Jimmie Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,29,outdoors,grass,-2.5,Philadelphia Eagles,42.5,69796,22,109,1,50.0,242.0,3.0,22,40,214,3,2,13,24,147,0,0,0,0,3,9,323,380,2,1,1,1,3,1,3,25,6,49,13,6,21,12,0,0,0,0,0.38,0.62,14,81,5,4,3,15,63,6,1,4,Jalen Hurts,Miles Sanders,Quez Watkins,DeVonta Smith,Jalen Reagor,Dallas Goedert,Lane Johnson,Jordan Mailata,Landon Dickerson,Jack Driscoll,Jason Kelce,Derek Barnett,Josh Sweat,Fletcher Cox,Javon Hargrave,,,,Davion Taylor,Steven Nelson,Avonte Maddox,Rodney McLeod,Trevor Siemian,Mark Ingram,Marquez Callaway,Kenny Stills,Adam Trautman,,Landon Young,James Hurst,Calvin Throckmorton,Cesar Ruiz,Erik McCoy,Marcus Davenport,Cameron Jordan,,David Onyemata,Demario Davis,Kwon Alexander,Paulson Adebo,Marshon Lattimore,P.J. Williams,Marcus Williams,,2021,11.0,New Orleans Saints,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202111210phi.htm,2021-11-21,,,,Darius Slay,,,Tre'Quan Smith,Shy Tuttle,,,,,T.J. Edwards,Anthony Harris,,,,,,,,Malcolm Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,27,outdoors,grass,-3.5,Carolina Panthers,43.0,73350,40,190,0,21.0,111.0,1.0,16,22,206,3,0,21,27,189,2,0,3,27,1,3,369,297,3,1,1,0,1,0,8,69,7,65,13,6,9,2,2,2,3,1,0.6,0.4,10,49,4,0,3,10,67,3,2,3,Cam Newton,Ameer Abdullah,Robbie Chosen,D.J. Moore,,Ian Thomas,Dennis Daley,Taylor Moton,Michael Jordan,John Miller,Pat Elflein,Brian Burns,,Derrick Brown,DaQuan Jones,Haason Reddick,,,Shaq Thompson,Donte Jackson,A.J. Bouye,Jeremy Chinn,Taylor Heinicke,Antonio Gibson,DeAndre Carter,Terry McLaurin,John Bates,Sammis Reyes,Samuel Cosmi,Charles Leno Jr.,Brandon Scherff,Ereck Flowers,Tyler Larsen,Casey Toohill,James Smith-Williams,,Daron Payne,Cole Holcomb,Jamin Davis,William Jackson III,Bobby McCain,Kendall Fuller,Kamren Curl,Landon Collins,2021,11.0,Washington Football Team,Carolina Panthers,https://www.pro-football-reference.com/boxscores/202111210car.htm,2021-11-21,Christian McCaffrey,,,,,,,Jonathan Allen,,,,,Jermaine Carter Jr.,Juston Burris,,,,,,Myles Hartsfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10,outdoors,grass,-12.5,Cleveland Browns,42.5,67431,23,168,1,36.0,184.0,1.0,15,23,77,0,2,15,29,176,1,2,0,0,1,11,245,349,0,0,1,0,2,2,7,67,10,82,11,3,13,5,0,0,0,0,0.42,0.58,11,67,5,0,2,11,47,6,1,1,Baker Mayfield,Nick Chubb,Rashard Higgins,Jarvis Landry,,Austin Hooper,Blake Hance,Jedrick Wills Jr.,Joel Bitonio,Wyatt Teller,J.C. Tretter,Jadeveon Clowney,Myles Garrett,Malik Jackson,Malik McDowell,,,,Mack Wilson,Greg Newsome II,Denzel Ward,John Johnson,Tim Boyle,Jamaal Williams,Kalif Raymond,,Brock Wright,T.J. Hockenson,Taylor Decker,Penei Sewell,Jonah Jackson,Halapoulivaati Vaitai,Evan Brown,Michael Brockers,Nick Williams,,,Jalen Reeves-Maybin,Alex Anzalone,Jerry Jacobs,Amani Oruwariye,,Will Harris,Dean Marlowe,2021,11.0,Detroit Lions,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202111210cle.htm,2021-11-21,,David Njoku,,,,,,,,,,,Anthony Walker,Grant Delpit,,,Tracy Walker,Sione Takitaki,,,Jason Cabinda,,,,,,Charles Harris,,,,,,,Austin Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,31,dome,sportturf,-1.0,Green Bay Packers,47.0,66959,19,95,0,29.0,90.0,1.0,23,33,385,4,0,24,35,341,3,0,2,13,2,23,467,408,1,0,2,0,0,0,8,92,3,25,11,7,13,9,0,0,0,0,0.48,0.52,9,68,3,2,4,9,56,2,1,4,Kirk Cousins,Dalvin Cook,Adam Thielen,Justin Jefferson,,Tyler Conklin,Christian Darrisaw,Brian O'Neill,Ezra Cleveland,Oli Udoh,Mason Cole,D.J. Wonnum,Everson Griffen,Dalvin Tomlinson,Armon Watts,,,,Eric Kendricks,Bashaud Breeland,Patrick Peterson,Harrison Smith,Aaron Rodgers,AJ Dillon,Marquez Valdes-Scantling,Davante Adams,Marcedes Lewis,,Elgton Jenkins,Billy Turner,Royce Newman,Jon Runyan Jr.,Lucas Patrick,Kenny Clark,Dean Lowry,,Tyler Lancaster,Jonathan Garvin,De'Vondre Campbell,Kevin King,Eric Stokes,,Darnell Savage Jr.,Adrian Amos,2021,11.0,Green Bay Packers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202111210min.htm,2021-11-21,,Chris Herndon,,,,,Randall Cobb,,,,,,Anthony Barr,Camryn Bynum,Krys Barnes,Preston Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xavier Woods,,,,,,,
17,24,outdoors,fieldturf,-3.5,Miami Dolphins,44.5,72303,33,115,1,18.0,102.0,0.0,27,34,273,2,1,24,39,291,2,0,0,0,2,13,388,380,1,0,1,1,1,1,8,62,7,48,14,8,14,7,0,0,1,1,0.56,0.44,10,62,4,1,2,11,69,4,1,3,Joe Flacco,Michael Carter,Corey Davis,Elijah Moore,,Trevon Wesco,George Fant,Morgan Moses,Laurent Duvernay-Tardif,Alijah Vera-Tucker,Connor McGovern,Shaq Lawson,,Quinnen Williams,Folorunso Fatukasi,,,,Quincy Williams,Bryce Hall,Michael Carter II,Elijah Riley,Tua Tagovailoa,Myles Gaskin,Albert Wilson,Jaylen Waddle,Mike Gesicki,Adam Shaheen,Jesse Davis,Liam Eichenberg,Robert Hunt,Austin Jackson,Austin Reiter,,,,Zach Sieler,Elandon Roberts,Brennan Scarlett,Xavien Howard,Byron Jones,,Brandon Jones,Jevon Holland,2021,11.0,Miami Dolphins,New York Jets,https://www.pro-football-reference.com/boxscores/202111210nyj.htm,2021-11-21,,Ryan Griffin,,,,,,Raekwon Davis,,,,,C.J. Mosley,Ashtyn Davis,Andrew Van Ginkel,Jerome Baker,,,Christian Wilkins,Isaiah Dunn,,,,,John Franklin-Myers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,32,dome,grass,-1.0,Cincinnati Bengals,50.5,61712,38,159,2,18.0,72.0,0.0,20,29,148,1,0,19,27,215,1,1,3,19,2,9,288,278,3,1,2,1,1,2,1,5,7,77,16,8,7,1,0,0,0,0,0.62,0.38,11,49,4,2,1,10,74,2,4,3,Derek Carr,Peyton Barber,Bryan Edwards,Hunter Renfrow,Zay Jones,Darren Waller,Brandon Parker,Kolton Miller,Alex Leatherwood,John Simpson,Andre James,Yannick Ngakoue,Maxx Crosby,Quinton Jefferson,Johnathan Hankins,,,,Cory Littleton,Casey Hayward,Brandon Facyson,Johnathan Abram,Joe Burrow,Joe Mixon,Ja'Marr Chase,Tee Higgins,C.J. Uzomah,Drew Sample,Jonah Williams,Riley Reiff,Hakeem Adeniji,Quinton Spain,Trey Hopkins,Trey Hendrickson,Sam Hubbard,,Larry Ogunjobi,Logan Wilson,Germaine Pratt,Mike Hilton,Chidobe Awuzie,Eli Apple,Vonn Bell,Jessie Bates III,2021,11.0,Cincinnati Bengals,Las Vegas Raiders,https://www.pro-football-reference.com/boxscores/202111210rai.htm,2021-11-21,,,,,,,,D.J. Reader,,,,,Denzel Perryman,Tre'von Moehrig,,,,K.J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,9,outdoors,grass,-2.5,Kansas City Chiefs,56.5,73494,16,82,0,26.0,126.0,2.0,28,43,216,0,2,23,37,260,0,1,5,22,3,16,276,370,2,1,1,1,3,2,6,45,6,64,15,5,12,4,0,0,0,0,0.49,0.51,13,69,4,2,2,12,67,6,3,0,Patrick Mahomes,Clyde Edwards-Helaire,Tyreek Hill,Josh Gordon,,Blake Bell,Andrew Wylie,Orlando Brown Jr.,Trey Smith,Joe Thuney,Creed Humphrey,Frank Clark,,Chris Jones,Derrick Nnadi,,,,Willie Gay Jr.,Rashad Fenton,L'Jarius Sneed,Tyrann Mathieu,Dak Prescott,Ezekiel Elliott,Noah Brown,Michael Gallup,Dalton Schultz,,Terence Steele,La'el Collins,Connor McGovern,Zack Martin,Tyler Biadasz,Dorance Armstrong Jr.,Carlos Watkins,,Osa Odighizuwa,Keanu Neal,Micah Parsons,Jourdan Lewis,Trevon Diggs,Anthony Brown,Jayron Kearse,Donovan Wilson,2021,11.0,Dallas Cowboys,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202111210kan.htm,2021-11-21,,Travis Kelce,,Charvarius Ward,,,CeeDee Lamb,,,,,,Anthony Hitchens,Juan Thornhill,Leighton Vander Esch,,,,,,,,,,Jarran Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,23,outdoors,fieldturf,-2.5,Seattle Seahawks,47.0,68833,33,95,1,19.0,86.0,1.0,35,44,328,2,0,14,26,207,0,0,2,10,4,27,413,266,4,0,2,0,0,0,3,32,2,17,14,7,10,2,1,1,1,0,0.67,0.33,10,51,5,2,1,10,82,4,1,3,Russell Wilson,Rashaad Penny,D.K. Metcalf,Tyler Lockett,,Will Dissly,Duane Brown,Brandon Shell,Gabe Jackson,Damien Lewis,Ethan Pocic,Kerry Hyder,Benson Mayowa,Poona Ford,Al Woods,,,,Jordyn Brooks,Sidney Jones,Tre Brown,,Colt McCoy,James Conner,Rondale Moore,Christian Kirk,Darrell Daniels,Zach Ertz,Kelvin Beachum,D.J. Humphries,Max Garcia,Sean Harlow,Rodney Hudson,Zach Allen,Jordan Phillips,,Corey Peters,Isaiah Simmons,,Marco Wilson,Byron Murphy,,Jalen Thompson,Budda Baker,2021,11.0,Arizona Cardinals,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202111210sea.htm,2021-11-21,,Gerald Everett,,,,,,,,,,,Bobby Wagner,,,,,,,,,,,,,Quandre Diggs,Chandler Jones,Jordan Hicks,,,,,,Markus Golden,Rasheem Green,Jamal Adams,,,,,,,,,,,,,,,,,,,,,,,,,
41,37,dome,matrixturf,-5.5,Los Angeles Chargers,47.5,70240,18,55,1,26.0,159.0,2.0,28,44,273,3,0,30,41,382,3,1,3,28,2,8,300,533,1,0,0,0,0,1,8,38,12,75,15,8,12,7,2,0,1,0,0.47,0.53,11,71,0,2,5,10,68,1,3,4,Justin Herbert,Austin Ekeler,Keenan Allen,,,Stephen Anderson,Storm Norton,Rashawn Slater,Matt Feiler,Michael Schofield,Corey Linsley,Joe Gaziano,,Justin Jones,,Joey Bosa,Uchenna Nwosu,,Kyzir White,Asante Samuel Jr.,Michael Davis,Derwin James,Ben Roethlisberger,Najee Harris,Chase Claypool,Diontae Johnson,Eric Ebron,Pat Freiermuth,Dan Moore,Chukwuma Okorafor,Trai Turner,J.C. Hassenauer,Kendrick Green,Taco Charlton,Isaiah Buggs,,Cameron Heyward,Alex Highsmith,Joe Schobert,James Pierre,Cameron Sutton,,Terrell Edmunds,,2021,11.0,Pittsburgh Steelers,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202111210sdg.htm,2021-11-21,,Jared Cook,,,,,,Chris Wormley,,,,,Kenneth Murray,Nasir Adderley,Devin Bush Jr.,,,,,,,,,,,,,,Tre Norwood,,,,,,,,,,,,,,,,,,,Donald Parham,,,Breiden Fehoko,,,,,,,,,,
30,10,outdoors,grass,-11.0,Tampa Bay Buccaneers,50.0,65643,13,66,0,27.0,94.0,1.0,23,39,167,1,2,32,48,318,2,1,2,18,1,10,215,402,1,1,0,0,3,1,4,30,6,39,9,1,13,6,3,1,1,1,0.41,0.59,11,79,3,3,3,11,55,4,1,1,Tom Brady,Leonard Fournette,Chris Godwin,Mike Evans,,O.J. Howard,Donovan Smith,Tristan Wirfs,Alex Cappa,Ali Marpet,Ryan Jensen,William Gholston,,Rakeem Nunez-Roches,Ndamukong Suh,Shaquil Barrett,Jason Pierre-Paul,Lavonte David,Devin White,Jamel Dean,Sean Murphy-Bunting,Jordan Whitehead,Daniel Jones,Saquon Barkley,Kadarius Toney,Kenny Golladay,Evan Engram,Kyle Rudolph,Andrew Thomas,Nate Solder,Will Hernandez,Matt Skura,Billy Price,Leonard Williams,,,Austin Johnson,Benardrick McKinney,Quincy Roche,James Bradberry,,,Xavier McKinney,Julian Love,2021,11.0,New York Giants,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202111220tam.htm,2021-11-22,,Rob Gronkowski,,,,,,Dexter Lawrence,,,,,,Antoine Winfield Jr.,Azeez Ojulari,Tae Crowder,,,,,,,,,,,,,Adoree' Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,16,dome,fieldturf,-3.0,Chicago Bears,41.0,56355,29,68,0,19.0,76.0,0.0,24,39,317,1,1,21,25,171,2,0,1,7,1,8,378,239,1,0,3,1,1,1,5,50,10,67,13,5,10,4,0,0,0,0,0.55,0.45,9,45,6,0,2,10,73,4,3,1,Jared Goff,D'Andre Swift,Amon-Ra St. Brown,Josh Reynolds,Kalif Raymond,T.J. Hockenson,Taylor Decker,Penei Sewell,Jonah Jackson,Tommy Kraemer,Evan Brown,Nick Williams,Michael Brockers,,,Charles Harris,Austin Bryant,,Jalen Reeves-Maybin,Amani Oruwariye,Jerry Jacobs,Dean Marlowe,Andy Dalton,David Montgomery,Damiere Byrd,Darnell Mooney,Cole Kmet,,Larry Borom,Cody Whitehair,Jason Peters,Sam Mustipher,James Daniels,Angelo Blackson,,,Eddie Goldman,Trevis Gipson,Alec Ogletree,,,,,,2021,12.0,Chicago Bears,Detroit Lions,https://www.pro-football-reference.com/boxscores/202111250det.htm,2021-11-25,,,,,,,Marquise Goodwin,Bilal Nichols,,,,,Alex Anzalone,Will Harris,Robert Quinn,Roquan Smith,,,,,,,,,,,,,Eddie Jackson,Jaylon Johnson,,,,,,,,,,,,,,Tashaun Gipson,Artie Burns,,,,,,,,,Tracy Walker,,,,,,,
33,36,retractable roof (closed),matrixturf,-7.5,Dallas Cowboys,51.5,93483,35,143,2,20.0,64.0,1.0,24,39,373,1,0,32,47,375,2,0,3,7,1,2,509,437,1,0,0,0,0,0,14,110,14,166,13,3,13,3,0,0,0,0,0.6,0.4,13,71,7,2,3,15,82,5,5,3,Dak Prescott,Ezekiel Elliott,Cedrick Wilson Jr.,Michael Gallup,,Sean McKeon,Tyron Smith,Terence Steele,Zack Martin,Connor McGovern,Tyler Biadasz,Dorance Armstrong Jr.,Carlos Watkins,Osa Odighizuwa,,,,,Keanu Neal,Jourdan Lewis,Trevon Diggs,Damontae Kazee,Derek Carr,Josh Jacobs,Hunter Renfrow,DeSean Jackson,Foster Moreau,Darren Waller,Brandon Parker,Kolton Miller,Alex Leatherwood,John Simpson,Andre James,Maxx Crosby,Yannick Ngakoue,,Quinton Jefferson,Denzel Perryman,K.J. Wright,Casey Hayward,Brandon Facyson,,Tre'von Moehrig,Johnathan Abram,2021,12.0,Las Vegas Raiders,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202111250dal.htm,2021-11-25,,Dalton Schultz,,Anthony Brown,,,,Johnathan Hankins,,,,,Micah Parsons,Jayron Kearse,Cory Littleton,,,Leighton Vander Esch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,31,dome,sportturf,-6.5,Buffalo Bills,45.0,69170,32,113,0,25.0,44.0,0.0,23,28,260,4,2,17,30,163,1,1,2,12,2,17,361,190,1,0,0,0,2,1,4,35,4,24,13,8,14,5,1,1,3,1,0.58,0.42,11,57,5,0,1,10,63,3,1,4,Trevor Siemian,Tony Jones,Kenny Stills,Deonte Harty,,,Calvin Throckmorton,Cesar Ruiz,Erik McCoy,James Hurst,Terron Armstead,Cameron Jordan,Carl Granderson,Shy Tuttle,David Onyemata,,,,Demario Davis,Paulson Adebo,P.J. Williams,,Josh Allen,Devin Singletary,Stefon Diggs,Emmanuel Sanders,Dawson Knox,,Daryl Williams,Cody Ford,Dion Dawkins,Ike Boettger,Mitch Morse,Efe Obada,Gregory Rousseau,,Ed Oliver,Matt Milano,Tremaine Edmunds,Taron Johnson,Levi Wallace,Tre'Davious White,,,2021,12.0,Buffalo Bills,New Orleans Saints,https://www.pro-football-reference.com/boxscores/202111250nor.htm,2021-11-25,,,,Marshon Lattimore,Marcus Williams,,,Harrison Phillips,Jordan Poyer,Micah Hyde,,,Kwon Alexander,,,,,,,,Reggie Gilliam,,,,,,,,,,,,,,,Malcolm Jenkins,,,,,Adam Prentice,,,,,,,,,Will Clapp,,,,,,,,,,,
14,21,outdoors,grass,-2.0,Atlanta Falcons,45.5,60031,29,149,2,28.0,141.0,0.0,19,29,190,1,1,23,42,228,1,1,1,7,1,12,332,357,0,0,3,1,1,2,5,26,6,43,12,5,16,9,0,0,2,0,0.51,0.49,10,73,3,2,1,10,59,5,0,3,Trevor Lawrence,James Robinson,Laviska Shenault Jr.,Marvin Jones,,James O'Shaughnessy,Jawaan Taylor,Cam Robinson,Ben Bartch,Andrew Norwell,Brandon Linder,Josh Hines-Allen,Roy Robertson-Harris,DaVon Hamilton,Malcom Brown,,,,Myles Jack,Nevin Lawson,Tyson Campbell,Rayshawn Jenkins,Matt Ryan,Cordarrelle Patterson,Olamide Zaccheaus,,Lee Smith,Kyle Pitts,Jake Matthews,Kaleb McGary,Chris Lindstrom,Jalen Mayfield,Matt Hennessy,,,,Tyeler Davison,Mykal Walker,Brandon Copeland,Fabian Moreau,AJ Terrell,,Erik Harris,Duron Harmon,2021,12.0,Atlanta Falcons,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202111280jax.htm,2021-11-28,,Chris Manhertz,,,,,,Grady Jarrett,,,,,K'Lavon Chaisson,Andrew Wingard,,,,Damien Wilson,Ta'Quon Graham,,Keith Smith,,,,,,Adetokunbo Ogundeji,Foyesade Oluokun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,10,outdoors,fieldturf,-3.5,Cincinnati Bengals,44.0,63238,15,51,0,38.0,198.0,3.0,24,41,263,1,2,20,25,190,1,1,3,13,2,18,301,370,2,1,0,0,3,1,4,30,3,18,13,7,11,5,0,0,1,1,0.41,0.59,10,67,3,2,4,12,60,5,1,1,Joe Burrow,Joe Mixon,Ja'Marr Chase,Tee Higgins,,C.J. Uzomah,Jonah Williams,Riley Reiff,Hakeem Adeniji,Quinton Spain,Trey Hopkins,Sam Hubbard,,B.J. Hill,Larry Ogunjobi,,,,Logan Wilson,Mike Hilton,Chidobe Awuzie,Vonn Bell,Ben Roethlisberger,Najee Harris,Chase Claypool,Diontae Johnson,Pat Freiermuth,Zach Gentry,Chukwuma Okorafor,B.J. Finney,Dan Moore,Trai Turner,Kendrick Green,Henry Mondeaux,,,Cameron Heyward,Alex Highsmith,Devin Bush Jr.,James Pierre,Cameron Sutton,,Terrell Edmunds,Minkah Fitzpatrick,2021,12.0,Pittsburgh Steelers,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202111280cin.htm,2021-11-28,,Drew Sample,,Eli Apple,,,,Chris Wormley,,,,,Germaine Pratt,Jessie Bates III,Joe Schobert,T.J. Watt,,,,,,,,,D.J. Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
