home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_de,home_de2,home_dt,home_dt2,home_lb,home_lcb,home_rcb,home_s,home_s2,home_db,home_db2,vis_qb,vis_rb,vis_wr,vis_te,vis_te2,vis_te3,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_lolb,vis_lilb,vis_rilb,vis_rolb,vis_lcb,vis_rcb,vis_s,vis_s2,season,week,away_team,home_team,game_url,date,home_rt2,home_nt,home_olb,home_olb2,home_ilb,home_ilb2,home_cb,home_cb2,home_cb3,vis_wr2,vis_wr3,vis_de,vis_de2,vis_dt,vis_dt2,vis_lb,vis_lb2,vis_lb3,vis_cb,vis_cb2,home_lde,home_ldt,home_rdt,home_rde,home_llb,home_rlb,home_ss,home_fs,vis_dl,vis_dl2,vis_dl3,vis_olb,vis_olb2,vis_mlb,vis_ss,vis_fs,vis_db,home_hb,home_hb2,home_slb,home_mlb,home_wlb,vis_slb,vis_wlb,home_te3,home_will,home_mike,home_sam,home_sam2,vis_rt2,vis_rilb2,vis_rilb3,vis_will,vis_ilb,vis_sam,vis_fb,home_mlb2,vis_mike,home_fb,vis_rb2,vis_ol2,home_wr3,home_lolb,home_rolb,vis_ldt,vis_rdt,home_ol2,home_ol3,vis_ol3,vis_llb,vis_rlb,vis_ilb2,home_lilb,home_rilb,home_rb2,home_rolb2,home_ss2,vis_hb,vis_lde2,vis_rde2,vis_cb3,vis_te4,vis_mlb2,home_lb2,home_lb3,home_dl,home_dl2,home_dl3,home_lde2,home_rde2,vis_rc,vis_wr4,vis_hb2,home_rg2,vis_tb,vis_de3,home_olb3,home_ng,vis_olb3,home_rcb2,vis_ss2,vis_s3,vis_db2,home_tb,home_mike2,vis_nt2,vis_lcb2,vis_mlb3,home_s3,home_dl4,home_lg2,vis_rg2,home_ilb3,vis_blb,vis_jack,vis_dt3
6,28,retractable roof (closed),matrixturf,-1.0,Los Angeles Chargers,46.5,93012,33,81,0,20,79,1,27,33,434,3,0,20,27,179,0,2,0,0,2,11,515,247,1,0,1,0,0,2,5,56,7,60,14,9,11,6,1,0,0,0,0.6,0.4,8,49,5,0,1,8,68,0,1,3,Dak Prescott,Alfred Morris,Dez Bryant,Terrance Williams,Jason Witten,,Tyron Smith,Jonathan Cooper,Travis Frederick,Zack Martin,La'el Collins,DeMarcus Lawrence,Tyrone Crawford,David Irving,Maliek Collins,,,,,,,,Philip Rivers,Melvin Gordon,Keenan Allen,Jeff Cumberland,Hunter Henry,,Russell Okung,Dan Feeney,Spencer Pulley,Kenny Wiggins,Joe Barksdale,,Brandon Mebane,,,,,,Casey Hayward,Trevor Williams,,,2017,12.0,Los Angeles Chargers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201711230dal.htm,2017-11-23,,,,,,,Orlando Scandrick,Anthony Brown,,Tyrell Williams,,Joey Bosa,Melvin Ingram,Corey Liuget,,,,,,,,,,,,,Jeff Heath,Byron Jones,,,,Denzel Perryman,Kyle Emanuel,,Jahleel Addae,Tre Boston,,,,Anthony Hitchens,Justin Durant,Damien Wilson,,,,,,,,,,,,Hayes Pullard,,,,,Keith Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,10,outdoors,grass,-7.0,Washington Redskins,44.0,73210,24,84,0,31,122,0,13,27,113,0,1,19,31,242,2,1,4,27,6,41,170,323,1,0,0,0,1,1,6,79,8,55,14,2,15,4,2,1,1,0,0.42,0.58,14,70,7,2,2,13,57,9,1,0,Kirk Cousins,Samaje Perine,Josh Doctson,Ryan Grant,Vernon Davis,Niles Paul,Ty Nsekhe,Arie Kouandjio,Tony Bergstrom,Brandon Scherff,Morgan Moses,Matthew Ioannidis,Stacy McGee,,,,,,,,,,Eli Manning,Orleans Darkwa,Roger Lewis,Rhett Ellison,Evan Engram,,Ereck Flowers,John Jerry,Brett Jones,Jon Halapio,Chad Wheeler,Jason Pierre-Paul,,Olivier Vernon,,,,,,,,,2017,12.0,New York Giants,Washington Redskins,https://www.pro-football-reference.com/boxscores/201711230was.htm,2017-11-23,,Evander Hood,,,,,Josh Norman,Bashaud Breeland,,Tavarres King,,,,,,,,,Jackrabbit Jenkins,Ross Cockrell,,,,,,,Deshazor Everett,D.J. Swearinger,,,,,,Kelvin Sheppard,Landon Collins,Darian Thompson,,,,Preston Smith,Zach Vigil,Ryan Kerrigan,Devon Kennard,Jonathan Casillas,,,,,,,,,,,,,Zach Brown,,,,,,,,Damon Harrison,Dalvin Tomlinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,20,retractable roof (closed),fieldturf,-10.5,Atlanta Falcons,47.0,71036,23,94,2,28,148,2,27,44,283,0,0,27,36,368,2,0,1,4,0,0,373,516,0,0,1,1,0,1,2,15,4,42,11,4,14,11,2,1,0,0,0.5,0.5,9,66,2,2,4,9,70,3,2,2,Matt Ryan,Tevin Coleman,Mohamed Sanu,Taylor Gabriel,Austin Hooper,,Jake Matthews,Andy Levitre,Alex Mack,Wes Schweitzer,Ryan Schraeder,Derrick Shelby,Brooks Reed,Grady Jarrett,Dontari Poe,Deion Jones,,,Keanu Neal,Ricardo Allen,,,Ryan Fitzpatrick,Doug Martin,DeSean Jackson,Antony Auclair,O.J. Howard,,Donovan Smith,Kevin Pamphile,Ali Marpet,J.R. Sweezy,Demar Dotson,,,,,,,,,,Justin Evans,T.J. Ward,2017,12.0,Tampa Bay Buccaneers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201711260atl.htm,2017-11-26,,,,,,,Robert Alford,Desmond Trufant,,Mike Evans,,William Gholston,Ryan Russell,Chris Baker,Gerald McCoy,,,,Brent Grimes,Robert McClain,,,,,,,,,,,,,,Kwon Alexander,,,,,,,,,,Lavonte David,,,,,,,,,,,,,,,,,,Julio Jones,,,,,,,,,,,,,,,,,,,Ryan Smith,,,De'Vondre Campbell,Vic Beasley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,16,outdoors,grass,-8.5,Kansas City Chiefs,47.0,74929,37,104,0,19,55,0,19,29,183,1,0,23,36,199,1,1,2,19,2,18,268,236,1,0,0,0,0,1,6,50,6,50,17,6,13,2,0,0,1,0,0.56,0.45,13,58,8,1,1,13,72,7,3,1,Alex Smith,Kareem Hunt,Tyreek Hill,Demarcus Robinson,Travis Kelce,,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,,,Marcus Peters,Steven Nelson,Daniel Sorensen,Ron Parker,,,Tyrod Taylor,LeSean McCoy,Deonte Thompson,Charles Clay,,,Dion Dawkins,Richie Incognito,Eric Wood,Vlad Ducasse,Jordan Mills,Eddie Yarbrough,,Jerry Hughes,,,,,Tre'Davious White,E.J. Gaines,,,2017,12.0,Buffalo Bills,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201711260kan.htm,2017-11-26,,Bennie Logan,,,,,,,,Zay Jones,,,,,,,,,,,Chris Jones,,,Rakeem Nunez-Roches,,,,,,,,,,Preston Brown,Micah Hyde,Jordan Poyer,Leonard Johnson,,,,,,,Ramon Humber,,,,,,,,,,,,Patrick DiMarco,,,,,,Albert Wilson,Justin Houston,Frank Zombo,Kyle Williams,Cedric Thornton,,,,,,,Reggie Ragland,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,35,outdoors,fieldturf,-5.5,Carolina Panthers,39.5,77562,33,145,2,26,109,0,11,28,168,0,0,19,36,307,3,0,3,14,3,25,299,391,1,0,2,1,0,1,10,84,7,68,14,3,14,5,1,1,0,0,0.53,0.47,14,69,7,2,3,12,68,6,3,2,Josh McCown,Bilal Powell,Robbie Chosen,,Eric Tomlinson,Austin Seferian-Jenkins,Kelvin Beachum,James Carpenter,Wesley Johnson,Brian Winters,Brandon Shell,,,,,,,,,,,,Cam Newton,Jonathan Stewart,Devin Funchess,Ed Dickson,Greg Olsen,Chris Manhertz,Matt Kalil,Andrew Norwell,Tyler Larsen,Trai Turner,Daryl Williams,,,,,,,,James Bradberry,Daryl Worley,,,2017,12.0,Carolina Panthers,New York Jets,https://www.pro-football-reference.com/boxscores/201711260nyj.htm,2017-11-26,,,Josh Martin,Jordan Jenkins,Darron Lee,Demario Davis,Buster Skrine,Morris Claiborne,,,,Mario Addison,Charles Johnson,Star Lotulelei,Kawann Short,,,,,,,,,,,,Jamal Adams,Marcus Maye,,,,,,Luke Kuechly,Mike Adams,Kurt Coleman,,,,,,,Shaq Thompson,Thomas Davis,,,,,,,,,,,,,,,Lawrence Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,Steve McLendon,Muhammad Wilkerson,Leonard Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,3,outdoors,grass,-14.0,Philadelphia Eagles,43.5,69596,14,6,0,33,176,0,17,33,147,0,2,26,39,248,3,0,2,13,1,4,140,420,2,0,4,3,2,3,9,56,11,70,13,3,16,7,2,0,4,3,0.38,0.62,11,73,2,1,4,12,51,6,1,0,Carson Wentz,LeGarrette Blount,Nelson Agholor,Alshon Jeffery,Brent Celek,Zach Ertz,Halapoulivaati Vaitai,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Vinny Curry,Timmy Jernigan,Fletcher Cox,,,,Malcolm Jenkins,Rodney McLeod,,,Mitchell Trubisky,Jordan Howard,Tre McBride,Dion Sims,Adam Shaheen,,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Kyle Long,Bobby Massie,,Eddie Goldman,,,,,,,,Eddie Jackson,Adrian Amos,2017,12.0,Chicago Bears,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201711260phi.htm,2017-11-26,,,Mychal Kendricks,Nigel Bradham,,,Ronald Darby,Jalen Mills,,Dontrelle Inman,,Akiem Hicks,Mitch Unrein,,,,,,Kyle Fuller,Prince Amukamara,,,,,,,,,,,,Pernell McPhee,Sam Acho,,,,,,,,Joe Walker,,,,,,,,,,,,,Christian Jones,,,,,,,,,,,,,,,,,,Nick Kwiatkoski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,16,outdoors,fieldturf,-7.5,Cincinnati Bengals,39.0,51710,31,169,1,30,152,1,18,32,268,0,0,18,28,214,2,0,4,32,1,5,405,361,1,0,0,0,0,0,7,69,4,35,15,6,10,4,3,2,0,0,0.49,0.51,9,61,2,3,3,9,71,3,3,1,Andy Dalton,,A.J. Green,Josh Malone,Tyler Kroft,,,Clint Boling,Andre Smith,Trey Hopkins,,,,Geno Atkins,,,Dre Kirkpatrick,Adam Jones,,,,,DeShone Kizer,Isaiah Crowell,Corey Coleman,Randall Telfer,Seth Devalve,,Spencer Drango,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,,,,,,,,,,Jabrill Peppers,,2017,12.0,Cleveland Browns,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201711260cin.htm,2017-11-26,,Andrew Billings,,,,,,,,Ricardo Louis,,Myles Garrett,Carl Nassib,Trevon Coley,Danny Shelton,,,,Jason McCourty,Jamar Taylor,Carlos Dunlap,,,Michael Johnson,,,Clayton Fejedelem,George Iloka,,,,,,,,,Briean Boddy-Calhoun,Joe Mixon,,Nick Vigil,Kevin Minter,Vontaze Burfict,,,,,,,,,,,Christian Kirksey,,James Burgess,,,Joe Schobert,,,,Brandon LaFell,,,,,Cedric Ogbuehi,Russell Bodine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,20,retractable roof (open),fieldturf,-3.0,Tennessee Titans,46.5,62207,28,92,1,24,89,1,17,25,184,1,2,17,29,196,0,0,0,0,8,31,276,254,0,0,2,1,2,1,2,15,9,67,8,3,14,6,0,0,0,0,0.48,0.52,10,63,5,3,1,11,55,3,2,2,Jacoby Brissett,Frank Gore,T.Y. Hilton,Donte Moncrief,Jack Doyle,Brandon Williams,Anthony Castonzo,Jeremy Vujnovich,Ryan Kelly,Denzelle Good,Joe Haeg,Margus Hunt,,Johnathan Hankins,,,Rashaan Melvin,Pierre Desir,,,,,Marcus Mariota,DeMarco Murray,Corey Davis,Phillip Supernaw,Jonnu Smith,,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,Sylvester Williams,,,,,,,,,,2017,12.0,Tennessee Titans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201711260clt.htm,2017-11-26,,Al Woods,,,,,,,,Eric Decker,,DaQuan Jones,,Jurrell Casey,,,,,Logan Ryan,Adoree' Jackson,,,,Jabaal Sheard,,,Matthias Farley,T.J. Green,,,,Derrick Morgan,Brian Orakpo,,Johnathan Cyprien,Kevin Byard,,,,John Simon,,,,,,Jonathan Bostic,Antonio Morrison,,,,,,,Avery Williamson,,,,,,,,,,,,,,,,,,Wesley Woodyard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,17,outdoors,fieldturf,-17.0,New England Patriots,49.0,65878,19,67,0,38,196,1,23,34,215,1,2,18,28,227,4,1,7,61,1,6,221,417,2,1,4,1,3,2,6,52,7,70,11,2,12,5,3,2,2,1,0.46,0.54,13,67,3,0,5,11,62,5,1,1,Tom Brady,James White,Danny Amendola,Brandin Cooks,Dwayne Allen,Rob Gronkowski,Nate Solder,Joe Thuney,Ted Karras,Shaq Mason,LaAdrian Waddle,,,Trey Flowers,Alan Branch,David Harris,Malcolm Butler,Stephon Gilmore,Jonathan Jones,Devin McCourty,,,Matt Moore,Kenyan Drake,Jarvis Landry,,,,Laremy Tunsil,Ted Larsen,Mike Pouncey,Jesse Davis,Sam Young,,,,,,,,,,Michael Thomas,T.J. McDonald,2017,12.0,Miami Dolphins,New England Patriots,https://www.pro-football-reference.com/boxscores/201711260nwe.htm,2017-11-26,,,,,,,,,,DeVante Parker,Kenny Stills,Andre Branch,Cameron Wake,Jordan Phillips,Ndamukong Suh,Lawrence Timmons,Kiko Alonso,,Cordrea Tankersley,Xavien Howard,Lawrence Guy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damien Williams,,,,,,,,,,,,,,,,,,,,,,,,Elandon Roberts,Kyle Van Noy,,,,,,,,,,,,,,,,,Reshad Jones,,,,,,,Patrick Chung,,,,,,,
13,24,outdoors,grass,-7.0,Seattle Seahawks,45.0,70134,30,90,1,24,84,0,20,34,228,2,1,24,40,219,1,1,0,0,3,23,318,280,1,0,1,0,1,1,6,35,7,74,13,5,16,5,0,0,1,1,0.49,0.51,13,70,9,2,1,13,66,6,1,3,C.J. Beathard,Carlos Hyde,Louis Murphy,Marquise Goodwin,Garrett Celek,,Joe Staley,Laken Tomlinson,Daniel Kilgore,Brandon Fusco,Erik Magnuson,,,,,,Ahkello Witherspoon,Dontae Johnson,,,,,Russell Wilson,J.D. McKissic,Doug Baldwin,Jimmy Graham,Luke Willson,,Duane Brown,Ethan Pocic,Justin Britt,Luke Joeckel,Germain Ifedi,Michael Bennett,,Frank Clark,,,,,Jeremy Lane,Byron Maxwell,,,2017,12.0,Seattle Seahawks,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201711260sfo.htm,2017-11-26,,,,,,,,,,Paul Richardson,,,,,,,,,,,Tank Carradine,Earl Mitchell,DeForest Buckner,Solomon Thomas,,,Eric Reid,Antone Exum,,,,Michael Wilhoite,K.J. Wright,Bobby Wagner,Bradley McDougald,Earl Thomas,,,,,,,,,,Brock Coyle,Reuben Foster,Eli Harold,,,,,,,,,,,Kyle Juszczyk,,,,,,Jarran Reed,Sheldon Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,24,retractable roof (closed),grass,-6.0,Jacksonville Jaguars,37.5,63891,22,91,2,31,108,0,19,33,160,0,1,22,38,241,2,1,3,32,1,5,219,344,3,2,2,1,3,2,5,45,10,98,12,1,17,7,1,1,0,0,0.42,0.58,15,74,6,4,2,14,60,8,1,2,Blaine Gabbert,Adrian Peterson,Chad Williams,Jaron Brown,Jermaine Gresham,,Jared Veldheer,Alex Boone,A.Q. Shipley,Earl Watford,John Wetzel,,,,,Deone Bucannon,Patrick Peterson,Tramon Williams,,,,,Blake Bortles,Leonard Fournette,Keelan Cole,Marcedes Lewis,,,Cam Robinson,Chris Reed,Brandon Linder,A.J. Cann,Josh Wells,,Abry Jones,,,,,,Jalen Ramsey,A.J. Bouye,,,2017,12.0,Jacksonville Jaguars,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201711260crd.htm,2017-11-26,,,,,,,,,,Marqise Lee,,Yannick Ngakoue,Calais Campbell,Malik Jackson,,,,,Aaron Colvin,,,,,,,,Budda Baker,Tyrann Mathieu,,,,,,,Barry Church,Tashaun Gipson,,,,,,,Myles Jack,Telvin Smith,,Kareem Martin,,Chandler Jones,,,,,,,,Tommy Bohanon,,,,,,Larry Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,Rodney Gunter,Olsen Pierre,Frostee Rucker,,,,,,,,,,,,,,,,,,,,,,Xavier Williams,,,,,,
21,14,outdoors,grass,-3.5,Oakland Raiders,41.0,53930,17,56,0,37,104,1,20,35,190,2,1,18,24,253,2,0,5,30,2,9,216,348,1,0,1,1,1,1,9,75,7,68,14,5,13,5,1,1,0,0,0.4,0.6,12,64,6,0,3,12,56,8,0,2,Derek Carr,Marshawn Lynch,Seth Roberts,Amari Cooper,Jared Cook,,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Marshall Newhouse,Mario Edwards,Khalil Mack,Eddie Vanderdoes,,,Sean Smith,T.J. Carrie,,,,,Paxton Lynch,C.J. Anderson,Demaryius Thomas,Virgil Green,,,Garett Bolles,Max Garcia,Matt Paradis,Ronald Leary,Allen Barbre,,,,,,,,Aqib Talib,Chris Harris Jr.,,,2017,12.0,Denver Broncos,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201711260rai.htm,2017-11-26,,Justin Ellis,,,,,,,,Emmanuel Sanders,,Derek Wolfe,Domata Peko,,,,,,,,,,,,,,Karl Joseph,Reggie Nelson,,,,,,,Justin Simmons,Darian Stewart,Bradley Roby,,,Bruce Irvin,NaVorro Bowman,Cory James,Shaquil Barrett,Von Miller,,,,,,,,,,Brandon Marshall,,Andy Janovich,,,,,,Michael Crabtree,,,,,,,,,,Todd Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,20,outdoors,grass,-2.5,Los Angeles Rams,54.0,62006,17,123,1,25,88,0,22,32,246,1,0,28,44,354,2,1,3,23,4,27,346,415,1,0,1,0,0,1,7,112,9,90,13,3,14,3,1,1,0,0,0.41,0.59,12,78,3,4,2,11,55,7,2,2,Jared Goff,,Tavon Austin,Josh Reynolds,Tyler Higbee,,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,Ethan Westbrooks,Michael Brockers,Aaron Donald,,,Trumaine Johnson,Kayvon Webster,,,,,Drew Brees,,Michael Thomas,Coby Fleener,Josh Hill,,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,Cameron Jordan,,David Onyemata,,,,,P.J. Williams,De'Vante Harris,,,2017,12.0,New Orleans Saints,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201711260ram.htm,2017-11-26,,,Robert Quinn,Connor Barwin,Mark Barron,Alec Ogletree,,,,Ted Ginn Jr.,,,,,,,,,Vonn Bell,,,,,,,,John Johnson,Lamarcus Joyner,,,,,,,Kenny Vaccaro,Marcus Williams,,Todd Gurley,,,,,,,,,,,,,,,Craig Robertson,,A.J. Klein,Alvin Kamara,,,,,,Sammy Watkins,,,Sheldon Rankins,Tyeler Davison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,28,outdoors,grass,-14.0,Pittsburgh Steelers,42.5,62147,24,80,1,24,121,0,17,26,245,3,0,33,45,351,4,2,4,18,1,10,307,462,0,0,1,1,0,3,3,27,5,45,13,6,13,8,1,1,1,1,0.44,0.56,11,72,3,1,4,11,55,5,0,4,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Martavis Bryant,Jesse James,,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Chris Hubbard,,,,,,Coty Sensabaugh,Artie Burns,,,Mike Hilton,,Brett Hundley,Jamaal Williams,Jordy Nelson,Lance Kendricks,,,David Bakhtiari,Lane Taylor,Corey Linsley,Jahri Evans,Jason Spriggs,,Quinton Dial,,Nick Perry,,,Kyler Fackrell,Davon House,Damarious Randall,,,2017,12.0,Green Bay Packers,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201711260pit.htm,2017-11-26,,,,,,,,,,Davante Adams,Randall Cobb,Dean Lowry,,Mike Daniels,,,,,,,Cameron Heyward,,,Stephon Tuitt,,,Sean Davis,Mike Mitchell,,,,,,,Morgan Burnett,Ha Ha Clinton-Dix,,,,,,,,,,,,,,,,,,Blake Martinez,,,,,Roosevelt Nix,,,,Bud Dupree,T.J. Watt,,,,,,,,Jake Ryan,Ryan Shazier,Vince Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,16,outdoors,grass,-7.5,Baltimore Ravens,39.5,70357,25,66,1,31,139,2,22,37,252,0,2,21,33,163,0,0,2,15,1,8,303,294,2,1,0,0,3,0,6,36,7,89,14,6,14,3,0,0,2,2,0.5,0.5,12,69,6,3,2,12,66,4,3,1,Joe Flacco,Alex Collins,Mike Wallace,Jeremy Maclin,Ben Watson,,Ronnie Stanley,James Hurst,Ryan Jensen,Matt Skura,Austin Howard,Carl Davis,,Brandon Williams,,Terrell Suggs,Brandon Carr,Jimmy Smith,,,,,Tom Savage,Lamar Miller,Braxton Miller,C.J. Fiedorowicz,,,Chris Clark,Xavier Su'a-Filo,Nick Martin,Jeff Allen,Breno Giacomini,D.J. Reader,,Joel Heath,,,,,Johnathan Joseph,Kareem Jackson,,,2017,12.0,Houston Texans,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201711270rav.htm,2017-11-27,,Michael Pierce,,,,,,,,DeAndre Hopkins,,,,,,Jadeveon Clowney,,,Kevin Johnson,,,,,,,,Tony Jefferson,Eric Weddle,,,,,,,Marcus Gilchrist,Andre Hal,,,,Matt Judon,C.J. Mosley,Patrick Onwuasor,,,,,,,,,,,Jelani Jenkins,,Ufomba Kamalu,Jay Prosch,,Benardrick McKinney,,,,Chris Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,14,retractable roof (closed),matrixturf,-1.5,Washington Redskins,47.0,91712,19,56,0,42,182,2,26,37,251,2,2,11,22,102,2,0,4,27,1,9,280,275,3,2,0,0,4,0,7,43,3,25,14,6,14,7,1,0,1,0,0.46,0.54,11,67,5,1,4,11,60,5,0,2,Dak Prescott,Alfred Morris,Dez Bryant,Terrance Williams,Jason Witten,James Hanna,Tyron Smith,Jonathan Cooper,Travis Frederick,Zack Martin,La'el Collins,Tyrone Crawford,DeMarcus Lawrence,David Irving,Maliek Collins,,,,Xavier Woods,,,,Kirk Cousins,Samaje Perine,Jamison Crowder,Vernon Davis,,,Trent Williams,Ty Nsekhe,Tony Bergstrom,Brandon Scherff,Morgan Moses,,Evander Hood,,,,,,,,,,2017,13.0,Washington Redskins,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201711300dal.htm,2017-11-30,,,,,,,Chidobe Awuzie,Orlando Scandrick,,Josh Doctson,Ryan Grant,Matthew Ioannidis,Stacy McGee,,,,,,Josh Norman,Bashaud Breeland,,,,,,,Jeff Heath,Byron Jones,,,,,,Zach Vigil,Deshazor Everett,D.J. Swearinger,,,,Jaylon Smith,Anthony Hitchens,,Preston Smith,Ryan Kerrigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zach Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14,retractable roof (closed),fieldturf,-2.0,Atlanta Falcons,48.5,71185,31,105,0,22,102,0,25,30,227,2,0,16,29,173,0,0,2,20,0,0,312,275,0,0,0,0,0,0,6,51,7,55,12,6,10,1,0,0,1,1,0.57,0.43,8,55,4,3,0,9,63,5,0,2,Matt Ryan,Devonta Freeman,Mohamed Sanu,Julio Jones,Levine Toilolo,,Jake Matthews,Andy Levitre,Alex Mack,Wes Schweitzer,Ryan Schraeder,Derrick Shelby,Brooks Reed,Dontari Poe,Grady Jarrett,Deion Jones,,,Keanu Neal,Ricardo Allen,,,Case Keenum,,Adam Thielen,Kyle Rudolph,David Morgan,,Riley Reiff,Nick Easton,Pat Elflein,Joe Berger,Rashod Hill,Danielle Hunter,Linval Joseph,Everson Griffen,,,,,Trae Waynes,Xavier Rhodes,,,2017,13.0,Minnesota Vikings,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201712030atl.htm,2017-12-03,,,,,,,Robert Alford,Blidi Wreh-Wilson,,Stefon Diggs,,,,Tom Johnson,,,,,,,,,,,,,,,,,,,,Eric Kendricks,Andrew Sendejo,Harrison Smith,,,,,,,Anthony Barr,Ben Gedeon,,,,,,,,,,,,,,,Derrick Coleman,,,,,,,,,,,,,,,,,,,Latavius Murray,,,,,,De'Vondre Campbell,Vic Beasley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,23,outdoors,a_turf,-7.5,New England Patriots,48.5,68499,35,191,2,26,183,0,21,30,258,0,1,15,34,115,0,1,3,14,4,30,435,268,0,0,0,0,1,1,9,66,3,34,12,5,13,5,0,0,3,0,0.57,0.43,10,69,4,1,0,10,71,3,3,2,Tyrod Taylor,LeSean McCoy,Deonte Thompson,Jordan Matthews,Charles Clay,,Dion Dawkins,Richie Incognito,Eric Wood,Vlad Ducasse,Jordan Mills,,,,,,Tre'Davious White,E.J. Gaines,,,Leonard Johnson,,Tom Brady,James White,Danny Amendola,Rob Gronkowski,Dwayne Allen,,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Cameron Fleming,Eric Lee,,Deatrich Wise Jr.,,,,,Malcolm Butler,Stephon Gilmore,Devin McCourty,Patrick Chung,2017,13.0,New England Patriots,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201712030buf.htm,2017-12-03,,,,,,,,,,Brandin Cooks,,,,Lawrence Guy,Malcom Brown,,,,,,Shaq Lawson,Adolphus Washington,Kyle Williams,Jerry Hughes,Ramon Humber,Preston Brown,Micah Hyde,Jordan Poyer,,,,,,,,,Jonathan Jones,,,,,,,,,,,,,,,,,,,,,,,,,Zay Jones,,,,,,,,David Harris,Elandon Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
