home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_ldt,home_rdt,home_rde,home_slb,home_mlb,home_wlb,home_lcb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_dt,vis_dt2,vis_nt,vis_slb,vis_mlb,vis_wlb,vis_jlb,vis_lcb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_fb,home_dt,home_nt,vis_te2,vis_te3,vis_de,vis_rush,vis_will,vis_mike,home_lolb,home_lilb,home_rilb,home_rolb,vis_lde,vis_rde,vis_olb,vis_olb2,vis_cb,vis_cb2,vis_cb3,vis_s,vis_s2,home_end,home_olb,home_olb2,home_will,home_mike,home_cb,home_cb2,home_cb3,home_s,home_s2,vis_wr3,home_wr3,home_dt2,vis_ldt,vis_rdt,vis_sam,home_de,home_de2,home_ilb,home_ilb2,vis_lolb,vis_rolb,home_te3,home_db,vis_lb,vis_lb2,vis_lb3,home_hb,home_ut,vis_hb,home_blb,vis_ilb,vis_ilb2,vis_de2,vis_lilb,vis_rilb,home_rush,home_sam,vis_lot,vis_rot,vis_db,vis_rb2,home_lot,home_rot,home_lb,home_lb2,home_lb3,vis_ut,vis_mlb2,home_rb2,vis_ol2,vis_end,home_jlb,home_nb,vis_wr4,vis_blb,home_ol2,vis_nb,home_mlb2,home_f,home_wr4,home_wr5,vis_fb2,vis_f,home_wr w,vis_s3,home_lde2,home_s3,vis_lde2,vis_wr w,vis_llb,vis_rlb,vis_fsw,vis_te/f,vis_ndb,home_dl,vis_,vis_db2
6,28,outdoors,grass,-3.0,Cincinnati Bengals,42.5,63336,38,189,2,26,113,0,18,29,230,2,0,17,30,188,0,0,2,10,4,17,409,284,1,0,3,1,0,1,8,54,6,30,14,4,11,1,3,3,1,0,0.59,0.41,12,62,7,2,0,0,0,0,0,0,Matt Cassel,Jamaal Charles,Dexter McCluster,Dwayne Bowe,Tony Moeaki,,Branden Albert,Jeff Allen,Russ Hochstein,Eric Winston,Donald Stephenson,Tyson Jackson,,,Ropati Pitoitua,,,,Brandon Flowers,Javier Arenas,Eric Berry,Kendrick Lewis,Andy Dalton,,,Mohamed Sanu,A.J. Green,Orson Charles,Andrew Whitworth,Clint Boling,Trevor Robinson,Kevin Zeitler,Andre Smith,Geno Atkins,,Domata Peko,,,,,Terence Newman,Leon Hall,Nate Clements,Chris Crocker,2012,11.0,Cincinnati Bengals,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201211180kan.htm,2012-11-18,,,Dontari Poe,Jermaine Gresham,,,,,,Justin Houston,Jovan Belcher,Derrick Johnson,Tamba Hali,Robert Geathers,Michael Johnson,,,,,,,,,,,,,,,,,,,Steve Breaston,,,,,,,,,,,,,Rey Maualuga,Vontaze Burfict,,,,BenJarvus Green-Ellis,,,,,,,,,,,Adam Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,37,retractable roof (closed),grass,-15.5,Houston Texans,40.5,71676,29,86,0,35,149,0,18,35,378,4,0,43,55,527,5,2,2,6,2,23,458,653,1,1,2,1,1,3,6,54,2,20,14,4,11,4,2,1,0,0,0.43,0.57,16,97,3,3,5,0,0,0,0,0,Matt Schaub,Arian Foster,Kevin Walter,Keshawn Martin,,,Duane Brown,Wade Smith,Chris Myers,Ben Jones,Derek Newton,,,,,Brooks Reed,,Connor Barwin,Kareem Jackson,Johnathan Joseph,Danieal Manning,Glover Quin,Blaine Gabbert,Jalen Parmele,,Cecil Shorts,Justin Blackmon,Marcedes Lewis,Eugene Monroe,Mike Brewster,Brad Meester,Uche Nwaneri,Cameron Bradfield,C.J. Mosley,Tyson Alualu,,,Paul Posluszny,,,Aaron Ross,Derek Cox,Dawan Landry,Chris Prosinski,2012,11.0,Jacksonville Jaguars,Houston Texans,https://www.pro-football-reference.com/boxscores/201211180htx.htm,2012-11-18,,,Earl Mitchell,,,,,,,,,,,Jeremy Mincey,Austen Lane,Russell Allen,,Mike Harris,,,,,,,,,,,,,,,,Andre Johnson,,,,,Antonio Smith,J.J. Watt,Bradie James,Tim Dobbins,,,,,,,,,,,,,,,,,,,,,,Rashad Jennings,,,,,,,,,,,,,,,,,,,Lestar Jean,,,,,,,,,,,,,,,,,
31,6,outdoors,grass,-3.5,Washington Redskins,46.0,79327,21,80,0,34,169,0,21,46,204,0,2,14,15,200,4,0,4,27,2,8,257,361,4,1,3,0,3,0,9,70,13,80,19,7,11,5,1,0,1,0,0.52,0.48,12,52,5,1,4,0,0,0,0,0,Robert Griffin III,Alfred Morris,Pierre Garcon,Josh Morgan,Logan Paulsen,,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,Jarvis Jenkins,,,Stephen Bowen,,London Fletcher,,DeAngelo Hall,Josh Wilson,Brandon Meriweather,Madieu Williams,Nick Foles,LeSean McCoy,,DeSean Jackson,Jeremy Maclin,Brent Celek,King Dunlap,Evan Mathis,Dallas Reynolds,Jake Scott,Dennis Kelly,,,,,DeMeco Ryans,,,Dominique Rodgers-Cromartie,Nnamdi Asomugha,Nate Allen,Kurt Coleman,2012,11.0,Philadelphia Eagles,Washington Redskins,https://www.pro-football-reference.com/boxscores/201211180was.htm,2012-11-18,Niles Paul,,Barry Cofield,Clay Harbor,,,,Akeem Jordan,,Ryan Kerrigan,,,Rob Jackson,Jason Babin,Trent Cole,,,,,,,,,,,,,,,,,,,,,Cullen Jenkins,Fletcher Cox,Mychal Kendricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,
21,27,outdoors,grass,-1.5,Tampa Bay Buccaneers,47.0,72603,30,167,0,34,97,1,25,46,248,3,2,16,29,252,1,0,1,12,2,18,403,331,1,1,1,1,3,1,6,50,11,91,18,7,17,9,2,1,1,0,0.51,0.49,12,66,6,0,2,0,0,0,0,0,Cam Newton,Jonathan Stewart,Steve Smith Sr.,Brandon LaFell,Greg Olsen,Ben Hartsock,Jordan Gross,Amini Silatolu,Geoff Hangartner,Jeff Byers,Byron Bell,Greg Hardy,,,Charles Johnson,James Anderson,Luke Kuechly,Thomas Davis,Captain Munnerlyn,Josh Norman,Charles Godfrey,Haruki Nakamura,Josh Freeman,Doug Martin,,Mike Williams,Vincent Jackson,Luke Stocker,Donald Penn,Jeremy Zuttah,Ted Larsen,Jamon Meredith,Demar Dotson,Gerald McCoy,Roy Miller,,Adam Hayward,Mason Foster,Lavonte David,,E.J. Biggers,Eric Wright,Mark Barron,Ronde Barber,2012,11.0,Tampa Bay Buccaneers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201211180car.htm,2012-11-18,,Dwan Edwards,Ron Edwards,Dallas Clark,,,,,,,,,,Michael Bennett,Daniel Te'o-Nesheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,20,retractable roof (closed),matrixturf,-7.0,Dallas Cowboys,43.5,81936,33,119,0,21,63,1,20,35,210,2,0,35,50,313,1,0,2,18,7,56,311,320,2,1,1,1,1,1,12,129,9,92,15,6,14,4,1,0,1,1,0.45,0.55,13,81,7,3,2,0,0,0,0,0,Tony Romo,Felix Jones,Dez Bryant,Miles Austin,Jason Witten,John Phillips,Tyron Smith,Nate Livings,Mackenzy Bernadeau,Derrick Dockery,Doug Free,,,,,Anthony Spencer,Bruce Carter,Dan Connor,Brandon Carr,Morris Claiborne,Danny McCray,Gerald Sensabaugh,Brandon Weeden,Trent Richardson,Alex Smith,Josh Gordon,Greg Little,Ben Watson,Joe Thomas,John Greco,Alex Mack,Shawn Lauvao,Mitchell Schwartz,Ahtyba Rubin,Phil Taylor,,James-Michael Johnson,D'Qwell Jackson,Kaluka Maiava,,Buster Skrine,Sheldon Brown,T.J. Ward,Usama Young,2012,11.0,Cleveland Browns,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201211180dal.htm,2012-11-18,,Jason Hatcher,Jay Ratliff,,,,,,,,,,,Jabaal Sheard,Frostee Rucker,,,,,,,,,,,,,,,,,,,,Marcus Spears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMarcus Ware,,,,,,,,,,,,,,,,,,,,,,,,,
17,38,outdoors,grass,-6.5,New Orleans Saints,56.0,56880,28,151,1,26,120,0,21,28,229,3,0,22,40,312,2,2,0,0,3,28,380,404,1,0,0,0,0,2,11,109,4,40,11,6,12,4,0,0,3,1,0.48,0.52,11,70,3,1,2,0,0,0,0,0,Carson Palmer,Marcel Reece,Denarius Moore,Derek Hagan,Brandon Myers,,Jared Veldheer,Cooper Carlisle,Stefen Wisniewski,Mike Brisiel,Khalif Barnes,Matt Shaughnessy,,,,Philip Wheeler,Rolando McClain,Miles Burris,Michael Huff,Ron Bartell,Mike Mitchell,Matt Giordano,Drew Brees,Mark Ingram,Jed Collins,Joe Morgan,Marques Colston,Jimmy Graham,Jermon Bushrod,Ben Grubbs,Brian De La Puente,Jahri Evans,Charles Brown,Sedrick Ellis,Brodrick Bunkley,,David Hawthorne,Curtis Lofton,Jonathan Vilma,,Jabari Greer,Patrick Robinson,Roman Harper,Malcolm Jenkins,2012,11.0,New Orleans Saints,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201211180rai.htm,2012-11-18,Owen Schmitt,Desmond Bryant,Tommy Kelly,,,,,,,,,,,Cameron Jordan,Will Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamarr Houston,,,,,,,,,,,
59,24,outdoors,fieldturf,-10.0,New England Patriots,55.0,68756,24,119,1,25,115,2,27,50,334,2,3,24,35,331,3,0,1,5,0,0,448,446,3,1,1,0,4,0,1,5,4,70,14,8,12,8,0,0,0,0,0.55,0.45,9,62,2,1,5,0,0,0,0,0,Tom Brady,Stevan Ridley,Julian Edelman,Wes Welker,Rob Gronkowski,,Nate Solder,Donald Thomas,Ryan Wendell,Nick McDonald,Sebastian Vollmer,Rob Ninkovich,,,Chandler Jones,,,,Aqib Talib,Kyle Arrington,,,Andrew Luck,Vick Ballard,,Donnie Avery,Reggie Wayne,Weslye Saunders,Anthony Castonzo,Joe Reitz,Samson Satele,Mike McGlynn,Winston Justice,Fili Moala,,,Robert Mathis,,,,Cassius Vaughn,Darius Butler,Tom Zbikowski,Antoine Bethea,2012,11.0,Indianapolis Colts,New England Patriots,https://www.pro-football-reference.com/boxscores/201211180nwe.htm,2012-11-18,,Kyle Love,,,,Cory Redding,Dwight Freeney,Jerrell Freeman,Moise Fokou,,,,,,,,,,,,,,,,,,,,,,Devin McCourty,Steve Gregory,,Brandon Lloyd,Vince Wilfork,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Gordy,,,,Jerod Mayo,Brandon Spikes,Dont'a Hightower,,,,,,,,,,,,,,,,,Dwayne Allen,,,,,,,,,,,,,,
30,23,outdoors,grass,-7.5,Denver Broncos,48.0,76769,23,53,0,25,133,0,24,40,258,2,2,25,42,270,3,1,4,34,3,17,277,386,3,1,2,1,3,2,10,65,4,30,16,3,16,6,2,1,0,0,0.52,0.48,16,74,5,3,3,0,0,0,0,0,Peyton Manning,Willis McGahee,Brandon Stokley,Demaryius Thomas,Joel Dreessen,,Ryan Clady,Zane Beadles,Dan Koppen,Manuel Ramirez,Orlando Franklin,Derek Wolfe,,,Elvis Dumervil,Von Miller,Keith Brooking,Wesley Woodyard,Champ Bailey,Chris Harris Jr.,Mike Adams,Rahim Moore,Philip Rivers,Jackie Battle,Le'Ron McClain,Malcom Floyd,,Randy McMichael,Mike Harris,Tyronne Green,Nick Hardwick,Louis Vasquez,Jeromey Clary,,,,,,,,Quentin Jammer,Antoine Cason,Atari Bigby,Eric Weddle,2012,11.0,San Diego Chargers,Denver Broncos,https://www.pro-football-reference.com/boxscores/201211180den.htm,2012-11-18,,Kevin Vickerson,Justin Bannan,Antonio Gates,,,,,,,,,,Vaughn Martin,Corey Liuget,Melvin Ingram,Shaun Phillips,Marcus Gilchrist,,,,,,,,,,,,,,,,Eric Decker,,,,,,,,,,,,,,,,,,,,Donald Butler,Takeo Spikes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,13,outdoors,grass,-3.0,Baltimore Ravens,40.5,63446,23,47,0,27,134,1,20,32,164,0,0,18,39,199,0,1,2,11,3,24,200,309,2,0,3,2,0,3,4,68,6,43,14,3,17,5,0,0,1,0,0.45,0.55,13,70,8,1,1,0,0,0,0,0,Byron Leftwich,Rashard Mendenhall,Mike Wallace,Emmanuel Sanders,Heath Miller,,Max Starks,Willie Colon,Maurkice Pouncey,Ramon Foster,Mike Adams,,,,,,,,Keenan Lewis,Ike Taylor,Will Allen,Ryan Clark,Joe Flacco,Ray Rice,Vonta Leach,Anquan Boldin,Torrey Smith,Ed Dickson,Michael Oher,Jah Reid,Matt Birk,Marshal Yanda,Kelechi Osemele,Haloti Ngata,,Ma'ake Kemoeatu,,,,,Corey Graham,Cary Williams,Bernard Pollard,Ed Reed,2012,11.0,Baltimore Ravens,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201211180pit.htm,2012-11-18,Will Johnson,,Casey Hampton,,,Arthur Jones,Terrell Suggs,Dannell Ellerbe,Jameel McClain,LaMarr Woodley,Larry Foote,Lawrence Timmons,James Harrison,,,,,,,,,,,,,,,,,,,,,,,,,Albert McClellan,Evander Hood,Brett Keisel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,7,outdoors,grass,-5.0,San Francisco 49ers,35.0,69732,28,85,0,29,121,1,14,22,107,1,2,16,23,243,2,0,6,49,2,11,143,353,3,0,0,0,2,0,6,55,5,50,12,3,12,4,1,0,0,0,0.5,0.5,11,57,4,3,3,0,0,0,0,0,Colin Kaepernick,Frank Gore,Mario Manningham,Michael Crabtree,Vernon Davis,,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,Ray McDonald,Justin Smith,,,,,Carlos Rogers,Tarell Brown,Donte Whitner,Dashon Goldson,Jason Campbell,Matt Forte,,Earl Bennett,Brandon Marshall,Evan Rodriguez,J'Marcus Webb,Chilo Rachal,Jonathan Scott,Lance Louis,Gabe Carimi,Henry Melton,,Stephen Paea,Nick Roach,Brian Urlacher,Lance Briggs,,Tim Jennings,Charles Tillman,Major Wright,Chris Conte,2012,11.0,Chicago Bears,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201211190sfo.htm,2012-11-19,Bruce Miller,,Isaac Sopoaga,,,,,,,,,,,Corey Wootton,Julius Peppers,,,,,,,,,Ahmad Brooks,Aldon Smith,,,,,,,,,,,,,,,,Patrick Willis,NaVorro Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roberto Garza,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,34,dome,fieldturf,-4.0,Houston Texans,49.0,64827,28,205,3,23,106,2,29,48,315,1,1,31,61,441,2,0,2,19,3,22,501,525,1,0,2,1,1,1,8,66,7,70,15,6,18,9,1,1,0,0,0.49,0.51,15,89,8,1,4,0,0,0,0,0,Matthew Stafford,Mikel Leshoure,Mike Thomas,Calvin Johnson,Will Heller,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Kyle Vanden Bosch,,Stephen Tulloch,,Chris Houston,Drayton Florence,Erik Coleman,Louis Delmas,Matt Schaub,Arian Foster,Garrett Graham,Kevin Walter,Andre Johnson,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Ben Jones,Derek Newton,,,Earl Mitchell,Brooks Reed,Darryl Sharpton,Connor Barwin,,Kareem Jackson,Alan Ball,Danieal Manning,Glover Quin,2012,12.0,Houston Texans,Detroit Lions,https://www.pro-football-reference.com/boxscores/201211220det.htm,2012-11-22,,Ndamukong Suh,,,,J.J. Watt,,,,,,,,,,,,,,,,,,DeAndre Levy,Justin Durant,,,,,,,,,,Nick Fairley,,,,,,,,,,,,,,,,,,,,,Antonio Smith,,,,,,,,,,,,,,,Bradie James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,38,retractable roof (closed),matrixturf,-3.5,Dallas Cowboys,47.5,90166,32,149,1,11,35,0,19,27,304,4,1,37,62,441,3,2,3,16,2,18,437,458,0,0,1,1,1,3,5,41,7,45,12,6,17,8,0,0,1,1,0.53,0.47,13,78,3,3,3,0,0,0,0,0,Tony Romo,Felix Jones,Miles Austin,Dez Bryant,Jason Witten,John Phillips,Jermey Parnell,Nate Livings,Mackenzy Bernadeau,Derrick Dockery,Doug Free,,,,,Anthony Spencer,Bruce Carter,Dan Connor,Brandon Carr,Morris Claiborne,Danny McCray,Gerald Sensabaugh,Robert Griffin III,Alfred Morris,Darrel Young,Pierre Garcon,Josh Morgan,Logan Paulsen,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,,,Barry Cofield,,London Fletcher,,Perry Riley,DeAngelo Hall,Josh Wilson,,Madieu Williams,2012,12.0,Washington Redskins,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201211220dal.htm,2012-11-22,,Jason Hatcher,Josh Brent,,,,,,,,,,,Jarvis Jenkins,Stephen Bowen,,,Cedric Griffin,,,,,,,,,,,,,,,,,Marcus Spears,,,,,,,,Ryan Kerrigan,Rob Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMarcus Ware,,,,,,,,,,,,,,,,,,,,,,,,,
19,49,outdoors,fieldturf,-7.0,New England Patriots,48.5,79088,39,152,2,29,119,1,18,27,323,3,0,26,36,301,1,1,0,0,2,15,475,405,1,1,5,4,1,5,8,37,5,35,15,11,10,3,0,0,3,1,0.49,0.51,14,68,4,1,2,0,0,0,0,0,Mark Sanchez,Shonn Greene,Clyde Gates,Chaz Schilens,Jeff Cumberland,,D'Brickashaw Ferguson,Matt Slauson,Mike DeVito,Brandon Moore,Austin Howard,,,,,,,,,,,,Tom Brady,Stevan Ridley,,Wes Welker,Brandon Lloyd,Daniel Fells,Nate Solder,Donald Thomas,Ryan Wendell,Dan Connolly,Marcus Cannon,Vince Wilfork,Kyle Love,,,,,,Aqib Talib,Alfonzo Dennard,,,2012,12.0,New England Patriots,New York Jets,https://www.pro-football-reference.com/boxscores/201211220nyj.htm,2012-11-22,Lex Hilliard,,,Aaron Hernandez,,,,,,,,,,Rob Ninkovich,Jermaine Cunningham,,,,,,Devin McCourty,Steve Gregory,,Bryan Thomas,Calvin Pace,Bart Scott,David Harris,Kyle Wilson,Antonio Cromartie,,Eric Smith,LaRon Landry,,,,,,,Muhammad Wilkerson,,,,,,,,Jerod Mayo,Brandon Spikes,Dont'a Hightower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Mangold,,,,,,,,,,,Yeremiah Bell,,,,,,,,,,
28,10,outdoors,grass,-6.5,Chicago Bears,39.0,62306,20,114,0,39,113,2,22,43,159,1,1,23,31,188,1,1,2,15,1,5,258,296,2,2,1,1,3,2,3,44,5,55,16,6,19,11,3,1,1,1,0.38,0.62,13,74,4,2,3,0,0,0,0,0,Jay Cutler,Matt Forte,Earl Bennett,Brandon Marshall,Kellen Davis,Evan Rodriguez,J'Marcus Webb,Chris Spencer,Roberto Garza,Lance Louis,Jonathan Scott,Corey Wootton,,,Julius Peppers,Nick Roach,Brian Urlacher,Lance Briggs,Tim Jennings,Charles Tillman,Major Wright,Chris Conte,Christian Ponder,,,Michael Jenkins,Jerome Simpson,Kyle Rudolph,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,,,Letroy Guion,Chad Greenway,Jasper Brinkley,Erin Henderson,,Antoine Winfield,A.J. Jefferson,Jamarca Sanford,Harrison Smith,2012,12.0,Minnesota Vikings,Chicago Bears,https://www.pro-football-reference.com/boxscores/201211250chi.htm,2012-11-25,,Henry Melton,Stephen Paea,,,,,,,,,,,Brian Robison,Jared Allen,,,,,,,,,,,,,,,,,,Jerome Felton,,,,,,,,,,,,,,,,,,,Adrian Peterson,,,,,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,outdoors,grass,-1.5,Atlanta Falcons,51.5,54400,24,79,2,21,50,2,26,32,353,1,1,20,31,284,0,0,1,8,2,8,424,326,1,1,0,0,2,0,2,15,5,24,13,8,10,4,0,0,0,0,0.49,0.51,9,58,2,3,2,0,0,0,0,0,Josh Freeman,Doug Martin,Mike Williams,Vincent Jackson,Luke Stocker,Dallas Clark,Donald Penn,Jeremy Zuttah,Ted Larsen,Jamon Meredith,Demar Dotson,Michael Bennett,,,Daniel Te'o-Nesheim,Adam Hayward,Mason Foster,Lavonte David,E.J. Biggers,Leonard Johnson,Mark Barron,Ronde Barber,Matt Ryan,Michael Turner,Mike Cox,Roddy White,Julio Jones,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Peter Konz,Tyson Clabo,Corey Peters,Jonathan Babineaux,,,Akeem Dent,,,Asante Samuel,Dunta Robinson,William Moore,Thomas DeCoud,2012,12.0,Atlanta Falcons,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201211250tam.htm,2012-11-25,,Gerald McCoy,,,,,,,,,,,,Vance Walker,John Abraham,Stephen Nicholas,Sean Weatherspoon,,,,,,,,,,,,,,,,,,Roy Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,10,outdoors,fieldturf,-8.0,Cincinnati Bengals,51.0,56503,23,99,0,34,221,1,19,34,146,1,1,16,30,210,3,0,4,27,2,16,218,415,1,1,0,0,2,0,3,25,3,25,12,3,17,9,2,0,0,0,0.49,0.51,13,70,5,2,4,0,0,0,0,0,Andy Dalton,,Mohamed Sanu,A.J. Green,Orson Charles,Jermaine Gresham,Andrew Whitworth,Clint Boling,Trevor Robinson,Kevin Zeitler,Andre Smith,Robert Geathers,,,Michael Johnson,Manny Lawson,Rey Maualuga,Vontaze Burfict,Terence Newman,Leon Hall,Chris Crocker,Reggie Nelson,Carson Palmer,Marcel Reece,Owen Schmitt,Darrius Heyward-Bey,Denarius Moore,Brandon Myers,Jared Veldheer,Cooper Carlisle,Stefen Wisniewski,Mike Brisiel,Khalif Barnes,Desmond Bryant,,Tommy Kelly,Philip Wheeler,Rolando McClain,Miles Burris,,Michael Huff,Ron Bartell,Tyvon Branch,Matt Giordano,2012,12.0,Oakland Raiders,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201211250cin.htm,2012-11-25,,Geno Atkins,Domata Peko,,,,,,,,,,,Matt Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BenJarvus Green-Ellis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamarr Houston,,,,,,,,,
20,14,outdoors,grass,-2.0,Pittsburgh Steelers,33.5,69661,20,49,1,34,108,1,20,34,199,0,3,17,26,158,1,1,1,6,4,28,242,238,8,5,0,0,8,1,9,68,10,90,9,1,16,3,0,0,0,0,0.44,0.56,16,66,10,2,2,0,0,0,0,0,Brandon Weeden,Trent Richardson,Josh Gordon,Greg Little,Jordan Cameron,Ben Watson,Joe Thomas,John Greco,Alex Mack,Shawn Lauvao,Mitchell Schwartz,Jabaal Sheard,,,Frostee Rucker,,D'Qwell Jackson,Craig Robertson,Joe Haden,Sheldon Brown,T.J. Ward,Tashaun Gipson,Charlie Batch,Rashard Mendenhall,,Plaxico Burress,Mike Wallace,Heath Miller,Max Starks,Doug Legursky,Maurkice Pouncey,Ramon Foster,Mike Adams,,,Casey Hampton,,,,,Keenan Lewis,Ike Taylor,Will Allen,Ryan Clark,2012,12.0,Pittsburgh Steelers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201211250cle.htm,2012-11-25,,Billy Winn,,,,Evander Hood,,,,,,,,,,,,,,,,,,,,,,,,,,,Emmanuel Sanders,,Ahtyba Rubin,,,,,,,,LaMarr Woodley,James Harrison,,Buster Skrine,,,,,,,,,,Brett Keisel,Larry Foote,Lawrence Timmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,13,retractable roof (closed),fieldturf,-3.0,Indianapolis Colts,51.5,64366,23,135,0,29,87,0,17,33,180,1,1,20,37,240,1,1,2,11,4,15,304,312,0,0,2,1,1,2,4,46,6,37,13,4,16,8,0,0,0,0,0.47,0.53,10,72,5,2,1,0,0,0,0,0,Andrew Luck,Vick Ballard,Donnie Avery,Reggie Wayne,Dwayne Allen,,Anthony Castonzo,Joe Reitz,Samson Satele,Mike McGlynn,Winston Justice,,,,,Robert Mathis,,,Cassius Vaughn,Darius Butler,Tom Zbikowski,Antoine Bethea,Ryan Fitzpatrick,C.J. Spiller,Corey McIntyre,Lee Smith,Stevie Johnson,Scott Chandler,Cordy Glenn,Andy Levitre,Eric Wood,Kraig Urbik,Chris Hairston,Marcell Dareus,,Kyle Williams,Nigel Bradham,Kelvin Sheppard,Nick Barnett,,Leodis McKelvin,Stephon Gilmore,George Wilson,Jairus Byrd,2012,12.0,Buffalo Bills,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201211250clt.htm,2012-11-25,Robert Hughes,Fili Moala,Antonio Johnson,,,,,,,,,,,Mario Williams,Kyle Moore,,,,,,,,,,,Jerrell Freeman,Kavell Conner,,,,,,,,,,,,Cory Redding,,,,,,,,,,,,,,,,,,,,Dwight Freeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
