home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_de,home_de2,home_nt,home_ilb,home_ilb2,home_slb,home_wlb,home_lcb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_wr,vis_te,vis_te2,vis_te3,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_ldt,vis_rdt,vis_rde,vis_mlb,vis_wlb,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_fb,home_dt,home_sam,home_lb,vis_wr2,vis_de,vis_dt,vis_nt,vis_olb,vis_olb2,vis_will,vis_mike,vis_cb2,vis_s,vis_s2,home_te2,home_lde,home_dt2,home_mlb,home_cb,vis_tb,vis_wr3,vis_lolb,vis_ilb,vis_ilb2,vis_rolb,home_lb2,home_lb3,home_cb2,home_cb3,home_s,home_s2,vis_de2,vis_dt2,vis_cb3,home_rde,home_will,home_mike,vis_fb,home_dl,home_dl2,home_dl3,home_dl4,home_olb,vis_hb,vis_hb2,vis_lb,vis_lb2,vis_db,home_lolb,home_lilb,home_rilb,home_rolb,home_db,vis_lcb2,home_rb2,home_olb2,vis_slb,home_te3,home_mlb2,home_ldt,vis_wr4,vis_de3,home_tb,vis_lb3,vis_lilb,vis_rilb,home_rdt,vis_dl,vis_dl2,vis_dl3,vis_dl4,vis_ol2,vis_ol3,home_ol2,vis_sam,vis_olb3,vis_de4,vis_lg2,home_hb,home_wr4,home_hb2,home_de3,home_de4,vis_mlb2,home_ol3,vis_lt2,vis_rb2,vis_rcb2,vis_s3,vis_wc,vis_wc2,home_lt2,home_lg2,vis_dl5,home_dt3,home_ss2,vis_llb,vis_rlb,vis_fs2,vis_fs3,vis_db2,vis_dt3
28,21,outdoors,a_turf,-8.5,Buffalo Bills,43.5,67849,37,183,1,29,153,3,13,26,126,2,0,12,18,166,1,0,2,8,5,15,301,304,2,0,0,0,0,0,6,60,6,31,15,8,12,5,1,0,1,1,0.56,0.44,11,55,6,0,4,11,67,6,0,3,Tyrod Taylor,LeSean McCoy,Sammy Watkins,Marquise Goodwin,,Charles Clay,Cordy Glenn,Richie Incognito,Ryan Groy,John Miller,Jordan Mills,Adolphus Washington,,Marcell Dareus,,,,,,,,,Blake Bortles,Chris Ivory,Allen Robinson,Alex Ellis,Ben Koyack,,Kelvin Beachum,Chris Reed,Brandon Linder,A.J. Cann,Jermey Parnell,Yannick Ngakoue,,,,Paul Posluszny,,Prince Amukamara,,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,2016,12.0,Jacksonville Jaguars,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201611270buf.htm,2016-11-27,Jerome Felton,Kyle Williams,,,Allen Hurns,Tyson Alualu,Malik Jackson,,,,,,,,,,,,,Stephon Gilmore,,,,,,,,,Ronald Darby,,James Ihedigbo,Corey Graham,,Sen'Derrick Marks,,,Zach Brown,Preston Brown,,,,,,Jerry Hughes,,,,,,,,,,,,,Lorenzo Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Myles Jack,,,,,,,,,Telvin Smith,,,,,
21,27,outdoors,grass,-6.5,Tennessee Titans,41.5,59494,29,149,1,22,95,0,15,23,226,2,0,28,54,316,3,2,0,0,0,0,375,411,1,0,2,0,0,2,6,118,7,48,11,5,17,9,0,0,3,1,0.49,0.51,11,76,4,0,3,11,54,4,2,3,Matt Barkley,Jordan Howard,Marquess Wilson,Cameron Meredith,Deonte Thompson,Logan Paulsen,Charles Leno Jr.,Eric Kush,Cody Whitehair,Ted Larsen,Bobby Massie,Akiem Hicks,Cornelius Washington,Eddie Goldman,Danny Trevathan,Nick Kwiatkoski,,,,,,,Marcus Mariota,DeMarco Murray,Tajae Sharpe,Anthony Fasano,Dennis Kelly,,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,,,,,,,Jason McCourty,,Da'Norris Searcy,Kevin Byard,2016,12.0,Tennessee Titans,Chicago Bears,https://www.pro-football-reference.com/boxscores/201611270chi.htm,2016-11-27,,,,,Rishard Matthews,DaQuan Jones,Jurrell Casey,,Derrick Morgan,Brian Orakpo,,,Perrish Cox,,,,,,,Tracy Porter,,,,Avery Williamson,,,,,Cre'von LeBlanc,,Deon Bush,Adrian Amos,,,,,,,,,,,,Willie Young,,,Sean Spence,,Brice McCain,,,,,,,,Sam Acho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,14,outdoors,grass,-3.5,Baltimore Ravens,41.5,70903,20,64,0,30,92,0,26,48,283,1,0,25,36,234,1,1,3,22,2,15,325,311,4,2,1,0,2,1,2,15,8,69,16,5,16,5,1,1,2,1,0.48,0.52,12,71,5,4,1,11,74,6,2,1,Joe Flacco,Terrance West,Kamar Aiken,Mike Wallace,Steve Smith Sr.,Dennis Pitta,Ronnie Stanley,Marshal Yanda,Jeremy Zuttah,Vlad Ducasse,Ricky Wagner,Lawrence Guy,,Brandon Williams,Zach Orr,C.J. Mosley,,,Shareece Wright,Tavon Young,Eric Weddle,Lardarius Webb,Andy Dalton,,James Wright,Tyler Kroft,,,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Cedric Ogbuehi,Carlos Dunlap,,,Michael Johnson,,,Dre Kirkpatrick,,Adam Jones,Josh Shaw,George Iloka,2016,12.0,Cincinnati Bengals,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201611270rav.htm,2016-11-27,,Timmy Jernigan,Albert McClellan,Terrell Suggs,Brandon LaFell,,Geno Atkins,Domata Peko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Hewitt,Jeremy Hill,Vincent Rey,Vontaze Burfict,Darqueze Dennard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,21,retractable roof (closed),fieldturf,-2.5,San Diego Chargers,45.5,71897,18,67,0,27,114,1,22,30,242,3,1,22,37,246,0,3,1,7,1,7,302,353,0,0,2,1,1,4,10,78,9,58,11,4,11,4,0,0,2,1,0.5,0.5,12,67,4,2,1,11,52,6,0,3,Brock Osweiler,Lamar Miller,Will Fuller,Braxton Miller,DeAndre Hopkins,C.J. Fiedorowicz,Duane Brown,Xavier Su'a-Filo,Greg Mancz,Jeff Allen,Chris Clark,,,Vince Wilfork,,,,,Johnathan Joseph,A.J. Bouye,Quintin Demps,Andre Hal,Philip Rivers,Melvin Gordon,Tyrell Williams,Hunter Henry,,,King Dunlap,Orlando Franklin,Matt Slauson,D.J. Fluker,Joe Barksdale,,,,,,,Craig Mager,,Casey Hayward,Jahleel Addae,Dwight Lowery,2016,12.0,San Diego Chargers,Houston Texans,https://www.pro-football-reference.com/boxscores/201611270htx.htm,2016-11-27,,,Whitney Mercilus,Jadeveon Clowney,Dontrelle Inman,Joey Bosa,Corey Liuget,Damion Square,Melvin Ingram,Trevor Williams,,,,,,,D.J. Reader,,,,,,,Denzel Perryman,Korey Toomer,,,,,,,,,,,Joel Heath,Benardrick McKinney,Brian Cushing,Derek Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,24,outdoors,grass,-7.5,Miami Dolphins,44.5,65856,25,193,0,26,95,1,29,46,296,3,1,20,30,285,3,0,2,14,2,22,475,358,1,1,2,0,2,0,7,65,4,42,14,7,12,6,2,2,0,0,0.49,0.51,11,59,5,1,4,11,75,4,1,3,Ryan Tannehill,Jay Ajayi,Kenny Stills,Jarvis Landry,,Dion Sims,Sam Young,Kraig Urbik,Anthony Steen,Jermon Bushrod,Ja'Wuan James,Andre Branch,Cameron Wake,,,,,,,,,,Colin Kaepernick,Carlos Hyde,Torrey Smith,Vance McDonald,,,Joe Staley,Zane Beadles,Daniel Kilgore,Joshua Garnett,Trent Brown,,DeForest Buckner,Chris Jones,,,,Tramaine Brock,,Jimmie Ward,Antoine Bethea,Jaquiski Tartt,2016,12.0,San Francisco 49ers,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201611270mia.htm,2016-11-27,,Jordan Phillips,,Jelani Jenkins,Jeremy Kerley,,,Glenn Dorsey,Eli Harold,Ahmad Brooks,,,,,,MarQueis Gray,,Ndamukong Suh,,Tony Lippett,,Quinton Patton,,Nick Bellore,Gerald Hodges,,Kiko Alonso,,Byron Maxwell,Bobby McCain,Bacarri Rambo,Isa Abdul-Quddus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,21,dome,sportturf,-8.0,New Orleans Saints,45.0,73067,17,69,0,32,209,2,20,32,214,3,1,29,37,360,5,0,3,36,2,14,247,555,1,1,2,1,2,1,6,62,6,45,10,2,13,6,1,0,2,2,0.4,0.6,13,71,4,0,7,13,53,6,0,3,Drew Brees,Mark Ingram,Willie Snead,Tommylee Lewis,Brandin Cooks,Coby Fleener,Terron Armstead,Andrus Peat,Max Unger,Jahri Evans,Zach Strief,Cameron Jordan,Paul Kruger,,,,,,,,Kenny Vaccaro,Jairus Byrd,Jared Goff,,Tavon Austin,Lance Kendricks,Tyler Higbee,,Rodger Saffold,Jamon Brown,Tim Barnes,Cody Wichmann,Rob Havenstein,William Hayes,Aaron Donald,Michael Brockers,Robert Quinn,Alec Ogletree,,Trumaine Johnson,Lamarcus Joyner,E.J. Gaines,T.J. McDonald,Maurice Alexander,2016,12.0,Los Angeles Rams,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201611270nor.htm,2016-11-27,,Nick Fairley,,,Kenny Britt,,,,,,,,,,,,,Tyeler Davison,Craig Robertson,Delvin Breaux,,,,,,,,,Sterling Moore,,Vonn Bell,,,,,,Dannell Ellerbe,,,,,,,,Todd Gurley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mark Barron,,,,,,,,,,,,
13,27,outdoors,grass,-6.5,New York Giants,46.5,60034,27,104,0,21,58,0,15,27,194,3,0,25,44,322,1,0,1,2,7,37,296,343,1,1,3,3,1,3,9,100,5,35,13,4,14,3,0,0,2,1,0.44,0.56,15,75,8,2,1,13,55,9,0,3,Josh McCown,Isaiah Crowell,Terrelle Pryor,Corey Coleman,,Gary Barnidge,Joe Thomas,Spencer Drango,Cameron Erving,John Greco,Austin Pasztor,Jamie Meder,Emmanuel Ogbah,Danny Shelton,Christian Kirksey,Demario Davis,,,,,,,Eli Manning,Rashad Jennings,Odell Beckham Jr.,Will Tye,,,Ereck Flowers,Adam Gettis,Weston Richburg,John Jerry,Bobby Hart,Jason Pierre-Paul,Damon Harrison,Johnathan Hankins,Olivier Vernon,Kelvin Sheppard,Jonathan Casillas,Eli Apple,,Jackrabbit Jenkins,Landon Collins,Andrew Adams,2016,12.0,New York Giants,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201611270cle.htm,2016-11-27,Danny Vitale,,,,Victor Cruz,,,,,,,,,,,,,,,Joe Haden,,Sterling Shepard,,,,,,,Jamar Taylor,,Ed Reynolds,,,,,,,,,,,,,Jamie Collins,,,,,,,,,,Briean Boddy-Calhoun,,,Cam Johnson,Devon Kennard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,5,outdoors,grass,-5.0,Seattle Seahawks,46.0,63674,22,127,0,35,118,0,17,33,151,0,2,21,28,220,2,1,6,33,0,0,245,338,2,1,2,1,3,2,2,27,7,68,11,1,11,4,1,1,0,0,0.44,0.56,12,64,4,0,2,11,63,7,1,0,Jameis Winston,Doug Martin,Demar Dotson,Mike Evans,,Cameron Brate,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,,William Gholston,Robert Ayers,,,,Daryl Smith,Lavonte David,,,,,Russell Wilson,Thomas Rawls,Doug Baldwin,Jimmy Graham,,,George Fant,Mark Glowinski,Joey Hunt,Germain Ifedi,Garry Gilliam,Frank Clark,Ahtyba Rubin,Tony McDaniel,Cliff Avril,Bobby Wagner,,Richard Sherman,,Jeremy Lane,Kam Chancellor,Steven Terrell,2016,12.0,Seattle Seahawks,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201611270tam.htm,2016-11-27,,Gerald McCoy,,,Jermaine Kearse,,,,K.J. Wright,,,,,,,Luke Stocker,,Clinton McDonald,Kwon Alexander,Vernon Hargreaves III,,,,,,,,,Brent Grimes,,Bradley McDougald,Chris Conte,,,,,,,Will Tukuafu,,,,,,,,Jordan Tripp,,,,,,,,,,,,Brandon Myers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,32,outdoors,grass,-3.5,Oakland Raiders,48.5,54909,25,129,3,31,56,1,14,29,246,2,1,26,39,315,2,1,2,17,1,5,358,366,2,1,2,1,2,2,7,67,7,46,10,3,15,8,1,0,0,0,0.44,0.56,13,73,5,2,3,14,55,6,0,5,Derek Carr,Latavius Murray,Amari Cooper,Michael Crabtree,Seth Roberts,,Donald Penn,Kelechi Osemele,Menelik Watson,Gabe Jackson,Austin Howard,Jihad Ward,Khalil Mack,Dan Williams,,,Bruce Irvin,Malcolm Smith,D.J. Hayden,Sean Smith,Karl Joseph,Reggie Nelson,Cam Newton,Jonathan Stewart,Kelvin Benjamin,Greg Olsen,Ed Dickson,,Mike Remmers,Andrew Norwell,Gino Gradkowski,Trai Turner,Daryl Williams,Charles Johnson,Star Lotulelei,Kawann Short,Wes Horton,A.J. Klein,Thomas Davis,James Bradberry,Robert McClain,Daryl Worley,Kurt Coleman,Tre Boston,2016,12.0,Carolina Panthers,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201611270rai.htm,2016-11-27,,Stacy McGee,,,Ted Ginn Jr.,,,,,,,,,,,,,,Cory James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rodney Hudson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,22,outdoors,fieldturf,-8.5,New England Patriots,48.0,78160,21,91,0,23,64,0,30,50,286,2,0,22,32,269,2,0,0,0,1,0,377,333,1,0,3,2,0,2,2,15,6,66,14,4,11,5,1,1,0,0,0.51,0.49,11,57,4,1,2,11,76,4,3,2,Ryan Fitzpatrick,Matt Forte,Robbie Chosen,Quincy Enunwa,Bilal Powell,,Ben Ijalana,James Carpenter,Wesley Johnson,Brian Winters,Breno Giacomini,,,,David Harris,Darron Lee,,,,,Calvin Pryor,Marcus Gilchrist,Tom Brady,James White,Danny Amendola,Rob Gronkowski,,,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,,,,,,Logan Ryan,,,,2016,12.0,New England Patriots,New York Jets,https://www.pro-football-reference.com/boxscores/201611270nyj.htm,2016-11-27,,,,,Chris Hogan,,,,,,,,Malcolm Butler,Patrick Chung,Devin McCourty,,,,,Darrelle Revis,,Julian Edelman,,,,,,,Buster Skrine,,,,,,,,,,,Sheldon Richardson,Muhammad Wilkerson,Leonard Williams,,Lorenzo Mauldin,,,Dont'a Hightower,Rob Ninkovich,Eric Rowe,,,,,Darryl Roberts,,,,,,,,,,,Kyle Van Noy,,,,Trey Flowers,Malcom Brown,Alan Branch,,,,,,,,,,Brandon Marshall,,,,,,,,,,,,,,,,,,,,,,
27,30,outdoors,grass,-3.5,Denver Broncos,40.0,76819,26,83,1,38,124,0,26,44,220,1,0,20,34,368,3,0,6,30,5,28,273,464,0,0,3,1,0,1,9,71,15,97,17,5,20,9,1,1,1,1,0.5,0.5,14,79,6,2,3,15,81,9,2,3,Trevor Siemian,Devontae Booker,Demaryius Thomas,Emmanuel Sanders,,Virgil Green,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Ty Sambrailo,Derek Wolfe,Jared Crick,Sylvester Williams,Brandon Marshall,Todd Davis,Von Miller,DeMarcus Ware,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,Alex Smith,Spencer Ware,Chris Conley,Travis Kelce,James O'Shaughnessy,Demetrius Harris,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,Rakeem Nunez-Roches,,,Chris Jones,,,Marcus Peters,,Phillip Gaines,Eric Berry,Ron Parker,2016,12.0,Kansas City Chiefs,Denver Broncos,https://www.pro-football-reference.com/boxscores/201611270den.htm,2016-11-27,Andy Janovich,,,,,,,Dontari Poe,,,,,,,,,,,,,,,Justin Houston,,,Tamba Hali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Johnson,Ramik Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,27,outdoors,grass,-4.0,Philadelphia Eagles,47.0,69596,28,74,1,18,81,1,30,39,313,2,0,24,36,254,0,1,0,0,4,43,387,292,1,0,1,0,0,1,7,51,7,42,14,10,11,5,1,1,1,0,0.59,0.41,7,61,2,2,1,8,69,1,2,3,Carson Wentz,Wendell Smallwood,Jordan Matthews,,,Trey Burton,Jason Peters,Stefen Wisniewski,Jason Kelce,Isaac Seumalo,Allen Barbre,Brandon Graham,Connor Barwin,,,,,,,,,,Aaron Rodgers,James Starks,Davante Adams,,,,David Bakhtiari,Lane Taylor,Corey Linsley,Jason Spriggs,Bryan Bulaga,,,,,,,Damarious Randall,Micah Hyde,Ladarius Gunter,Morgan Burnett,Ha Ha Clinton-Dix,2016,12.0,Green Bay Packers,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201611280phi.htm,2016-11-28,,Bennie Logan,,,Randall Cobb,,Mike Daniels,Letroy Guion,,,,,,,,Brent Celek,,Fletcher Cox,Jordan Hicks,Leodis McKelvin,,Jordy Nelson,Julius Peppers,Joe Thomas,Clay Matthews,Nick Perry,,,Nolan Carroll,,Malcolm Jenkins,Rodney McLeod,,,,,,,Aaron Ripkowski,,,,,Mychal Kendricks,,,,,,,,,,,,,Nigel Bradham,,Zach Ertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,17,dome,sportturf,-3.0,Dallas Cowboys,43.5,66860,28,140,1,19,87,0,12,18,139,1,0,33,47,253,1,0,3,15,3,22,264,318,4,2,3,1,2,1,10,78,8,57,9,1,16,6,0,0,0,0,0.45,0.55,11,72,7,3,1,13,52,6,1,2,Sam Bradford,,Stefon Diggs,Charles Johnson,,Rhett Ellison,T.J. Clemmings,Alex Boone,Nick Easton,Brandon Fusco,Jeremiah Sirles,,,Linval Joseph,,,Anthony Barr,,Captain Munnerlyn,Xavier Rhodes,Andrew Sendejo,Harrison Smith,Dak Prescott,Ezekiel Elliott,Cole Beasley,Jason Witten,,,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,,,,,Anthony Hitchens,Sean Lee,,Anthony Brown,,Barry Church,Byron Jones,2016,13.0,Dallas Cowboys,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201612010min.htm,2016-12-01,,Shamar Stephen,,,Dez Bryant,Tyrone Crawford,Maliek Collins,,,,,,Brandon Carr,,,Kyle Rudolph,Brian Robison,,Eric Kendricks,Trae Waynes,,Terrance Williams,,,,,,,,,,,DeMarcus Lawrence,Terrell McClain,,Everson Griffen,,,,,,,,,,,,,,,,,,,,,,Damien Wilson,,,,,,,,,,,,,,,,,,,,,,Matt Asiata,,,,,,,,,,,,,,,,,,,,,,,
28,29,dome,fieldturf,-5.0,Atlanta Falcons,50.0,69879,22,123,2,30,128,2,21,25,270,1,0,22,34,297,1,1,1,4,2,7,389,418,1,1,0,0,1,1,13,128,5,30,10,3,10,6,2,2,1,0,0.47,0.53,9,69,1,3,3,8,48,3,0,3,Matt Ryan,Devonta Freeman,Mohamed Sanu,Julio Jones,,Levine Toilolo,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,Dwight Freeney,,,,,,,,,,,Alex Smith,Spencer Ware,Chris Conley,Travis Kelce,,,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,Chris Jones,,,Marcus Peters,Ron Parker,Steven Nelson,Eric Berry,,2016,13.0,Kansas City Chiefs,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201612040atl.htm,2016-12-04,,Ra'Shede Hageman,,Deion Jones,Tyreek Hill,,,Dontari Poe,,,,,,Daniel Sorensen,,Austin Hooper,,Grady Jarrett,,Robert Alford,,Albert Wilson,,,,,De'Vondre Campbell,Vic Beasley,Brian Poole,Jalen Collins,Keanu Neal,Ricardo Allen,,,,,,,,,,,,,,,Frank Zombo,Justin Houston,,,,,,,,,,,,,,,,,,Derrick Johnson,Ramik Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,6,outdoors,grass,N/A,N/A,44.0,59782,34,141,0,40,142,3,5,15,39,0,0,11,18,192,0,0,6,33,1,8,147,326,1,0,2,1,0,1,11,106,5,40,14,4,14,6,0,0,0,0,0.48,0.52,12,61,6,1,3,12,56,8,2,0,Matt Barkley,Jordan Howard,Josh Bellamy,Deonte Thompson,,Logan Paulsen,Charles Leno Jr.,Eric Kush,Cody Whitehair,Ted Larsen,Bobby Massie,Akiem Hicks,,Eddie Goldman,Nick Kwiatkoski,John Timu,,,,,,,Colin Kaepernick,Carlos Hyde,Torrey Smith,Vance McDonald,,,Joe Staley,Zane Beadles,Daniel Kilgore,Joshua Garnett,Trent Brown,,DeForest Buckner,Chris Jones,,,,Tramaine Brock,,Jimmie Ward,Antoine Bethea,Jaquiski Tartt,2016,13.0,San Francisco 49ers,Chicago Bears,https://www.pro-football-reference.com/boxscores/201612040chi.htm,2016-12-04,Paul Lasike,,,,Jeremy Kerley,,,Glenn Dorsey,Eli Harold,Ahmad Brooks,,,,,,,,,,Cre'von LeBlanc,,Quinton Patton,,Nick Bellore,Gerald Hodges,,,,Tracy Porter,Bryce Callahan,Harold Jones-Quartey,Deon Bush,,,,,,,,,,,,Leonard Floyd,,,,,,,,,,,,,Willie Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,14,outdoors,fieldturf,-2.0,Cincinnati Bengals,42.0,55456,19,53,1,33,80,1,36,60,308,1,3,23,31,332,2,0,1,2,0,0,359,412,0,0,2,2,3,2,10,88,3,23,17,8,14,7,5,3,0,0,0.53,0.47,11,68,1,4,3,11,81,3,0,2,Andy Dalton,,Tyler Boyd,Brandon LaFell,,Tyler Kroft,,Clint Boling,Eric Winston,Kevin Zeitler,,,,Domata Peko,,,,,Dre Kirkpatrick,Adam Jones,Shawn Williams,George Iloka,Carson Wentz,Wendell Smallwood,Nelson Agholor,Brent Celek,,,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Allen Barbre,,,,,Jordan Hicks,,,Leodis McKelvin,,,,2016,13.0,Philadelphia Eagles,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201612040cin.htm,2016-12-04,,Geno Atkins,,Vincent Rey,Paul Turner,Brandon Graham,Bennie Logan,,Mychal Kendricks,Nigel Bradham,,,Nolan Carroll,Malcolm Jenkins,Rodney McLeod,,Carlos Dunlap,,,,,Dorial Green-Beckham,,,,,Vontaze Burfict,,,,,,Connor Barwin,Fletcher Cox,,Michael Johnson,,,,,,,,,,,,,,,,,,Josh Shaw,,,,,,,,,,,,,,,,,,,,,Andrew Whitworth,,,,,Ryan Hewitt,,Jeremy Hill,,,,Russell Bodine,,,,,,,,,,,,,,,,,
10,20,outdoors,grass,-3.5,Denver Broncos,38.5,63075,28,104,1,38,154,1,12,24,104,0,0,19,42,181,0,2,2,2,1,2,206,333,0,0,1,1,0,3,4,32,6,65,13,1,18,6,0,0,2,1,0.42,0.58,16,82,8,1,1,14,56,11,2,1,Blake Bortles,Denard Robinson,Allen Robinson,Marqise Lee,,Alex Ellis,Kelvin Beachum,Chris Reed,Brandon Linder,A.J. Cann,Jermey Parnell,Tyson Alualu,Yannick Ngakoue,,,,,Telvin Smith,Prince Amukamara,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,Paxton Lynch,Devontae Booker,Demaryius Thomas,A.J. Derby,Virgil Green,,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Donald Stephenson,,,,,,DeMarcus Ware,Aqib Talib,,Chris Harris Jr.,T.J. Ward,Darian Stewart,2016,13.0,Denver Broncos,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201612040jax.htm,2016-12-04,,Malik Jackson,,Myles Jack,Emmanuel Sanders,Derek Wolfe,,Sylvester Williams,,,,,,,,Ben Koyack,,Abry Jones,Paul Posluszny,,,,,Brandon Marshall,Todd Davis,,,,,,,,Jared Crick,,,,,,,,,,,,,,,,,,,,,,,,,Von Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,28,dome,sportturf,-6.5,New Orleans Saints,53.0,73137,23,85,0,12,50,1,30,42,341,2,0,31,44,326,0,3,2,4,1,7,422,369,0,0,1,0,0,3,6,39,10,83,12,5,13,6,0,0,0,0,0.61,0.39,10,59,4,2,1,9,72,2,5,2,Drew Brees,Mark Ingram,Michael Thomas,Brandin Cooks,,John Phillips,Senio Kelemete,Andrus Peat,Max Unger,Jahri Evans,Zach Strief,Cameron Jordan,Paul Kruger,,,,,,,,,Jairus Byrd,Matthew Stafford,Theo Riddick,Anquan Boldin,Eric Ebron,,,Taylor Decker,Graham Glasgow,Travis Swanson,Larry Warford,Riley Reiff,,,,,Antwione Williams,,,Darius Slay,,,Glover Quin,2016,13.0,Detroit Lions,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201612040nor.htm,2016-12-04,,Nick Fairley,,,Golden Tate,Ezekiel Ansah,Haloti Ngata,,Josh Bynes,,,,Rafael Bush,Tavon Wilson,,Josh Hill,,Tyeler Davison,Craig Robertson,Delvin Breaux,,Andre Roberts,,,,,,,Sterling Moore,Vonn Bell,Kenny Vaccaro,,Devin Taylor,Khyri Thornton,Nevin Lawson,,Dannell Ellerbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
