home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_dt,home_dt2,home_rde,home_lb,home_lb2,home_lcb,home_rcb,home_s,home_s2,home_db,vis_qb,vis_rb,vis_wr,vis_wr2,vis_te,vis_te2,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_lolb,vis_lilb,vis_rilb,vis_rolb,vis_lcb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_te3,home_de,home_nt,home_olb,home_olb2,home_ilb,home_ilb2,home_cb,home_cb2,vis_wr3,vis_de,vis_dt,vis_mlb,vis_blb,vis_s,home_ldt,home_rdt,home_llb,home_mlb,home_rlb,home_ss,home_fs,vis_fb,vis_ldt,vis_rdt,vis_olb,vis_olb2,home_will,home_mike,home_sam,home_fb,home_slb,home_wlb,home_cb3,vis_dt2,vis_lb,vis_lb2,vis_lb3,vis_cb,vis_cb2,vis_s2,home_wr3,vis_will,vis_slb,vis_mike,vis_wlb,home_de2,vis_db,home_db2,vis_sam,vis_de2,vis_hb,vis_hb2,home_rg2,vis_ilb,vis_ilb2,home_lb3,home_lolb,home_lilb,home_rilb,home_rolb,vis_cb3,vis_te3,home_hb,home_hb2,vis_llb,vis_rlb,vis_ol2,home_blb,home_lcb2,vis_rb2,vis_rcb2,vis_ol3,vis_rov,home_rde2,vis_de3,home_ilb3,vis_dt3,home_ol2,home_ng,home_ol3,home_de3,vis_mlb2,vis_rde2,vis_lolb2,home_wr4,home_rb2,home_fs2,vis_lg2,vis_rush,vis_wr4,vis_dl,vis_olb3,vis_rlb2,vis_ss2,home_dt3,home_s3,vis_lcb2,home_dl,home_ss2,vis_s3,home_lt2,vis_fs2
14,24,outdoors,grass,-1.5,Dallas Cowboys,46.0,65115,38,166,0,14,70,0,18,28,227,2,2,13,24,188,2,1,2,7,3,48,386,210,0,0,1,0,2,1,10,79,9,74,14,7,10,1,2,1,1,0,0.65,0.35,11,41,7,0,2,0,0,0,0,0,Ryan Tannehill,Lamar Miller,Greg Jennings,Rishard Matthews,Jordan Cameron,,Branden Albert,Dallas Thomas,Mike Pouncey,Billy Turner,Jason Fox,Derrick Shelby,Earl Mitchell,Ndamukong Suh,Olivier Vernon,Kelvin Sheppard,Neville Hewitt,,,Reshad Jones,Michael Thomas,,Tony Romo,Darren McFadden,Dez Bryant,,Gavin Escobar,Jason Witten,Tyron Smith,La'el Collins,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,,Greg Hardy,,,,,Brandon Carr,Byron Jones,Barry Church,J.J. Wilcox,2015,11.0,Dallas Cowboys,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201511220mia.htm,2015-11-22,,,,,,,,Jamar Taylor,Brent Grimes,,,Tyrone Crawford,Rolando McClain,,,,,,,,,,Tyler Clutts,,,,,,,,,,,,Nick Hayden,,,,Tyler Patmon,,,Kenny Stills,,,,Sean Lee,,,,,,,,,,,Zach Vigil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,17,retractable roof (closed),fieldturf,-3.0,New York Jets,40.5,71718,21,70,1,37,123,0,19,39,216,1,2,17,35,250,3,0,3,19,1,9,267,364,1,0,2,1,2,1,7,54,3,54,14,3,18,7,2,1,0,0,0.44,0.56,14,74,8,1,3,0,0,0,0,0,T.J. Yates,Alfred Blue,Nate Washington,DeAndre Hopkins,C.J. Fiedorowicz,,Duane Brown,Xavier Su'a-Filo,Kendall Lamm,Brandon Brooks,Derek Newton,Jared Crick,,,J.J. Watt,,,Kevin Johnson,Johnathan Joseph,,,,Ryan Fitzpatrick,Chris Ivory,Eric Decker,Quincy Enunwa,,,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Brian Winters,Breno Giacomini,,Damon Harrison,,,,,,,,Calvin Pryor,Marcus Gilchrist,2015,11.0,New York Jets,Houston Texans,https://www.pro-football-reference.com/boxscores/201511220htx.htm,2015-11-22,,,Vince Wilfork,,,,,Charles James,,Brandon Marshall,Leonard Williams,,,,,,,,,,Quintin Demps,Andre Hal,Kellen Davis,,,Calvin Pace,Leger Douzable,Benardrick McKinney,Brian Cushing,Whitney Mercilus,,,,,,,,,Darrelle Revis,Antonio Cromartie,,,,,,,,,,,Muhammad Wilkerson,,,,David Harris,,,,,,,,,,,,,,,,,,,,,,,,Ben Jones,,,,,,,,,,,,,,Demario Davis,,,,,,,,,,
3,33,outdoors,grass,-3.0,Kansas City Chiefs,45.0,65837,31,153,3,25,52,0,20,25,253,0,0,19,30,178,0,1,3,21,3,29,385,201,0,0,1,1,0,2,5,35,6,39,12,5,13,4,1,1,1,0,0.56,0.44,11,59,6,1,0,0,0,0,0,0,Philip Rivers,Melvin Gordon,Dontrelle Inman,,Ladarius Green,David Johnson,King Dunlap,Orlando Franklin,Trevor Robinson,D.J. Fluker,Joe Barksdale,,Corey Liuget,,,,,Brandon Flowers,Jason Verrett,,,,Alex Smith,Charcandrick West,Jeremy Maclin,Albert Wilson,Demetrius Harris,Travis Kelce,Eric Fisher,Jeff Allen,Mitch Morse,Laurent Duvernay-Tardif,Jah Reid,Mike DeVito,Dontari Poe,Jaye Howard,Justin Houston,Derrick Johnson,Josh Mauga,Tamba Hali,Marcus Peters,Sean Smith,Ron Parker,Eric Berry,2015,11.0,Kansas City Chiefs,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201511220sdg.htm,2015-11-22,John Phillips,Kendall Reyes,,Jeremiah Attaochu,Melvin Ingram,Denzel Perryman,Manti Te'o,Patrick Robinson,,,,,,,,,,,,,Jahleel Addae,Eric Weddle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,30,outdoors,fieldturf,-1.0,Minnesota Vikings,44.0,52529,34,124,0,18,94,1,16,34,212,2,0,25,38,296,1,0,2,16,6,48,320,342,0,0,1,1,0,1,4,19,8,110,16,6,13,5,0,0,2,0,0.51,0.49,12,62,6,0,2,0,0,0,0,0,Teddy Bridgewater,Adrian Peterson,Mike Wallace,Stefon Diggs,Kyle Rudolph,,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Sharrif Floyd,,Everson Griffen,,,Terence Newman,Xavier Rhodes,,,Captain Munnerlyn,Aaron Rodgers,James Starks,Davante Adams,Randall Cobb,Richard Rodgers,,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,B.J. Raji,,Mike Neal,,,Julius Peppers,Damarious Randall,Sam Shields,Morgan Burnett,Ha Ha Clinton-Dix,2015,11.0,Green Bay Packers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201511220min.htm,2015-11-22,,,Linval Joseph,,,,,,,James Jones,Letroy Guion,Mike Daniels,Clay Matthews,Nate Palmer,,,,,Eric Kendricks,,Andrew Sendejo,Harrison Smith,,,,,,,,,Zach Line,Anthony Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,13,outdoors,fieldturf,-13.5,Seattle Seahawks,40.0,68993,16,59,0,44,255,1,22,34,264,1,0,24,29,260,3,0,2,17,2,7,306,508,2,0,0,0,0,0,5,42,8,51,11,2,14,8,0,0,0,0,0.37,0.63,11,76,4,1,4,0,0,0,0,0,Russell Wilson,Thomas Rawls,Doug Baldwin,Jermaine Kearse,Luke Willson,Jimmy Graham,Russell Okung,,Justin Britt,J.R. Sweezy,Garry Gilliam,Michael Bennett,,,Cliff Avril,,,Richard Sherman,Cary Williams,,,,Blaine Gabbert,Shaun Draughn,Anquan Boldin,,Garrett Celek,Vance McDonald,Joe Staley,Alex Boone,Marcus Martin,Andrew Tiller,Erik Pears,,Ian Williams,,,,,,Tramaine Brock,Kenneth Acker,Jaquiski Tartt,Eric Reid,2015,11.0,San Francisco 49ers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201511220sea.htm,2015-11-22,,,,Mike Morgan,K.J. Wright,,,,,,,,,,,Ahtyba Rubin,Brandon Mebane,,Bobby Wagner,,Kam Chancellor,Earl Thomas,Bruce Miller,Glenn Dorsey,Quinton Dial,Aaron Lynch,Ahmad Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaVorro Bowman,Michael Wilhoite,,,,,,,,,,,,,,,,,,,,,,,Patrick Lewis,,,,,,,,,,,,,,,,,,,,,,,,
34,31,retractable roof (closed),grass,-4.5,Arizona Cardinals,48.5,64745,28,99,2,25,82,0,22,39,315,2,0,20,31,317,4,2,4,37,2,16,377,383,3,1,2,0,1,2,10,108,7,40,13,5,11,5,1,1,0,0,0.52,0.48,12,60,4,2,4,0,0,0,0,0,Carson Palmer,Chris Johnson,John Brown,Larry Fitzgerald,Darren Fells,Jermaine Gresham,Jared Veldheer,Mike Iupati,Lyle Sendlein,Ted Larsen,Bobby Massie,,Calais Campbell,Frostee Rucker,,,,Patrick Peterson,Jerraud Powers,,,,Andy Dalton,,Marvin Jones,A.J. Green,Tyler Eifert,,,Clint Boling,Andrew Whitworth,Kevin Zeitler,,Carlos Dunlap,Domata Peko,Michael Johnson,,,,,Dre Kirkpatrick,Darqueze Dennard,George Iloka,Reggie Nelson,2015,11.0,Cincinnati Bengals,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201511220crd.htm,2015-11-22,,,Rodney Gunter,,,Kevin Minter,,,,,,Geno Atkins,Rey Maualuga,,,,,,,,Rashad Johnson,Tyrann Mathieu,,,,,,Alex Okafor,,LaMarr Woodley,,Deone Bucannon,,,,,,,,,,,,A.J. Hawk,,Vontaze Burfict,,,,,,Jeremy Hill,Ryan Hewitt,,,,,,,,,,,,,,,Andre Smith,,,,,Russell Bodine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,13,outdoors,fieldturf,-7.0,New England Patriots,48.0,66829,30,94,1,22,85,1,20,36,233,0,0,20,39,277,1,1,2,8,1,6,319,356,4,1,1,0,1,1,5,44,5,61,15,3,14,4,1,1,0,0,0.55,0.45,13,65,7,2,2,0,0,0,0,0,Tom Brady,LeGarrette Blount,Danny Amendola,Aaron Dobson,Michael Williams,Rob Gronkowski,Marcus Cannon,Shaq Mason,David Andrews,Josh Kline,Cameron Fleming,Rob Ninkovich,Malcom Brown,Alan Branch,Chandler Jones,Jonathan Freeny,Dont'a Hightower,Malcolm Butler,Logan Ryan,Patrick Chung,Devin McCourty,,Tyrod Taylor,LeSean McCoy,Robert Woods,Sammy Watkins,Charles Clay,,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Seantrel Henderson,Mario Williams,,Jerry Hughes,,,,,Ronald Darby,Stephon Gilmore,,,2015,11.0,Buffalo Bills,New England Patriots,https://www.pro-football-reference.com/boxscores/201511230nwe.htm,2015-11-23,,,,,,,,,,,,Marcell Dareus,Preston Brown,,Corey Graham,,,,,,,,Karlos Williams,,,,,,,,,,,,Corbin Bryant,,,,,,Bacarri Rambo,,,Manny Lawson,,Nigel Bradham,,,,,,,,,,,Jerod Mayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,14,dome,fieldturf,-2.0,Detroit Lions,46.0,64445,25,68,0,30,108,1,19,27,199,2,0,27,38,337,5,0,6,40,2,15,227,430,1,1,0,0,1,0,2,30,4,29,14,6,10,5,0,0,0,0,0.38,0.62,11,71,4,1,6,0,0,0,0,0,Matthew Stafford,Ameer Abdullah,Golden Tate,Calvin Johnson,Brandon Pettigrew,,Riley Reiff,Laken Tomlinson,Travis Swanson,Larry Warford,Michael Ola,,Haloti Ngata,Caraun Reid,,,,,,Isa Abdul-Quddus,,,Mark Sanchez,DeMarco Murray,Nelson Agholor,Riley Cooper,Brent Celek,,Jason Peters,Allen Barbre,Jason Kelce,Matt Tobin,Lane Johnson,,Bennie Logan,,,,,,,,,,2015,12.0,Philadelphia Eagles,Detroit Lions,https://www.pro-football-reference.com/boxscores/201511260det.htm,2015-11-26,,Jason Jones,,Tahir Whitehead,,,,Nevin Lawson,Darius Slay,Jordan Matthews,Fletcher Cox,,,,Malcolm Jenkins,,,,Stephen Tulloch,,,Glover Quin,,,,Connor Barwin,,,,,,,,Quandre Diggs,,,,,Byron Maxwell,Nolan Carroll,Walter Thurmond,Lance Moore,,,,,Ezekiel Ansah,,,,Cedric Thornton,,,,Mychal Kendricks,Kiko Alonso,,,,,,E.J. Biggers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,33,retractable roof (closed),matrixturf,-1.5,Dallas Cowboys,45.5,90909,37,129,1,14,31,0,16,27,183,0,0,24,40,199,1,3,1,18,2,20,294,210,1,0,0,0,0,3,8,53,5,40,16,8,13,6,0,0,1,0,0.59,0.41,10,58,3,2,1,0,0,0,0,0,Tony Romo,Darren McFadden,Lucky Whitehead,Dez Bryant,Jason Witten,,Tyron Smith,La'el Collins,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,Nick Hayden,Tyrone Crawford,Greg Hardy,,,Byron Jones,Brandon Carr,Jeff Heath,,,Cam Newton,Jonathan Stewart,Devin Funchess,Ted Ginn Jr.,Ed Dickson,Greg Olsen,Michael Oher,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,,Jared Allen,,,,,Bene Benwikere,Josh Norman,Roman Harper,Kurt Coleman,2015,12.0,Carolina Panthers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201511260dal.htm,2015-11-26,,,,,,,,,,,,,Luke Kuechly,,,,,,Rolando McClain,,Barry Church,J.J. Wilcox,,Star Lotulelei,Kawann Short,,,,,,Tyler Clutts,,Sean Lee,,,,,,,,,,,A.J. Klein,,Thomas Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,17,outdoors,grass,-8.5,Green Bay Packers,44.5,78488,31,101,1,28,177,0,19,31,200,1,0,22,43,202,1,1,1,11,2,14,290,365,2,0,3,1,0,2,12,95,3,38,14,5,11,3,0,0,2,0,0.52,0.48,12,75,5,2,1,0,0,0,0,0,Aaron Rodgers,Eddie Lacy,Davante Adams,Randall Cobb,Richard Rodgers,,David Bakhtiari,Josh Sitton,J.C. Tretter,T.J. Lang,Bryan Bulaga,,B.J. Raji,Mike Daniels,,,,Damarious Randall,Sam Shields,Morgan Burnett,,,Jay Cutler,Matt Forte,Marquess Wilson,Alshon Jeffery,Khari Lee,Zach Miller,Charles Leno Jr.,Matt Slauson,Hroniss Grasu,Patrick Omameh,Kyle Long,,Eddie Goldman,,,,,,,,,,2015,12.0,Chicago Bears,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201511260gnb.htm,2015-11-26,,Letroy Guion,,,,,,,,,Jarvis Jenkins,,,,Chris Prosinski,,,,Clay Matthews,,,Ha Ha Clinton-Dix,,,,Pernell McPhee,,,,,,,,,,Willie Young,,,Kyle Fuller,Tracy Porter,Adrian Amos,James Jones,,,,,,,,,,,,,Jonathan Anderson,Shea McClellin,,Mike Neal,,,Julius Peppers,Bryce Callahan,,,,,,,Nate Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,20,dome,fieldturf,-2.5,Atlanta Falcons,45.5,70610,39,191,2,24,116,0,20,28,174,0,1,22,31,230,1,2,0,0,2,20,365,326,0,0,2,1,1,3,9,53,6,78,12,7,11,5,0,0,1,0,0.56,0.44,9,58,2,1,1,0,0,0,0,0,Matt Ryan,Tevin Coleman,Roddy White,Julio Jones,Levine Toilolo,,Jake Matthews,Andy Levitre,Michael Person,Chris Chester,Ryan Schraeder,,Ra'Shede Hageman,,,Paul Worrilow,O'Brien Schofield,,,William Moore,Ricardo Allen,,Teddy Bridgewater,Adrian Peterson,Mike Wallace,Stefon Diggs,Kyle Rudolph,Rhett Ellison,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Linval Joseph,Everson Griffen,,,,,Terence Newman,Xavier Rhodes,Andrew Sendejo,Antone Exum,2015,12.0,Minnesota Vikings,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201511290atl.htm,2015-11-29,,Vic Beasley,Paul Soliai,,,,,Desmond Trufant,Robert Alford,,,Sharrif Floyd,Eric Kendricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Barr,,Chad Greenway,Tyson Jackson,,,,,,,,,,Justin Durant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick DiMarco,,,,,,,,,,,,,,,,
31,7,outdoors,fieldturf,-8.5,Cincinnati Bengals,42.0,61022,17,94,1,31,140,0,36,53,259,0,3,21,28,236,3,1,1,8,0,0,345,376,0,0,1,0,3,1,7,45,3,35,15,6,10,3,3,1,1,0,0.5,0.5,11,60,4,1,3,0,0,0,0,0,Andy Dalton,,A.J. Green,,Tyler Eifert,Tyler Kroft,,Clint Boling,Andrew Whitworth,Kevin Zeitler,,Carlos Dunlap,Geno Atkins,,Michael Johnson,,,Dre Kirkpatrick,Adam Jones,,,,Nick Foles,Todd Gurley,Tavon Austin,Kenny Britt,Lance Kendricks,,Greg Robinson,Demetrius Rhaney,Tim Barnes,Cody Wichmann,Garrett Reynolds,William Hayes,,Eugene Sims,,,,,Marcus Roberson,Jackrabbit Jenkins,T.J. McDonald,Rodney McLeod,2015,12.0,St. Louis Rams,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201511290cin.htm,2015-11-29,,,Domata Peko,,,,,,,,,,,,,,,,Rey Maualuga,,George Iloka,Reggie Nelson,Cory Harkey,Aaron Donald,Michael Brockers,,,,,,,A.J. Hawk,Vontaze Burfict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Hewitt,Jeremy Hill,,Akeem Ayers,,,,,,,,,,,,Andre Smith,,Russell Bodine,,,,,,,,,,,,,James Laurinaitis,Mark Barron,,,,,,,,
25,12,retractable roof (closed),fieldturf,-3.0,Indianapolis Colts,46.0,65696,21,132,0,26,27,0,20,36,245,1,1,26,42,315,2,0,5,33,3,6,344,336,0,0,1,0,1,0,12,95,6,45,13,6,16,7,1,0,0,0,0.46,0.54,10,75,3,4,2,0,0,0,0,0,Matt Hasselbeck,Frank Gore,T.Y. Hilton,Andre Johnson,Dwayne Allen,Coby Fleener,Joe Reitz,Jack Mewhort,Jonotthan Harrison,Hugh Thornton,Denzelle Good,,Billy Winn,,,,,Greg Toler,Vontae Davis,,,,Jameis Winston,Doug Martin,Mike Evans,Vincent Jackson,Cameron Brate,Luke Stocker,Donovan Smith,Logan Mankins,Joe Hawley,Evan Dietrich-Smith,Gosder Cherilus,,,,,,,,,,,Bradley McDougald,2015,12.0,Tampa Bay Buccaneers,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201511290clt.htm,2015-11-29,,Kendall Langford,David Parry,,,,,,,,William Gholston,Akeem Spence,Kwon Alexander,,Chris Conte,,,,,,Clayton Geathers,Dwight Lowery,,,,,,Jerrell Freeman,D'Qwell Jackson,,,Erik Walden,,,Gerald McCoy,,,,Sterling Moore,Jude Adjei-Barimah,,,,Danny Lansanah,,Lavonte David,Robert Mathis,,,,Jacquies Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,6,retractable roof (closed),fieldturf,-3.0,Houston Texans,48.0,71778,10,50,0,38,167,1,25,44,228,0,1,21,27,205,2,1,2,10,1,10,268,362,1,0,2,0,1,1,10,82,6,40,12,3,13,6,1,0,0,0,0.39,0.61,11,67,4,1,3,0,0,0,0,0,Brian Hoyer,Alfred Blue,Nate Washington,Cecil Shorts,C.J. Fiedorowicz,,Duane Brown,Xavier Su'a-Filo,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,,,J.J. Watt,John Simon,,Kevin Johnson,Johnathan Joseph,,,,Drew Brees,Mark Ingram,Brandin Cooks,Willie Snead,Ben Watson,Michael Hoomanawanui,Terron Armstead,Andrus Peat,Max Unger,Jahri Evans,Zach Strief,Bobby Richardson,,Cameron Jordan,,,,,Delvin Breaux,Brandon Browner,Kenny Vaccaro,Jairus Byrd,2015,12.0,New Orleans Saints,Houston Texans,https://www.pro-football-reference.com/boxscores/201511290htx.htm,2015-11-29,,,Vince Wilfork,,,,,,,,,,Stephone Anthony,,,,,,,,Quintin Demps,Andre Hal,,John Jenkins,Kevin Williams,,,Benardrick McKinney,Brian Cushing,Whitney Mercilus,,,,,,,,,,,,DeAndre Hopkins,Ramon Humber,,,,,Kyle Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,20,outdoors,fieldturf,-4.0,New York Jets,42.5,78160,9,12,0,34,137,1,33,58,351,3,1,22,37,277,4,0,3,30,1,3,333,411,4,1,1,0,2,0,6,45,6,40,15,4,17,10,2,2,1,0,0.48,0.52,13,73,5,1,5,0,0,0,0,0,Ryan Fitzpatrick,Chris Ivory,Eric Decker,Quincy Enunwa,Kellen Davis,,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Brian Winters,Breno Giacomini,,,,,,,,,,,,Ryan Tannehill,Lamar Miller,Jarvis Landry,Rishard Matthews,Jordan Cameron,,Branden Albert,Dallas Thomas,Mike Pouncey,Billy Turner,Jason Fox,Derrick Shelby,,Olivier Vernon,,,,,,,,,2015,12.0,Miami Dolphins,New York Jets,https://www.pro-football-reference.com/boxscores/201511290nyj.htm,2015-11-29,,Leonard Williams,Damon Harrison,,,David Harris,Demario Davis,Buster Skrine,Marcus Williams,Kenny Stills,,Earl Mitchell,,,Reshad Jones,,,,,,Calvin Pryor,Marcus Gilchrist,,,,,,,,,,,,Antonio Cromartie,Ndamukong Suh,Koa Misi,Jelani Jenkins,,Brice McCain,Jamar Taylor,Michael Thomas,Brandon Marshall,,,,,Muhammad Wilkerson,,,,,,,,,,,,,,,Brent Grimes,,,,,,,,,,,,,,,,,,,,Sheldon Richardson,,,,,,,,,,,,,,,,,,,,,
21,24,outdoors,grass,-1.0,Oakland Raiders,44.0,58075,30,84,0,18,44,0,24,38,330,3,0,17,37,218,3,2,1,7,2,13,407,249,3,2,0,0,2,2,11,94,4,25,15,8,12,3,1,0,1,0,0.58,0.42,12,57,6,0,3,0,0,0,0,0,Marcus Mariota,Antonio Andrews,Harry Douglas,,Anthony Fasano,Delanie Walker,Taylor Lewan,Quinton Spain,Andy Gallik,Chance Warmack,Byron Bell,,Jurrell Casey,,,,,,,,,,Derek Carr,Latavius Murray,Amari Cooper,Michael Crabtree,Lee Smith,,Donald Penn,Gabe Jackson,Tony Bergstrom,J'Marcus Webb,Austin Howard,,Justin Ellis,,,,,,,,,,2015,12.0,Oakland Raiders,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201511290oti.htm,2015-11-29,Craig Stevens,DaQuan Jones,Sammie Lee Hill,David Bass,Brian Orakpo,Avery Williamson,Wesley Woodyard,Coty Sensabaugh,Perrish Cox,Seth Roberts,Denico Autry,Dan Williams,Curtis Lofton,,Nate Allen,,,,,,,Michael Griffin,,,,Khalil Mack,Malcolm Smith,,,,,,,Blidi Wreh-Wilson,,,,,David Amerson,T.J. Carrie,Charles Woodson,,,,,,,,,,Mario Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,22,outdoors,grass,-5.5,Kansas City Chiefs,41.5,72493,28,129,0,27,158,1,21,38,291,3,0,19,30,255,2,0,1,5,1,0,415,413,4,2,0,0,2,0,9,91,8,58,12,5,13,6,1,0,0,0,0.51,0.49,11,62,3,3,3,0,0,0,0,0,Alex Smith,Spencer Ware,Jeremy Maclin,Albert Wilson,Demetrius Harris,Travis Kelce,Eric Fisher,Jeff Allen,Mitch Morse,Laurent Duvernay-Tardif,Jah Reid,Mike DeVito,,,Jaye Howard,,,Marcus Peters,Sean Smith,,,,Tyrod Taylor,LeSean McCoy,Robert Woods,Sammy Watkins,Charles Clay,,Cordy Glenn,Richie Incognito,Eric Wood,Kraig Urbik,Seantrel Henderson,Alex Carrington,,Jerry Hughes,,,,,Ronald Darby,Stephon Gilmore,,,2015,12.0,Buffalo Bills,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201511290kan.htm,2015-11-29,,,Dontari Poe,,,,,,,,,Marcell Dareus,Preston Brown,,Corey Graham,,,,,,Ron Parker,Eric Berry,Jerome Felton,,,,,,,,,,,,Corbin Bryant,,,,,,Bacarri Rambo,,,Manny Lawson,,Nigel Bradham,,,,,,,,,,,,Justin Houston,Josh Mauga,Derrick Johnson,Tamba Hali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,31,outdoors,grass,-4.5,Jacksonville Jaguars,46.5,59477,26,79,0,19,102,0,29,43,300,4,0,30,49,329,2,1,2,10,2,11,369,420,0,0,0,0,0,1,8,70,6,35,14,6,15,5,1,1,3,2,0.52,0.48,12,74,3,4,2,0,0,0,0,0,Blake Bortles,T.J. Yeldon,Allen Robinson,Allen Hurns,Julius Thomas,Marcedes Lewis,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Jermey Parnell,,Roy Miller,Chris Clemons,,Andre Branch,,Davon House,Aaron Colvin,,,Dwayne Gratz,Philip Rivers,Danny Woodhead,Malcom Floyd,Dontrelle Inman,Antonio Gates,,Chris Hairston,Orlando Franklin,Trevor Robinson,Kenny Wiggins,Joe Barksdale,,,,,,,,Brandon Flowers,Jason Verrett,Jahleel Addae,Eric Weddle,2015,12.0,San Diego Chargers,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201511290jax.htm,2015-11-29,,Jared Odrick,,,,,,,,Stevie Johnson,Kendall Reyes,Corey Liuget,,,,,,,Paul Posluszny,,Johnathan Cyprien,Josh Evans,,,,Melvin Ingram,Jeremiah Attaochu,,,,,,Telvin Smith,,,,,,,,,,,,,,,Patrick Robinson,,,,,,,Denzel Perryman,Manti Te'o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
