home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_dt,home_nt,home_rde,home_slb,home_mlb,home_wlb,home_lcb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_ut,vis_nt,vis_rde,vis_slb,vis_mlb,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_te2,home_de,home_de2,home_lolb,home_lilb,home_rilb,home_rolb,vis_dt,vis_dt2,vis_olb,vis_olb2,vis_s,vis_s2,home_rb2,home_jlb,vis_ilb,vis_ilb2,vis_wlb,vis_te2,home_ldt,home_rdt,home_ilb,home_ilb2,home_db,vis_hb,vis_wr3,vis_lot,vis_rot,home_fb,home_dt2,home_cb,vis_ldt,vis_rdt,vis_db,home_olb,home_olb2,vis_de,vis_de2,vis_cb2,home_lb,home_lb2,home_lb3,home_cb2,home_hb,vis_lolb,vis_rolb,home_qb2,home_ol2,home_ol3,home_ol4,home_ol5,home_dl,home_dl2,home_dl3,home_dl4,home_db2,vis_ol2,vis_ol3,vis_ol4,vis_ol5,vis_dl,vis_dl2,vis_lb,vis_lb2,vis_lb3,vis_lb4,vis_db2,vis_db3,vis_db4,vis_ted,vis_will,vis_mike,vis_sam,vis_molb,vis_milb,vis_63,home_end,home_will,home_mike,home_cb3,home_s,home_s2,vis_rush,home_blb,vis_jlb,home_lot,home_rot,vis_lilb,vis_rilb,home_molb,home_milb,home_ut,home_h-b,home_ted,home_sam,vis_cb3,home_rush,vis_rb2,vis_h-b,vis_end,vis_nb,vis_blb,home_3cb,home_33,vis_te3,vis_scb,vis_s3,home_te3,vis_ne,vis_wr4,home_ne,home_wr4,vis_mlb2,vis_fb2,home_ndb,home_fs2,home_mcb,vis_nt2,home_s3,vis_wr5,home_llb,home_rlb,vis_fs2,home_wr5,vis_ss2,home_nb
31,28,outdoors,fieldturf,-4.5,New England Patriots,50.0,68756,20,71,0,34,168,2,38,52,396,4,3,19,25,186,2,0,0,0,1,8,467,346,0,0,1,0,3,0,6,48,1,15,14,11,11,7,0,0,0,0,0.49,0.51,10,61,3,1,4,9,72,2,0,4,Tom Brady,BenJarvus Green-Ellis,Deion Branch,Wes Welker,,Alge Crumpler,Matt Light,Logan Mankins,Dan Koppen,Dan Connolly,Sebastian Vollmer,,,,,,,,Devin McCourty,Kyle Arrington,,,Peyton Manning,Donald Brown,,Reggie Wayne,Austin Collie,Jacob Tamme,Charlie Johnson,Kyle DeVan,Jeff Saturday,Jeff Linkenbach,Ryan Diem,Robert Mathis,,,Dwight Freeney,Philip Wheeler,Pat Angerer,Kelvin Hayden,,Jerraud Powers,Aaron Francisco,Antoine Bethea,2010,11.0,Indianapolis Colts,New England Patriots,https://www.pro-football-reference.com/boxscores/201011210nwe.htm,2010-11-21,Rob Gronkowski,,,,,,,,,,,,,,,,,Kavell Conner,,,,Gary Guyton,Jerod Mayo,James Sanders,,Pierre Garcon,,,,,,Fili Moala,Daniel Muir,,Jermaine Cunningham,Tully Banta-Cain,,,,,,,,,,,,,,,,Mike Wright,Vince Wilfork,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Meriweather,Patrick Chung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,17,outdoors,grass,-3.5,Philadelphia Eagles,48.0,69144,19,61,0,26,148,2,20,33,147,2,3,24,38,258,0,0,0,0,3,14,208,392,4,2,4,2,5,2,6,54,10,119,11,5,14,3,1,0,2,2,0.43,0.57,12,72,3,4,2,12,53,4,1,2,Michael Vick,LeSean McCoy,DeSean Jackson,Jeremy Maclin,,Brent Celek,Jason Peters,Todd Herremans,Mike McGlynn,Nick Cole,Winston Justice,Juqua Parker,,,Trent Cole,,Stewart Bradley,,Asante Samuel,Dimitri Patterson,Quintin Mikell,Nate Allen,Eli Manning,Ahmad Bradshaw,Bear Pascoe,Hakeem Nicks,Mario Manningham,Kevin Boss,Shawn Andrews,Kevin Boothe,Rich Seubert,Chris Snee,Kareem McKenzie,Justin Tuck,,,Osi Umenyiora,Keith Bulluck,Jonathan Goff,Corey Webster,,Terrell Thomas,Kenny Phillips,Antrel Rolle,2010,11.0,New York Giants,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201011210phi.htm,2010-11-21,,,,,,,,,,,,,,,,,,Michael Boley,,Mike Patterson,Antonio Dixon,,,,,,,,Owen Schmitt,,,Barry Cofield,Chris Canty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ernie Sims,,,,,,,,,,,,,,,,,Moise Fokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,14,outdoors,grass,-9.0,San Diego Chargers,50.0,68482,15,63,1,38,147,1,24,38,217,1,1,16,26,261,4,1,5,45,1,8,235,400,0,0,1,0,1,1,8,56,5,40,12,1,14,7,1,1,1,1,0.43,0.57,13,66,4,0,5,12,58,9,0,2,Philip Rivers,Darren Sproles,Patrick Crayton,Malcom Floyd,Kory Sperry,Randy McMichael,Marcus McNeill,Kris Dielman,Nick Hardwick,Louis Vasquez,Jeromey Clary,,Antonio Garay,,,,,,Quentin Jammer,Antoine Cason,Eric Weddle,Paul Oliver,Kyle Orton,Knowshon Moreno,,Demaryius Thomas,Eddie Royal,Daniel Graham,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Ryan Harris,,,,,,,Champ Bailey,,Perrish Cox,,,2010,11.0,Denver Broncos,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201011220sdg.htm,2010-11-22,,Luis Castillo,Jacques Cesaire,,,,,Jamal Williams,,Jason Hunter,Mario Haggan,Renaldo Hill,Brian Dawkins,,,Joe Mays,D.J. Williams,,Dan Gronkowski,,,Kevin Burnett,Stephen Cooper,,,,,,,,,,,,Shaun Phillips,Antwan Applewhite,Justin Bannan,Kevin Vickerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,45,dome,fieldturf,-7.5,New England Patriots,50.5,60965,25,109,2,27,129,2,21,27,341,4,0,27,46,285,1,2,1,3,2,8,447,406,0,0,0,0,0,2,5,50,8,66,8,4,14,7,0,0,3,2,0.48,0.52,11,77,3,1,3,11,54,3,1,6,Shaun Hill,Maurice Morris,Derrick Williams,Nate Burleson,Calvin Johnson,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,Ndamukong Suh,,Kyle Vanden Bosch,,DeAndre Levy,,Chris Houston,Alphonso Smith,Amari Spievey,Louis Delmas,Tom Brady,BenJarvus Green-Ellis,,Deion Branch,Brandon Tate,Alge Crumpler,Matt Light,Logan Mankins,Dan Koppen,Dan Connolly,Sebastian Vollmer,,,,,,,Devin McCourty,,Kyle Arrington,,,2010,12.0,New England Patriots,Detroit Lions,https://www.pro-football-reference.com/boxscores/201011250det.htm,2010-11-25,,,,,,,,Vince Wilfork,Gerard Warren,Jermaine Cunningham,Tully Banta-Cain,Brandon Meriweather,James Sanders,,,Gary Guyton,Jerod Mayo,,Rob Gronkowski,,,,,,,,,,,Corey Williams,,,,,Landon Johnson,Julian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Chung,,,,,,,,,,,,,,,,,,,
27,30,retractable roof (closed),matrixturf,-4.5,New Orleans Saints,49.0,93985,21,81,2,32,144,3,23,39,352,1,1,30,42,313,0,1,2,19,1,0,414,457,2,1,7,2,2,3,4,30,4,19,14,6,15,7,1,0,3,1,0.42,0.58,12,78,2,2,3,11,65,2,3,3,Jon Kitna,Marion Barber III,Roy Williams,Miles Austin,,Martellus Bennett,Doug Free,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Stephen Bowen,,Jay Ratliff,Igor Olshansky,Anthony Spencer,,DeMarcus Ware,Terence Newman,Mike Jenkins,,Alan Ball,Drew Brees,Reggie Bush,,Marques Colston,,Tory Humphrey,Jermon Bushrod,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Alex Brown,,Remi Ayodele,Will Smith,Danny Clark,Jonathan Vilma,Jabari Greer,,Tracy Porter,Roman Harper,Malcolm Jenkins,2010,12.0,New Orleans Saints,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201011250dal.htm,2010-11-25,Jason Witten,,,,,,,Sedrick Ellis,,,,,,,,,,Scott Shanle,David Thomas,,,,,,,,,,,,Gerald Sensabaugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keith Brooking,Bradie James,,,,,,,,,,,,,,Jimmy Graham,,,,,,,,,,,,,,,,,,,,,
26,10,outdoors,fieldturf,-9.5,New York Jets,43.5,78903,20,46,0,37,170,1,17,39,135,1,2,16,28,166,1,1,3,18,2,17,163,319,1,1,0,0,3,1,2,25,8,64,15,4,13,3,0,0,0,0,0.44,0.56,15,69,8,1,3,14,64,7,1,1,Mark Sanchez,LaDainian Tomlinson,Braylon Edwards,Brad Smith,Santonio Holmes,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Mike DeVito,Brandon Moore,Damien Woody,,,Sione Pouha,,,,,,,,,Carson Palmer,,,Chad Johnson,Terrell Owens,Jermaine Gresham,Andrew Whitworth,Nate Livings,Kyle Cook,Bobbie Williams,Dennis Roland,Robert Geathers,,Domata Peko,Michael Johnson,Rey Maualuga,Dhani Jones,Jonathan Wade,,Leon Hall,Reggie Nelson,Nedu Ndukwe,2010,12.0,Cincinnati Bengals,New York Jets,https://www.pro-football-reference.com/boxscores/201011250nyj.htm,2010-11-25,,,,,,,,Pat Sims,,,,,,,,,,Keith Rivers,Reggie Kelly,,,,,,Cedric Benson,,,,,,Darrelle Revis,,,,Calvin Pace,Bryan Thomas,,,,,,,Antonio Cromartie,,,,,Nick Mangold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shaun Ellis,Bart Scott,David Harris,,Jim Leonhard,Eric Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,17,dome,fieldturf,-2.0,Atlanta Falcons,48.0,68204,23,77,1,27,117,1,26,35,344,1,0,24,28,197,1,0,1,3,2,20,418,294,4,1,1,0,1,0,8,66,4,50,11,4,12,4,3,2,2,2,0.47,0.53,8,59,4,2,2,9,60,2,1,2,Matt Ryan,Michael Turner,Roddy White,Michael Jenkins,,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Kroy Biermann,Jonathan Babineaux,,John Abraham,,Curtis Lofton,,Brent Grimes,Dunta Robinson,,,Aaron Rodgers,Brandon Jackson,Korey Hall,Donald Driver,Greg Jennings,Andrew Quarless,Chad Clifton,Daryn Colledge,Scott Wells,Josh Sitton,Bryan Bulaga,Ryan Pickett,,B.J. Raji,Cullen Jenkins,,Desmond Bishop,Charles Woodson,,Tramon Williams,Charlie Peprah,Nick Collins,2010,12.0,Green Bay Packers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201011280atl.htm,2010-11-28,Justin Peelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corey Peters,,,,,Stephen Nicholas,Mike Peterson,,,,,,,,,Clay Matthews,Frank Zombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,William Moore,Thomas DeCoud,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,
16,19,outdoors,astroplay,-7.0,Pittsburgh Steelers,44.0,69642,45,206,1,17,74,0,20,33,246,0,0,23,45,265,1,1,5,26,2,10,426,329,1,1,3,1,1,2,10,107,4,20,19,12,13,4,0,0,1,1,0.62,0.38,12,67,5,3,1,12,87,5,4,1,Ryan Fitzpatrick,Fred Jackson,David Nelson,Lee Evans,Stevie Johnson,,Demetress Bell,Andy Levitre,Geoff Hangartner,Kraig Urbik,Mansfield Wrotto,Chris Kelsay,Marcus Stroud,Kyle Williams,Dwan Edwards,,Paul Posluszny,,Leodis McKelvin,Drayton Florence,Donte Whitner,Jairus Byrd,Ben Roethlisberger,Rashard Mendenhall,,Mike Wallace,Hines Ward,David Johnson,Jonathan Scott,Chris Kemoeatu,Maurkice Pouncey,Ramon Foster,Flozell Adams,Evander Hood,,,Nick Eason,,James Farrior,Bryant McFadden,,Ike Taylor,Troy Polamalu,Ryan Clark,2010,12.0,Pittsburgh Steelers,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201011280buf.htm,2010-11-28,,,,Akin Ayodele,,,Reggie Torbor,,,,,,,,,,,,Heath Miller,,,,,,,,,,,,,,,Anthony Madison,,,,,,,,,,,LaMarr Woodley,James Harrison,,,,,,,,,,,,,,,,,,,,,William Gay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donald Jones,,,,,,,,,,,,,,
20,0,retractable roof (open),grass,-5.0,Houston Texans,46.5,70855,12,24,0,39,188,0,17,31,138,0,3,25,35,178,2,0,1,0,2,20,162,346,0,0,1,0,3,0,10,79,6,68,11,3,18,9,0,0,2,1,0.34,0.66,11,78,4,2,2,10,44,7,0,0,Matt Schaub,Arian Foster,Kevin Walter,Andre Johnson,,James Casey,Duane Brown,Wade Smith,Chris Myers,Mike Brisiel,Eric Winston,Antonio Smith,Amobi Okoye,Shaun Cody,Mario Williams,Brian Cushing,Kevin Bentley,Darryl Sharpton,Glover Quin,Kareem Jackson,Bernard Pollard,Eugene Wilson,Rusty Smith,Chris Johnson,,Nate Washington,Randy Moss,Craig Stevens,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,,,,,,Stephen Tulloch,,Cortland Finnegan,,Chris Hope,Michael Griffin,2010,12.0,Tennessee Titans,Houston Texans,https://www.pro-football-reference.com/boxscores/201011280htx.htm,2010-11-28,Joel Dreessen,,,,,,,Jovan Haye,Tony Brown,Gerald McRath,Will Witherspoon,,,,,,,,Bo Scaife,,,,,,,,,,,,,,,,,,Jason Babin,Jacob Ford,Alterraun Verner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,20,outdoors,fieldturf,-7.5,New York Giants,44.0,78533,34,207,2,26,135,0,20,35,162,0,1,14,24,226,2,0,4,41,0,0,328,361,3,1,0,0,2,0,3,20,4,25,16,10,10,3,0,0,0,0,0.59,0.41,10,53,3,3,2,9,75,3,2,2,Eli Manning,Brandon Jacobs,Mario Manningham,Derek Hagan,,Travis Beckum,Will Beatty,Kevin Boothe,Rich Seubert,Chris Snee,Kareem McKenzie,Justin Tuck,,,Osi Umenyiora,Keith Bulluck,Jonathan Goff,Michael Boley,Corey Webster,Terrell Thomas,Kenny Phillips,Antrel Rolle,David Garrard,Maurice Jones-Drew,Greg Jones,Mike Sims-Walker,Mike Thomas,Marcedes Lewis,Guy Whimper,Vince Manuwai,Brad Meester,Uche Nwaneri,Jordan Black,,,,,,,,Derek Cox,,Courtney Greene,Don Carey,2010,12.0,Jacksonville Jaguars,New York Giants,https://www.pro-football-reference.com/boxscores/201011280nyg.htm,2010-11-28,Kevin Boss,,,,,,,Terrance Knighton,Tyson Alualu,,,,,,,,,,,Barry Cofield,Chris Canty,,,,,,,,,,,,,,,,Austen Lane,Jeremy Mincey,Rashean Mathis,,,,,,,,,,,,,,,,,,,,,,,,Justin Durant,Kirk Morrison,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,17,outdoors,grass,-2.5,Minnesota Vikings,44.0,83602,38,137,2,13,29,0,15,23,172,0,0,21,35,211,1,1,2,10,4,24,299,216,0,0,1,0,0,1,3,15,6,35,15,6,15,7,0,0,0,0,0.55,0.45,11,54,6,2,1,11,64,7,1,2,Donovan McNabb,Keiland Williams,Anthony Armstrong,Santana Moss,,Chris Cooley,Trent Williams,Kory Lichtensteiger,Casey Rabach,Artis Hicks,Jammal Brown,Adam Carriker,,Ma'ake Kemoeatu,Kedric Golston,,,,DeAngelo Hall,Carlos Rogers,Reed Doughty,Kareem Moore,Brett Favre,,Jim Kleinsasser,Sidney Rice,Percy Harvin,Jeff Dugan,Bryant McKinnie,Steve Hutchinson,John Sullivan,Ryan Cook,Phil Loadholt,Ray Edwards,Kevin Williams,Pat Williams,Jared Allen,Chad Greenway,E.J. Henderson,Antoine Winfield,,Asher Allen,Husain Abdullah,Madieu Williams,2010,12.0,Minnesota Vikings,Washington Redskins,https://www.pro-football-reference.com/boxscores/201011280was.htm,2010-11-28,,,,Lorenzo Alexander,,,Brian Orakpo,,,,,,,,,,,Ben Leber,,,,London Fletcher,Rocky McIntosh,,Adrian Peterson,,,,Fred Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,23,outdoors,grass,-7.5,Cleveland Browns,37.5,64463,27,151,1,32,152,3,16,28,195,0,1,24,36,245,0,2,3,20,2,18,326,379,0,0,3,1,1,3,8,68,5,46,15,7,11,4,0,0,1,0,0.47,0.53,12,71,3,1,3,11,63,4,3,1,Jake Delhomme,Peyton Hillis,Brian Robiskie,Mohamed Massaquoi,,Ben Watson,Joe Thomas,Eric Steinbach,Alex Mack,Floyd Womack,John St. Clair,Kenyon Coleman,,Ahtyba Rubin,Brian Schaefering,,,,Joe Haden,Sheldon Brown,,,Jimmy Clausen,Mike Goodson,Tony Fiammetta,Steve Smith Sr.,,Gary Barnidge,Jordan Gross,Mackenzy Bernadeau,Ryan Kalil,Geoff Schwartz,Garry Williams,Charles Johnson,,,Tyler Brayton,James Anderson,Jon Beason,Captain Munnerlyn,,Richard Marshall,Charles Godfrey,Sherrod Martin,2010,12.0,Carolina Panthers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201011280cle.htm,2010-11-28,Evan Moore,,,,,,,,,,,,,,,,,Jason Williams,Jeff King,,,Chris Gocong,Eric Barton,,,,,,,,,Nick Hayden,Derek Landri,,Matt Roth,Jason Trusnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abram Elam,T.J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,33,outdoors,grass,-3.0,Oakland Raiders,38.0,48946,49,186,1,12,16,0,17,30,307,2,1,17,32,252,1,2,3,22,1,5,471,263,1,0,2,1,1,3,5,35,4,20,19,9,9,2,1,1,2,0,0.69,0.31,13,46,4,1,2,13,88,2,4,3,Bruce Gradkowski,Darren McFadden,Jacoby Ford,Louis Murphy,,Zach Miller,Jared Veldheer,Robert Gallery,Samson Satele,Cooper Carlisle,Langston Walker,,Tommy Kelly,,,,Rolando McClain,,,,Tyvon Branch,Michael Huff,Chad Henne,Ronnie Brown,Lousaka Polite,Davone Bess,Brian Hartline,Anthony Fasano,Jake Long,Richie Incognito,Joe Berger,John Jerry,Vernon Carey,,,Paul Soliai,,,Tim Dobbins,,Nolan Carroll,,Yeremiah Bell,Chris Clemons,2010,12.0,Miami Dolphins,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201011280rai.htm,2010-11-28,,Lamarr Houston,Matt Shaughnessy,,,,,,,Koa Misi,Cameron Wake,,,,,,,,,,,,,,,,,,Marcel Reece,Richard Seymour,Stanford Routt,,,,Kamerion Wimbley,Quentin Groves,Kendall Langford,Randy Starks,Benny Sapp,,,,Nnamdi Asomugha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Channing Crowder,,,,,,,,,,,,,
24,42,outdoors,fieldturf,-2.0,Kansas City Chiefs,45.0,66370,48,270,2,12,20,0,22,32,233,4,0,20,37,282,2,2,0,0,2,14,503,288,1,1,2,1,1,3,5,50,3,26,17,11,12,3,0,0,2,0,0.68,0.32,13,52,4,1,2,13,81,4,0,6,Matt Hasselbeck,Marshawn Lynch,Deon Butler,Ben Obomanu,,Chris Baker,Russell Okung,Mike Gibson,Chris Spencer,Stacy Andrews,Sean Locklear,Chris Clemons,,,Kentwan Balmer,,Lofa Tatupu,,Marcus Trufant,Kelly Jennings,Lawyer Milloy,Earl Thomas,Matt Cassel,Thomas Jones,,Verran Tucker,Dwayne Bowe,Leonard Pope,Barry Richardson,Brian Waters,Casey Wiegmann,Ryan Lilja,Ryan O'Callaghan,,,,Glenn Dorsey,,,Jackie Bates,Javier Arenas,Brandon Carr,Eric Berry,Kendrick Lewis,2010,12.0,Kansas City Chiefs,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201011280sea.htm,2010-11-28,John Carlson,,,,,,,,,,,,,,,,,,Tony Moeaki,Brandon Mebane,Junior Siavii,,,,,,,,,,,,,,David Hawthorne,Aaron Curry,Wallace Gilberry,,,,,,,,Mike Vrabel,Tamba Hali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jovan Belcher,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,26,outdoors,grass,-3.5,Philadelphia Eagles,43.0,62147,22,105,0,28,131,0,29,44,333,2,1,14,21,247,4,0,4,40,4,29,398,349,4,0,0,0,1,0,3,19,6,56,13,4,10,3,2,2,0,0,0.53,0.47,11,54,5,1,4,11,74,3,4,2,Jay Cutler,Matt Forte,Devin Hester,Johnny Knox,,Kellen Davis,Frank Omiyale,Chris Williams,Olin Kreutz,Roberto Garza,J'Marcus Webb,Israel Idonije,Matt Toeaina,Anthony Adams,Julius Peppers,Pisa Tinoisamoa,Brian Urlacher,Lance Briggs,Tim Jennings,Charles Tillman,Danieal Manning,Chris Harris,Michael Vick,LeSean McCoy,Owen Schmitt,Jeremy Maclin,DeSean Jackson,Brent Celek,Jason Peters,Todd Herremans,Mike McGlynn,Nick Cole,Winston Justice,Brandon Graham,,,Trent Cole,Moise Fokou,Stewart Bradley,Joselio Hanson,,Dimitri Patterson,Quintin Mikell,Nate Allen,2010,12.0,Philadelphia Eagles,Chicago Bears,https://www.pro-football-reference.com/boxscores/201011280chi.htm,2010-11-28,,,,,,,,,,,,,,,,,,Ernie Sims,,,,,,,,,,,Brandon Manumaleuna,,,Mike Patterson,Antonio Dixon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,10,outdoors,fieldturf,-7.5,Baltimore Ravens,41.5,70989,23,101,0,26,92,0,17,37,162,1,0,25,35,289,2,1,0,0,4,32,263,349,1,0,1,0,0,1,9,78,4,30,16,6,12,3,0,0,0,0,0.48,0.52,12,66,7,1,2,12,61,9,1,1,Joe Flacco,Ray Rice,Anquan Boldin,Derrick Mason,,Todd Heap,Michael Oher,Ben Grubbs,Matt Birk,Tony Moll,Marshal Yanda,,Haloti Ngata,Kelly Gregg,,,,,Chris Carr,Josh Wilson,Dawan Landry,Ed Reed,Josh Freeman,LeGarrette Blount,,Mike Williams,,Kellen Winslow,Donald Penn,Ted Larsen,Jeff Faine,Davin Joseph,James Lee,Tim Crowder,,,Stylez G. White,Quincy Black,Barrett Ruud,Aqib Talib,,Ronde Barber,Sean Jones,Cody Grimm,2010,12.0,Tampa Bay Buccaneers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201011280rav.htm,2010-11-28,,Cory Redding,,,,,,Gerald McCoy,Roy Miller,,,,,,,,,Geno Hayes,Ryan Purvis,,,,,,,,,,Le'Ron McClain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jameel McClain,Ray Lewis,,,,,,,,,,,,,,,,Jarret Johnson,,Terrell Suggs,,,,,,,,John Gilmore,,,,,,,,,,,,,,,,,,,,,
33,36,outdoors,grass,-3.0,Denver Broncos,45.0,72736,35,123,1,18,119,1,22,37,308,3,0,24,41,347,3,0,2,0,3,17,431,449,0,0,2,2,0,2,4,30,6,60,16,6,9,1,1,1,2,1,0.57,0.43,14,64,4,2,4,14,78,5,3,4,Kyle Orton,Knowshon Moreno,Eddie Royal,Jabar Gaffney,,Daniel Graham,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Ryan Harris,,Jamal Williams,,,,,,Champ Bailey,Perrish Cox,,,Sam Bradford,Steven Jackson,,Laurent Robinson,Brandon Gibson,Billy Bajema,Rodger Saffold,Jacob Bell,Jason Brown,Adam Goldberg,Jason Smith,Chris Long,,,James Hall,Na'il Diggs,James Laurinaitis,Ron Bartell,,Bradley Fletcher,Craig Dahl,O.J. Atogwe,2010,12.0,St. Louis Rams,Denver Broncos,https://www.pro-football-reference.com/boxscores/201011280den.htm,2010-11-28,,Kevin Vickerson,Justin Bannan,,,,,,,,,,,,,,,Larry Grant,Michael Hoomanawanui,,,Joe Mays,D.J. Williams,,,,,,Spencer Larsen,,,Fred Robbins,Gary Gibson,,Mario Haggan,Robert Ayers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Renaldo Hill,Brian Dawkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
