home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_ldt,home_rdt,home_rde,home_olb,home_mlb,home_lcb,home_cb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_wr,vis_wr2,vis_wr3,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_lolb,vis_mlb,vis_blb,vis_rolb,vis_lcb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_wr3,home_re,home_dt,home_nt,home_slb,home_wlb,vis_ds,vis_ds2,vis_fb,vis_dt,vis_dt2,vis_slb,vis_wlb,vis_db,home_llb,home_rlb,vis_re,home_fb,home_de,home_de2,home_olb2,home_ilb,home_ilb2,vis_rb2,vis_te2,home_lolb,home_lilb,home_rilb,home_rolb,vis_olb,vis_olb2,vis_will,vis_mike,home_cb2,home_s,home_s2,vis_s,vis_de,vis_ilb,vis_ilb2,vis_cb,vis_cb2,home_will,home_mike,home_lb,home_lb2,home_dl,home_sam,vis_lb,home_dt2,home_lb3,vis_lb2,vis_lb3,vis_s2,vis_ldt,vis_rdt,vis_sam,vis_lilb,vis_rilb,home_ds,home_ds2,home_dl2,home_db,home_cb3,home_ol2,vis_de2,home_hb,home_hb2,vis_lb4,vis_lde2,vis_rg2,vis_dt3,vis_te3,vis_llb,vis_rlb,vis_db2,vis_ng,vis_lcb2,vis_ol2,home_te3,home_db2,home_blb,vis_hb,home_lde2,vis_cb3,home_wr4,home_rb2,vis_hb2,vis_rcb2,vis_ss2,vis_rde2,vis_ldt2,home_dt3,vis_dl,vis_dl2,vis_de3,vis_0,home_s3,home_fs2,home_ol3,vis_rb3,vis_s3,vis_wr4,vis_ol3,home_lt2,home_olb3,vis_ilb3,home_rg2,vis_db3,vis_hb3
24,20,outdoors,grass,N/A,N/A,42.5,76463,37,204,0,30,190,3,20,32,178,2,0,11,16,108,0,0,2,10,0,0,372,298,1,0,3,2,0,2,8,50,3,6,12,5,6,2,3,0,0,0,0.6,0.4,9,47,2,1,3,9,73,2,2,2,Alex Smith,Jamaal Charles,Dwayne Bowe,Frankie Hammond,Phillip Supernaw,Travis Kelce,Eric Fisher,Mike McGlynn,Rodney Hudson,Zach Fulton,Ryan Harris,,,,Allen Bailey,,,Ron Parker,Phillip Gaines,Sean Smith,Eric Berry,Husain Abdullah,Russell Wilson,Marshawn Lynch,Doug Baldwin,Jermaine Kearse,Paul Richardson,Cooper Helfet,Russell Okung,Alvin Bailey,Max Unger,J.R. Sweezy,Justin Britt,Michael Bennett,,Cliff Avril,,K.J. Wright,,,Richard Sherman,Byron Maxwell,Kam Chancellor,Earl Thomas,2014,11.0,Seattle Seahawks,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201411160kan.htm,2014-11-16,,,,Dontari Poe,,,,,,,,,,,,,,,,,,,,,,Justin Houston,Josh Mauga,James-Michael Johnson,Tamba Hali,Malcolm Smith,Bruce Irvin,,,,,,,,,,,,,,,,,,,,,,,,Tony McDaniel,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,6,outdoors,grass,-10.0,San Diego Chargers,45.0,66720,19,71,0,32,120,0,16,34,172,0,0,22,34,193,1,0,2,10,2,13,233,300,2,1,0,0,1,0,8,41,6,40,15,3,15,4,1,1,0,0,0.42,0.58,13,71,9,2,1,13,57,9,2,0,Philip Rivers,Ryan Mathews,Keenan Allen,Malcom Floyd,Antonio Gates,Ladarius Green,King Dunlap,Chad Rinehart,Rich Ohrnberger,Johnnie Troutman,D.J. Fluker,,,,,Melvin Ingram,,Brandon Flowers,,Shareece Wright,Marcus Gilchrist,Eric Weddle,Derek Carr,Darren McFadden,Andre Holmes,James Jones,,Kenbrell Thompkins,Donald Penn,Khalif Barnes,Stefen Wisniewski,Austin Howard,Menelik Watson,Justin Tuck,Justin Ellis,,,Miles Burris,,,D.J. Hayden,Tarell Brown,Brandian Ross,Charles Woodson,2014,11.0,Oakland Raiders,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201411160sdg.htm,2014-11-16,,,Corey Liuget,Ryan Carrethers,,,,,Marcel Reece,Antonio Smith,,Khalil Mack,Sio Moore,,,,,,Kendall Reyes,,Jarret Johnson,Donald Butler,Kavell Conner,,,,,,,,,,,,,,,,,,T.J. Carrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,6,retractable roof (closed),grass,-1.0,Arizona Cardinals,41.0,62487,19,98,0,26,46,0,18,30,183,0,1,21,32,306,2,2,4,19,0,0,262,352,2,0,0,0,1,2,9,80,4,35,15,5,14,8,1,0,0,0,0.49,0.51,11,58,5,0,2,10,55,6,2,0,Drew Stanton,Andre Ellington,Larry Fitzgerald,Michael Floyd,John Carlson,,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,,,,,,Patrick Peterson,,Antonio Cromartie,Deone Bucannon,Tyrann Mathieu,Matthew Stafford,Joique Bell,Golden Tate,Calvin Johnson,Jeremy Ross,Eric Ebron,Riley Reiff,Rob Sims,Dominic Raiola,Travis Swanson,LaAdrian Waddle,,,,,Tahir Whitehead,,,,,Glover Quin,James Ihedigbo,2014,11.0,Detroit Lions,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201411160crd.htm,2014-11-16,John Brown,,Frostee Rucker,Tommy Kelly,,,,,,C.J. Mosley,Ndamukong Suh,,,,,,,,Calais Campbell,,,Larry Foote,,,,,,,,DeAndre Levy,Cassius Vaughn,,,,,,,Ezekiel Ansah,,,Rashean Mathis,Darius Slay,,,,,,Alex Okafor,,,,,,,,,,,,,,,Jerraud Powers,,,Jason Jones,,,,,,,,,,,,,,,Rashad Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,20,outdoors,grass,-5.5,Green Bay Packers,55.0,78270,31,109,0,25,110,1,26,44,346,2,2,24,38,367,3,0,3,26,1,2,429,475,4,2,2,0,4,0,6,53,4,52,15,5,14,8,3,2,0,0,0.46,0.55,10,67,1,2,4,13,80,4,2,2,Aaron Rodgers,Eddie Lacy,Randall Cobb,Jordy Nelson,Andrew Quarless,,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,,,Mike Daniels,,Clay Matthews,Tramon Williams,Micah Hyde,Sam Shields,Morgan Burnett,Ha Ha Clinton-Dix,Mark Sanchez,LeSean McCoy,Riley Cooper,Jeremy Maclin,Jordan Matthews,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Matt Tobin,Lane Johnson,,Bennie Logan,,,,,,,,,,2014,11.0,Philadelphia Eagles,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201411160gnb.htm,2014-11-16,Davante Adams,,,Letroy Guion,,,,,,,,,,,,,,,,,,,,,,Julius Peppers,,,Nick Perry,Connor Barwin,Trent Cole,,,,,,Malcolm Jenkins,Cedric Thornton,Casey Matthews,Mychal Kendricks,Bradley Fletcher,Cary Williams,,,,,,,,,,,,Nate Allen,,,,,,,,,,,,Fletcher Cox,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,42,retractable roof (closed),fieldturf,-3.0,Indianapolis Colts,57.0,66751,44,246,4,16,19,0,19,30,257,2,2,23,39,303,2,1,0,0,1,0,503,322,0,0,1,0,2,1,5,53,4,27,11,9,13,5,0,0,3,1,0.57,0.43,10,58,3,2,2,11,74,1,0,6,Andrew Luck,Trent Richardson,Reggie Wayne,T.Y. Hilton,Dwayne Allen,Coby Fleener,Anthony Castonzo,Jack Mewhort,Jonotthan Harrison,Hugh Thornton,Gosder Cherilus,,,,,,,Greg Toler,,Vontae Davis,Mike Adams,Sergio Brown,Tom Brady,Jonas Gray,Brian Tyms,Julian Edelman,,Rob Gronkowski,Nate Solder,Dan Connolly,Bryan Stork,Ryan Wendell,Sebastian Vollmer,Rob Ninkovich,,,,,,,Darrelle Revis,Kyle Arrington,,,2014,11.0,New England Patriots,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201411160clt.htm,2014-11-16,,,Ricky Jean-Francois,Josh Chapman,Erik Walden,,,,,Vince Wilfork,Chris Jones,,,Brandon Browner,,,Zach Moore,,Cory Redding,,,,,,Michael Hoomanawanui,,,,,,,,,,,,Devin McCourty,,,,,,Jerrell Freeman,D'Qwell Jackson,Bjoern Werner,,,,Dont'a Hightower,,,Jamie Collins,,Patrick Chung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,27,outdoors,grass,-5.5,Pittsburgh Steelers,45.5,69143,36,206,1,15,49,1,21,32,207,1,1,15,24,263,2,1,5,27,0,0,386,312,0,0,0,0,1,1,4,39,1,10,13,7,8,3,0,0,0,0,0.66,0.34,9,40,4,1,3,9,75,2,2,2,Zach Mettenberger,Bishop Sankey,Nate Washington,Justin Hunter,Chase Coffman,Richard Gordon,Taylor Lewan,Andy Levitre,Brian Schwenke,Chance Warmack,Michael Oher,,,,,Derrick Morgan,,,Jason McCourty,,George Wilson,Michael Griffin,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Markus Wheaton,,Matt Spaeth,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,,Cam Thomas,Jason Worilds,,,,,William Gay,Will Allen,Mike Mitchell,2014,11.0,Pittsburgh Steelers,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201411170oti.htm,2014-11-17,,,Jurrell Casey,Sammie Lee Hill,,,,,,,,,,,,,,,Ropati Pitoitua,,Kamerion Wimbley,Avery Williamson,Wesley Woodyard,,Heath Miller,,,,,,,,,Blidi Wreh-Wilson,,,,,,,Brice McCain,,,,,,,,James Harrison,,,Sean Spence,,,,,,,Lawrence Timmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel McCullers,,,,,,,,,,,,,,,,
24,20,outdoors,grass,-7.0,Kansas City Chiefs,42.5,52865,24,96,0,30,179,2,20,36,234,2,0,18,35,174,1,0,2,17,1,2,313,351,2,0,2,1,0,1,7,59,7,60,14,2,16,8,1,0,1,1,0.5,0.5,12,67,6,1,3,12,64,7,2,2,Derek Carr,Darren McFadden,Andre Holmes,James Jones,Brian Leonhardt,,Donald Penn,Khalif Barnes,Stefen Wisniewski,Austin Howard,Menelik Watson,Justin Tuck,,,,,Miles Burris,D.J. Hayden,Brandian Ross,Tarell Brown,Larry Asante,Charles Woodson,Alex Smith,Jamaal Charles,De'Anthony Thomas,Dwayne Bowe,Frankie Hammond,Travis Kelce,Eric Fisher,Mike McGlynn,Rodney Hudson,Zach Fulton,Ryan Harris,Jaye Howard,Dontari Poe,Allen Bailey,Justin Houston,,,Tamba Hali,Ron Parker,Sean Smith,Eric Berry,Husain Abdullah,2014,12.0,Kansas City Chiefs,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201411200rai.htm,2014-11-20,,,Antonio Smith,Justin Ellis,Khalil Mack,Sio Moore,,,,,,,,,,,,Marcel Reece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Mauga,James-Michael Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,26,dome,fieldturf,-2.5,Atlanta Falcons,48.5,70046,29,162,2,23,63,1,23,41,322,0,3,27,43,273,2,1,1,9,3,21,475,315,2,0,1,1,3,2,5,30,7,40,10,4,16,9,0,0,0,0,0.51,0.49,10,70,4,1,3,11,76,1,4,2,Matt Ryan,Steven Jackson,Roddy White,Julio Jones,Levine Toilolo,,Jake Matthews,Justin Blalock,James Stone,Jon Asamoah,Ryan Schraeder,,,,,,,,Robert McClain,,,,Brian Hoyer,Isaiah Crowell,Miles Austin,Josh Gordon,Andrew Hawkins,Gary Barnidge,Joe Thomas,Joel Bitonio,Nick McDonald,John Greco,Mitchell Schwartz,Billy Winn,Ahtyba Rubin,,,,,,Joe Haden,Buster Skrine,Donte Whitner,Tashaun Gipson,2014,12.0,Cleveland Browns,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201411230atl.htm,2014-11-23,,,Tyson Jackson,,,,,,,,,,,,,,Desmond Bryant,Patrick DiMarco,Jonathan Babineaux,Kroy Biermann,,,,,,,,,,Paul Kruger,Barkevious Mingo,Christian Kirksey,Craig Robertson,Desmond Trufant,Dwight Lowery,Kemal Ishmael,,,,,,,,,Joplo Bartu,Paul Worrilow,,,,Paul Soliai,,,,,,,,,,,,,,Josh Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,13,outdoors,grass,-4.5,Chicago Bears,46.5,61109,22,66,0,26,92,2,25,48,341,1,2,17,27,130,1,0,5,40,3,18,367,204,4,2,1,1,4,1,9,87,6,45,17,7,16,4,1,0,0,0,0.5,0.5,15,57,9,0,3,15,77,6,2,1,Jay Cutler,Matt Forte,Marquess Wilson,Alshon Jeffery,Martellus Bennett,,Jermon Bushrod,Brian De La Puente,Roberto Garza,Kyle Long,Michael Ola,,,,,,,Kyle Fuller,,Tim Jennings,,,Josh McCown,Doug Martin,Mike Evans,Vincent Jackson,,Austin Seferian-Jenkins,Anthony Collins,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Demar Dotson,Jacquies Smith,,,,Mason Foster,,,,,Major Wright,Dashon Goldson,2014,12.0,Tampa Bay Buccaneers,Chicago Bears,https://www.pro-football-reference.com/boxscores/201411230chi.htm,2014-11-23,Brandon Marshall,,Stephen Paea,,,,,,Jorvorskie Lane,Gerald McCoy,Clinton McDonald,,Danny Lansanah,Leonard Johnson,,,Michael Johnson,,Willie Young,Jared Allen,,,,,,,,,,,,,,,Ryan Mundy,Chris Conte,,,,,Johnthan Banks,Alterraun Verner,,,Shea McClellin,D.J. Williams,,,,Jay Ratliff,Lance Briggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,22,retractable roof (closed),grass,-2.5,Houston Texans,44.5,71777,43,139,1,19,64,0,24,35,233,1,1,21,45,189,0,1,0,0,1,5,372,248,1,0,0,0,1,1,6,60,3,15,20,11,14,4,1,0,3,2,0.65,0.35,10,67,5,2,0,11,80,4,2,2,Ryan Mallett,Alfred Blue,DeAndre Hopkins,Andre Johnson,C.J. Fiedorowicz,Garrett Graham,Duane Brown,Ben Jones,Chris Myers,Brandon Brooks,Derek Newton,Jared Crick,,,J.J. Watt,,,A.J. Bouye,,Johnathan Joseph,Danieal Manning,Kendrick Lewis,Andy Dalton,,Mohamed Sanu,A.J. Green,,Jermaine Gresham,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,Domata Peko,Wallace Gilberry,,Rey Maualuga,,,Terence Newman,Leon Hall,George Iloka,Reggie Nelson,2014,12.0,Cincinnati Bengals,Houston Texans,https://www.pro-football-reference.com/boxscores/201411230htx.htm,2014-11-23,,,,Ryan Pickett,,,,,,Geno Atkins,,Emmanuel Lamur,Vincent Rey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Akeem Dent,Brian Cushing,Jadeveon Clowney,,,Brooks Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Giovani Bernard,,,,,Ryan Hewitt,,,,,,,,,,,,,,,,,,,,,,
23,3,retractable roof (closed),fieldturf,-13.5,Indianapolis Colts,49.0,64328,23,80,0,35,175,1,15,27,146,0,1,21,32,253,1,0,4,32,5,39,194,389,2,1,6,3,2,3,6,43,6,54,12,3,17,9,1,0,0,0,0.43,0.57,12,75,3,3,2,12,55,7,1,0,Andrew Luck,Dan Herron,Reggie Wayne,Hakeem Nicks,Coby Fleener,,Anthony Castonzo,Jack Mewhort,Jonotthan Harrison,Hugh Thornton,Joe Reitz,,,,,,,Darius Butler,,Vontae Davis,Mike Adams,Sergio Brown,Blake Bortles,Denard Robinson,Cecil Shorts,Allen Hurns,,Marcedes Lewis,Luke Joeckel,Zane Beadles,Luke Bowanko,Brandon Linder,Austin Pasztor,,,Red Bryant,,J.T. Thomas,,,Demetrius McCray,Dwayne Gratz,Johnathan Cyprien,Josh Evans,2014,12.0,Jacksonville Jaguars,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201411230clt.htm,2014-11-23,T.Y. Hilton,,Ricky Jean-Francois,Josh Chapman,Erik Walden,,,,,Sen'Derrick Marks,Roy Miller,,,Sherrod Martin,,,,,Cory Redding,,,,,,Nic Jacobs,,,,,Telvin Smith,,,,,,,,Chris Clemons,,,,,Jerrell Freeman,D'Qwell Jackson,Bjoern Werner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,9,outdoors,fieldturf,-7.0,New England Patriots,47.5,68756,25,91,0,20,90,2,18,46,264,0,1,38,53,349,2,1,2,20,0,0,335,439,0,0,1,0,1,1,9,54,11,89,17,5,14,6,3,2,1,1,0.5,0.5,12,75,5,2,4,12,77,5,3,0,Tom Brady,Shane Vereen,Brandon LaFell,Julian Edelman,Tim Wright,Rob Gronkowski,Nate Solder,Dan Connolly,Bryan Stork,Ryan Wendell,Sebastian Vollmer,Rob Ninkovich,,,,,,Darrelle Revis,,Brandon Browner,,,Matthew Stafford,Joique Bell,Golden Tate,Calvin Johnson,Jeremy Ross,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Travis Swanson,LaAdrian Waddle,,,,,Tahir Whitehead,,,,,James Ihedigbo,Glover Quin,2014,12.0,Detroit Lions,New England Patriots,https://www.pro-football-reference.com/boxscores/201411230nwe.htm,2014-11-23,,Chris Jones,Vince Wilfork,,,,,,,C.J. Mosley,Ndamukong Suh,,,Isa Abdul-Quddus,,,,,,,,,,,,,,,,DeAndre Levy,,,,,Patrick Chung,Devin McCourty,,Ezekiel Ansah,,,Rashean Mathis,Darius Slay,,,Jamie Collins,Dont'a Hightower,,,,,Akeem Ayers,,,,,,,,,,,,Kyle Arrington,,,Jason Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,24,outdoors,grass,-11.0,Philadelphia Eagles,49.0,69596,19,52,1,38,164,2,20,39,345,2,1,30,43,307,1,2,5,46,2,9,351,462,3,2,0,0,3,2,7,56,9,69,12,2,19,10,2,1,0,0,0.45,0.55,15,89,3,5,4,16,64,6,1,3,Mark Sanchez,LeSean McCoy,Jordan Matthews,Jeremy Maclin,Zach Ertz,,Jason Peters,Evan Mathis,Jason Kelce,Andrew Gardner,Lane Johnson,,,,,Trent Cole,,,Bradley Fletcher,,,,Zach Mettenberger,Bishop Sankey,Kendall Wright,Justin Hunter,,Brett Brackett,Taylor Lewan,Andy Levitre,Brian Schwenke,Chance Warmack,Michael Oher,,Sammie Lee Hill,,,,,,,,,Michael Griffin,2014,12.0,Tennessee Titans,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201411230phi.htm,2014-11-23,Riley Cooper,,,Bennie Logan,,,,,,Jurrell Casey,,,,,,,,,Fletcher Cox,Cedric Thornton,Connor Barwin,Mychal Kendricks,Casey Matthews,,Delanie Walker,,,,,Derrick Morgan,Kamerion Wimbley,,,Cary Williams,Nate Allen,Malcolm Jenkins,,Mike Martin,Avery Williamson,Wesley Woodyard,Jason McCourty,Coty Sensabaugh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Ghee,,,,,,,,,,,,,,,,,,,,,,,,,
21,24,outdoors,fieldturf,-7.5,Green Bay Packers,50.0,52386,32,155,1,25,112,0,19,29,209,2,0,21,37,210,2,1,1,2,2,14,362,308,1,0,0,0,0,1,8,75,7,77,11,6,13,5,0,0,1,1,0.53,0.47,9,66,4,2,2,10,63,4,1,3,Teddy Bridgewater,,Greg Jennings,Charles Johnson,Kyle Rudolph,Rhett Ellison,Matt Kalil,Charlie Johnson,John Sullivan,Joe Berger,Phil Loadholt,Brian Robison,,,,,,Captain Munnerlyn,Josh Robinson,Xavier Rhodes,Robert Blanton,Harrison Smith,Aaron Rodgers,Eddie Lacy,Davante Adams,Jordy Nelson,Randall Cobb,,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,Josh Boyd,Letroy Guion,Mike Daniels,,Clay Matthews,A.J. Hawk,Julius Peppers,Tramon Williams,Sam Shields,Morgan Burnett,Ha Ha Clinton-Dix,2014,12.0,Green Bay Packers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201411230min.htm,2014-11-23,,Everson Griffen,Shamar Stephen,Linval Joseph,Anthony Barr,Chad Greenway,,,John Kuhn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Neal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerick McKinnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,24,outdoors,grass,-5.0,San Diego Chargers,43.5,66040,24,107,1,22,128,1,19,36,217,1,2,29,35,291,1,1,1,7,3,9,317,410,2,1,3,2,3,3,9,90,8,85,14,6,12,4,1,1,0,0,0.48,0.52,11,62,4,2,2,12,63,4,1,2,Philip Rivers,Ryan Mathews,Eddie Royal,Malcom Floyd,Antonio Gates,,King Dunlap,Chad Rinehart,Chris Watt,Johnnie Troutman,D.J. Fluker,,,,,Melvin Ingram,,Brandon Flowers,,Shareece Wright,Marcus Gilchrist,Eric Weddle,Shaun Hill,,Kenny Britt,Tavon Austin,,Jared Cook,Greg Robinson,Rodger Saffold,Scott Wells,Davin Joseph,Joe Barksdale,William Hayes,,Robert Quinn,,James Laurinaitis,,,Trumaine Johnson,Jackrabbit Jenkins,T.J. McDonald,Rodney McLeod,2014,12.0,St. Louis Rams,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201411230sdg.htm,2014-11-23,Keenan Allen,,Corey Liuget,Sean Lissemore,,,,,,,,,,,,,,,Kendall Reyes,,Jarret Johnson,Donald Butler,Kavell Conner,,Lance Kendricks,,,,,,,,,,,,,,,,E.J. Gaines,,,,,,,,,,,,,,Aaron Donald,Michael Brockers,,,,,,,,,,,,,,,,,,Alec Ogletree,,,,,,,,,Tre Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,3,outdoors,fieldturf,-7.0,Seattle Seahawks,41.5,68327,20,64,0,29,124,0,14,26,149,0,1,17,22,211,1,0,3,9,7,42,204,293,2,0,0,0,1,0,3,25,7,74,12,3,13,5,0,0,0,0,0.41,0.59,11,63,3,4,1,10,51,6,1,0,Russell Wilson,Marshawn Lynch,Doug Baldwin,Jermaine Kearse,Luke Willson,,Russell Okung,Alvin Bailey,Patrick Lewis,J.R. Sweezy,Justin Britt,Michael Bennett,Tony McDaniel,Kevin Williams,Cliff Avril,Bruce Irvin,Bobby Wagner,Richard Sherman,,Byron Maxwell,Kam Chancellor,Earl Thomas,Drew Stanton,Andre Ellington,Michael Floyd,John Brown,,John Carlson,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,,,,,,,Patrick Peterson,Antonio Cromartie,,Tyrann Mathieu,2014,12.0,Arizona Cardinals,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201411230sea.htm,2014-11-23,Paul Richardson,,,,,,,,,Tommy Kelly,Josh Mauro,,,,,,,,,,K.J. Wright,,,Robert Hughes,,,,,,,,,,,,,Rashad Johnson,Calais Campbell,Larry Foote,,Jerraud Powers,,,,,,,,,,,,,Deone Bucannon,,,Alex Okafor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,36,outdoors,grass,-7.0,Denver Broncos,47.5,76987,21,97,2,35,201,1,26,36,228,3,1,28,35,257,4,0,1,12,1,8,313,450,3,0,1,1,1,1,6,50,9,98,8,4,13,9,1,1,1,1,0.43,0.57,9,73,1,1,5,10,58,3,0,5,Peyton Manning,C.J. Anderson,Demaryius Thomas,Emmanuel Sanders,Paul Cornick,Virgil Green,Ryan Clady,Orlando Franklin,Will Montgomery,Manuel Ramirez,Louis Vasquez,Derek Wolfe,,,Malik Jackson,,Lamin Barrow,Aqib Talib,Bradley Roby,Chris Harris Jr.,T.J. Ward,Rahim Moore,Ryan Tannehill,Lamar Miller,Mike Wallace,Brian Hartline,Jarvis Landry,Dion Sims,Ja'Wuan James,Daryn Colledge,Samson Satele,Mike Pouncey,Dallas Thomas,Cameron Wake,,,,,,,,,,,2014,12.0,Miami Dolphins,Denver Broncos,https://www.pro-football-reference.com/boxscores/201411230den.htm,2014-11-23,,,,Terrance Knighton,Von Miller,Brandon Marshall,,,,Jared Odrick,Randy Starks,,,,,,Olivier Vernon,,,,,,,,,,,,,,,,,,,,Reshad Jones,,,,Jimmy Wilson,Jamar Taylor,,,,,,,Koa Misi,,,Jelani Jenkins,,Louis Delmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brent Grimes,,,,,,,,,,,,,,,,,,,,,,,,,
17,13,outdoors,grass,-9.5,San Francisco 49ers,44.0,70799,27,136,1,29,66,1,11,20,106,0,0,20,29,256,1,1,5,29,2,10,213,312,1,1,3,2,1,3,7,53,5,47,13,2,13,5,0,0,2,2,0.5,0.5,13,61,6,1,2,12,54,8,2,1,Colin Kaepernick,Alex Boone,Anquan Boldin,Michael Crabtree,Vernon Davis,,Joe Staley,Mike Iupati,Marcus Martin,,Jonathan Martin,,Ray McDonald,Justin Smith,,Ahmad Brooks,,Perrish Cox,,Chris Culliver,Antoine Bethea,Eric Reid,Robert Griffin III,Alfred Morris,Andre Roberts,Pierre Garcon,Ryan Grant,,Morgan Moses,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,Tom Compton,Jarvis Jenkins,Barry Cofield,Jason Hatcher,Ryan Kerrigan,Keenan Robinson,,Trent Murphy,Bashaud Breeland,Tracy Porter,Brandon Meriweather,Ryan Clark,2014,12.0,Washington Redskins,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201411230sfo.htm,2014-11-23,,,,Quinton Dial,,,,,,,,,,,,,,Bruce Miller,,,Aldon Smith,Chris Borland,Michael Wilhoite,,,,,,,,,,,,,,,,,,,,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frank Gore,,,,,,,,,,,,,,,,DeSean Jackson,,,,,,,
