home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_de,home_de2,home_dt,home_dt2,home_olb,home_mlb,home_cb,home_cb2,home_s,home_s2,home_s3,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_de,vis_de2,vis_dt,vis_dt2,vis_lb,vis_lb2,vis_cb,vis_cb2,vis_cb3,vis_s,vis_s2,season,week,away_team,home_team,game_url,date,home_te2,home_wlb,home_rlb,home_lcb,home_rcb,home_ss,home_fs,vis_wr3,vis_lde,vis_ldt,vis_rdt,vis_rde,vis_slb,vis_mlb,vis_wlb,vis_lcb,vis_rcb,vis_ss,vis_fs,home_ol2,home_nt,home_cb3,vis_hb,vis_nt,home_te3,home_will,home_mike,home_sam,vis_te2,vis_ol2,vis_lolb,vis_lilb,vis_rilb,vis_rolb,home_fb,home_lde,home_rde,home_lb,home_lb2,home_db,vis_will,vis_mike,vis_sam,home_rt2,home_dl,home_dl2,home_dl3,home_ilb,home_slb,vis_db,home_rb2,home_lb3,vis_olb,vis_olb2,vis_ilb,vis_ilb2,home_hb,home_ldt,home_rdt,home_rcb2,vis_mlb2,home_ilb2,home_olb2,vis_rb2,vis_dl,vis_dl2,vis_dl3,home_mlb2,vis_de3,home_lolb,home_lilb,home_rilb,home_rolb,vis_lb3,vis_dt3,vis_wr4,vis_rt2,vis_te3,vis_lb4,home_llb,vis_db2,vis_s3,home_de3,vis_ss2,vis_rlb,vis_rlb2,home_wr4,vis_hb2,vis_llb,home_dl4,home_nt2,home_dt3,vis_fs2,vis_rde2,home_lb4,vis_olb3,vis_nt2,vis_s4,vis_db3,home_ng
31,17,dome,sportturf,-11.5,New Orleans Saints,61.5,73017,16,26,0,31,150,0,35,47,377,2,1,15,22,171,4,1,6,37,2,9,366,312,5,3,1,0,4,1,2,26,3,19,15,5,11,5,6,4,0,0,0.52,0.48,11,56,3,1,4,10,70,2,1,2,Drew Brees,Alvin Kamara,Michael Thomas,Tommylee Lewis,,Michael Ola,Jermon Bushrod,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,,Sheldon Rankins,,,Alex Anzalone,,,,,,Matt Ryan,Tevin Coleman,Ricky Ortiz,Julio Jones,Mohamed Sanu,Logan Paulsen,Jake Matthews,Wes Schweitzer,Alex Mack,Ben Garland,Ryan Schraeder,Jack Crawford,Brooks Reed,Derrick Shelby,Grady Jarrett,De'Vondre Campbell,Duke Riley,Robert Alford,Desmond Trufant,,Jordan Richards,Damontae Kazee,2018,12.0,Atlanta Falcons,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201811220nor.htm,2018-11-22,,,,Eli Apple,Marshon Lattimore,Kurt Coleman,Marcus Williams,,,,,,,,,,,,,,Tyeler Davison,,,,,Demario Davis,,A.J. Klein,,,,,,,Zach Line,Cameron Jordan,Alex Okafor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foyesade Oluokun,,,,,,,,,,,,,,,,,,,,,,,,,,
24,21,outdoors,a_turf,-3.0,Jacksonville Jaguars,36.5,57799,39,226,2,35,167,2,12,23,127,1,2,8,19,160,1,0,3,20,0,0,333,327,0,0,2,0,2,0,10,90,13,80,13,5,10,2,0,0,0,0,0.55,0.46,13,59,7,1,3,12,68,6,0,3,Josh Allen,LeSean McCoy,Kelvin Benjamin,Deonte Thompson,Zay Jones,Jason Croom,Dion Dawkins,Wyatt Teller,Russell Bodine,John Miller,Jordan Mills,,,,,,Tremaine Edmunds,,,,,,Blake Bortles,Leonard Fournette,,Keelan Cole,,James O'Shaughnessy,Ereck Flowers,Andrew Norwell,Tyler Shatley,A.J. Cann,Jermey Parnell,,,,,,,,,,,,2018,12.0,Jacksonville Jaguars,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201811250buf.htm,2018-11-25,,,Lorenzo Alexander,Levi Wallace,Tre'Davious White,Micah Hyde,Jordan Poyer,,Yannick Ngakoue,Malik Jackson,Abry Jones,Calais Campbell,,,,Jalen Ramsey,A.J. Bouye,Barry Church,Tashaun Gipson,,,,,,,,,,Blake Bell,,,,,,,Shaq Lawson,Jerry Hughes,,,,,,,,,,,,,D.J. Hayden,,,,,,,,Kyle Williams,Star Lotulelei,,,,,,,,,,,,,,,,,,,Ben Koyack,,Matt Milano,,,,,Myles Jack,,,,Telvin Smith,,,,,,,,,,,
27,30,outdoors,grass,-3.0,Carolina Panthers,46.5,74002,28,75,1,27,220,1,22,31,339,2,0,25,30,256,2,1,2,17,0,0,397,476,1,0,5,0,0,1,4,36,3,30,14,6,8,3,2,2,1,0,0.51,0.49,9,59,1,2,3,9,64,3,3,3,Cam Newton,Christian McCaffrey,Torrey Smith,Curtis Samuel,D.J. Moore,Greg Olsen,Chris Clark,Greg Van Roten,Ryan Kalil,Trai Turner,Taylor Moton,Julius Peppers,Mario Addison,Dontari Poe,Kawann Short,,Luke Kuechly,,,,,,Russell Wilson,Chris Carson,,Doug Baldwin,Tyler Lockett,Nick Vannett,Duane Brown,J.R. Sweezy,Justin Britt,D.J. Fluker,Germain Ifedi,,,,,,,,,,,,2018,12.0,Seattle Seahawks,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201811250car.htm,2018-11-25,,Thomas Davis,,James Bradberry,Donte Jackson,Eric Reid,Mike Adams,,Dion Jordan,Jarran Reed,Shamar Stephen,Frank Clark,,Bobby Wagner,,Shaquill Griffin,Tre Flowers,Bradley McDougald,Tedric Thompson,,,,,,,,,,George Fant,,,,,,,,,Shaq Thompson,,,,,,,,,,,,,,,Barkevious Mingo,Justin Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,35,outdoors,fieldturf,-1.0,Cleveland Browns,46.5,56122,35,84,1,20,129,1,19,26,258,4,0,27,46,255,2,1,0,0,1,12,342,372,0,0,1,1,0,2,7,61,13,96,10,5,12,4,1,1,4,2,0.53,0.47,10,67,2,0,3,11,61,4,0,5,Andy Dalton,,John Ross,Tyler Boyd,Alex Erickson,C.J. Uzomah,Jake Fisher,Clint Boling,Billy Price,Alex Redmond,Bobby Hart,,,Geno Atkins,,,Vontaze Burfict,,,,,,Baker Mayfield,Nick Chubb,,Jarvis Landry,,David Njoku,Greg Robinson,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Myles Garrett,Emmanuel Ogbah,Larry Ogunjobi,,,,T.J. Carrie,Denzel Ward,,Jabrill Peppers,Damarious Randall,2018,12.0,Cleveland Browns,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201811250cin.htm,2018-11-25,,Jordan Evans,,Darqueze Dennard,William Jackson III,Shawn Williams,Jessie Bates III,,,,,,,,,,,,,,Andrew Billings,,,,,,,,Antonio Callaway,,,,,,,Carlos Dunlap,Michael Johnson,,,,Genard Avery,Joe Schobert,Jamie Collins,,,,,,Vincent Rey,Briean Boddy-Calhoun,,,,,,,Joe Mixon,,,,,,,,,,,,,,,,,,,,,Darren Fells,,,,,,,,,,,,,,,,,,,,,,
13,27,outdoors,fieldturf,-13.0,New England Patriots,46.5,77982,36,215,1,15,74,0,20,31,283,2,0,26,45,276,1,1,0,0,2,12,498,338,0,0,0,0,0,1,11,105,8,47,12,5,14,6,1,1,1,0,0.57,0.43,10,64,5,2,1,11,69,4,2,3,Josh McCown,Isaiah Crowell,Quincy Enunwa,Jermaine Kearse,,Eric Tomlinson,Kelvin Beachum,Jonotthan Harrison,Spencer Long,Brian Winters,Brandon Shell,,,,,,,Trumaine Johnson,Morris Claiborne,,,,Tom Brady,Sony Michel,,Julian Edelman,Josh Gordon,Rob Gronkowski,Trent Brown,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,,,Dont'a Hightower,Elandon Roberts,,,,Patrick Chung,,2018,12.0,New England Patriots,New York Jets,https://www.pro-football-reference.com/boxscores/201811250nyj.htm,2018-11-25,Chris Herndon,,,,,Jamal Adams,Darryl Roberts,Chris Hogan,Trey Flowers,Lawrence Guy,Malcom Brown,John Simon,,,,Jason McCourty,Stephon Gilmore,,,,,Buster Skrine,,,,,,,,,,,,,,,,,,,,,,,Steve McLendon,Mike Pennel,Henry Anderson,Darron Lee,,Devin McCourty,,,,,,,,,,,,Avery Williamson,,,,,,,,,,,,Kyle Van Noy,,,,,,,,,,,,,,,,Leonard Williams,,,,,,,,,,
25,22,outdoors,grass,-4.5,Philadelphia Eagles,49.0,69696,18,126,1,29,127,1,26,37,297,1,1,20,28,236,1,0,2,21,3,22,402,341,1,0,1,0,1,0,11,91,7,46,12,5,11,3,0,0,1,1,0.46,0.54,10,63,4,3,2,10,60,3,3,2,Carson Wentz,Josh Adams,Nelson Agholor,Golden Tate,Alshon Jeffery,Zach Ertz,Jason Peters,Isaac Seumalo,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Michael Bennett,Fletcher Cox,Timmy Jernigan,Nathan Gerry,Nigel Bradham,De'Vante Bausby,Chandon Sullivan,Malcolm Jenkins,Corey Graham,,Eli Manning,Saquon Barkley,,Odell Beckham Jr.,Sterling Shepard,Rhett Ellison,Nate Solder,Will Hernandez,Spencer Pulley,Jamon Brown,Chad Wheeler,,,,,Alec Ogletree,,,,,,,2018,12.0,New York Giants,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201811250phi.htm,2018-11-25,,,,,,,,,,,,,,,,B.W. Webb,Jackrabbit Jenkins,Landon Collins,Curtis Riley,,,,,,,,,,Scott Simonson,,,,,,,,,,,,Olivier Vernon,,Grant Haley,,,,,,,,,,,,B.J. Goodson,,,,,,,,Kamu Grugier-Hill,,Josh Mauro,B.J. Hill,Dalvin Tomlinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,17,outdoors,grass,-13.0,Baltimore Ravens,42.0,70035,19,67,1,43,242,1,16,34,194,1,0,14,25,178,1,2,3,12,1,4,249,416,1,1,1,0,1,2,4,24,6,45,13,3,13,8,2,1,0,0,0.43,0.57,9,71,2,2,2,11,57,6,1,2,Lamar Jackson,Gus Edwards,John Brown,Michael Crabtree,Willie Snead,Nick Boyle,Ronnie Stanley,Alex Lewis,Matt Skura,Marshal Yanda,Orlando Brown Jr.,Brent Urban,,,,Terrell Suggs,C.J. Mosley,Jimmy Smith,,,,,Derek Carr,Doug Martin,,Seth Roberts,Jordy Nelson,Jared Cook,Kolton Miller,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Brandon Parker,Arden Key,Frostee Rucker,Maurice Hurst Jr.,Johnathan Hankins,,,Gareon Conley,Nick Nelson,Daryl Worley,Karl Joseph,Marcus Gilchrist,2018,12.0,Oakland Raiders,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201811250rav.htm,2018-11-25,,Patrick Onwuasor,,Brandon Carr,Marlon Humphrey,Tony Jefferson,Eric Weddle,Marcell Ateman,,,,,,Tahir Whitehead,Nicholas Morrow,,,,,,Brandon Williams,,,,,,,Za'Darius Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,9,outdoors,grass,-1.5,Tampa Bay Buccaneers,54.5,50436,24,148,0,31,108,1,18,32,221,1,2,29,38,312,2,0,4,27,1,8,342,412,1,0,0,0,2,0,8,68,9,70,8,1,13,7,0,0,0,0,0.43,0.57,11,72,5,2,3,11,60,6,1,1,Jameis Winston,Peyton Barber,DeSean Jackson,Mike Evans,Adam Humphries,Antony Auclair,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Carl Nassib,Jason Pierre-Paul,Gerald McCoy,Vita Vea,,Riley Bullough,Brent Grimes,Carlton Davis,Isaiah Johnson,Jordan Whitehead,,Nick Mullens,Matt Breida,Kyle Juszczyk,Kendrick Bourne,Dante Pettis,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,,,,K'Waun Williams,,,,,2018,12.0,San Francisco 49ers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201811250tam.htm,2018-11-25,,Adarius Taylor,,,,,,,Solomon Thomas,Earl Mitchell,DeForest Buckner,Arik Armstead,,,,Richard Sherman,Ahkello Witherspoon,Jaquiski Tartt,Jimmie Ward,,,,,,,,,,,,,,,,,,,,,,Malcolm Smith,Fred Warner,,,,,,,Devante Bond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,10,outdoors,grass,-14.0,Los Angeles Chargers,43.0,25343,24,62,0,30,178,3,12,19,105,1,1,28,32,259,3,0,2,18,4,23,149,414,1,0,1,1,1,1,3,35,4,30,12,4,7,3,1,0,1,1,0.41,0.59,11,67,2,1,6,11,47,5,1,1,Philip Rivers,Melvin Gordon,Mike Williams,,,Sean Culkin,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Joey Bosa,Melvin Ingram,Darius Philon,,Uchenna Nwosu,,,,Derwin James,Jahleel Addae,,Josh Rosen,David Johnson,,JJ Nelson,Larry Fitzgerald,John Phillips,Korey Cunningham,Mike Iupati,Mason Cole,Jeremy Vujnovich,Andre Smith,Markus Golden,Chandler Jones,Rodney Gunter,Corey Peters,,,Patrick Peterson,Bene Benwikere,,,,2018,12.0,Arizona Cardinals,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/201811250sdg.htm,2018-11-25,Virgil Green,,,Michael Davis,Casey Hayward,,,,,,,,Haason Reddick,Josh Bynes,,,,Tre Boston,Antoine Bethea,,Damion Square,,,,,,,,Jermaine Gresham,,,,,,Derek Watt,,,,,,,,,,,,,Kyle Emanuel,,Leonard Johnson,,,,,,,,,,,,,Jatavis Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,24,retractable roof (closed),fieldturf,-9.0,Indianapolis Colts,52.5,57069,25,113,1,26,118,0,17,25,204,2,0,31,38,347,3,2,1,3,1,10,314,455,2,1,2,1,1,3,10,75,7,52,11,4,12,4,0,0,2,2,0.47,0.53,12,69,3,2,3,12,52,6,1,3,Andrew Luck,Marlon Mack,Chester Rogers,T.Y. Hilton,Dontrelle Inman,Jack Doyle,Anthony Castonzo,Quenton Nelson,Evan Boehm,Mark Glowinski,Braden Smith,Jabaal Sheard,Tyquan Lewis,,,,Anthony Walker,Kenny Moore,Pierre Desir,,,,Ryan Tannehill,Frank Gore,,Danny Amendola,Kenny Stills,Mike Gesicki,Laremy Tunsil,Jake Brendel,Travis Swanson,Jesse Davis,Ja'Wuan James,Cameron Wake,Robert Quinn,Akeem Spence,Davon Godchaux,Raekwon McMillan,Kiko Alonso,Bobby McCain,Xavien Howard,,T.J. McDonald,Reshad Jones,2018,12.0,Miami Dolphins,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201811250clt.htm,2018-11-25,,Shaquille Leonard,,,,Clayton Geathers,Malik Hooker,,,,,,,,,,,,,,Denico Autry,,,,,,,Matthew Adams,Durham Smythe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minkah Fitzpatrick,,,,,,,,,Margus Hunt,,,,,,,,,
24,17,outdoors,grass,-3.0,Pittsburgh Steelers,47.5,76536,16,75,0,23,124,1,42,58,464,2,2,15,28,197,2,0,2,12,2,13,527,308,4,2,0,0,4,0,5,34,6,50,14,5,11,3,1,1,0,0,0.58,0.42,11,57,6,1,3,11,77,3,1,2,Case Keenum,Phillip Lindsay,Courtland Sutton,Emmanuel Sanders,,Jeff Heuerman,Garett Bolles,Billy Turner,Connor McGovern,Elijah Wilkinson,Jared Veldheer,Derek Wolfe,Adam Gotsis,,,,,,,,,,Ben Roethlisberger,James Conner,,Antonio Brown,JuJu Smith-Schuster,Jesse James,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Chukwuma Okorafor,Tyson Alualu,,Cameron Heyward,,,,,,,,,2018,12.0,Pittsburgh Steelers,Denver Broncos,https://www.pro-football-reference.com/boxscores/201811250den.htm,2018-11-25,,Von Miller,,Bradley Roby,Chris Harris Jr.,Darian Stewart,Justin Simmons,,,,,,,,,Joe Haden,Coty Sensabaugh,Terrell Edmunds,Sean Davis,,Domata Peko,,,Javon Hargrave,,,,,Vance McDonald,,T.J. Watt,Jonathan Bostic,Vince Williams,Bud Dupree,Andy Janovich,,,,,,,,,,,,,Josey Jewell,Bradley Chubb,,,,,,,,,,,,,Todd Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,17,dome,sportturf,-3.5,Minnesota Vikings,48.0,66872,19,82,1,29,91,0,17,28,198,1,0,29,38,342,3,0,4,26,2,17,254,416,1,1,0,0,1,0,4,20,6,55,10,2,14,7,1,0,1,0,0.42,0.58,12,73,4,1,3,10,53,6,1,2,Kirk Cousins,,Adam Thielen,Stefon Diggs,,Tyler Conklin,Riley Reiff,Tom Compton,Pat Elflein,Mike Remmers,Brian O'Neill,,,Sheldon Richardson,,,Eric Kendricks,Mackensie Alexander,,,,,Aaron Rodgers,Aaron Jones,,Equanimeous St. Brown,Marquez Valdes-Scantling,Marcedes Lewis,David Bakhtiari,Lane Taylor,Corey Linsley,Byron Bell,Bryan Bulaga,Kenny Clark,Dean Lowry,,,,,Jaire Alexander,Josh Jackson,,Kentrell Brice,Tramon Williams,2018,12.0,Green Bay Packers,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201811250min.htm,2018-11-25,Kyle Rudolph,,,Trae Waynes,Xavier Rhodes,,Harrison Smith,Davante Adams,,,,,,,,,,,,,Linval Joseph,,,Tyler Lancaster,,,,,,,,,,,,Danielle Hunter,Everson Griffen,,,Anthony Harris,,,,,,,,,Anthony Barr,,,,Kyler Fackrell,Clay Matthews,Blake Martinez,Antonio Morrison,Dalvin Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,17,retractable roof (closed),astroturf,-3.5,Houston Texans,42.5,71826,23,105,0,34,281,2,22,23,303,2,0,19,24,210,2,0,6,43,4,29,365,462,2,1,1,0,1,0,7,50,3,53,12,4,11,4,1,0,1,1,0.5,0.5,12,64,5,2,4,11,53,6,1,2,Deshaun Watson,Lamar Miller,DeAndre Hopkins,Demaryius Thomas,,Jordan Thomas,Julién Davenport,Senio Kelemete,Nick Martin,Zach Fulton,Kendall Lamm,J.J. Watt,D.J. Reader,,,,,Johnathan Joseph,Kareem Jackson,Tyrann Mathieu,Justin Reid,,Marcus Mariota,Dion Lewis,,Corey Davis,Tajae Sharpe,Luke Stocker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,DaQuan Jones,,Jurrell Casey,,,,Logan Ryan,Adoree' Jackson,,,,2018,12.0,Tennessee Titans,Houston Texans,https://www.pro-football-reference.com/boxscores/201811260htx.htm,2018-11-26,Ryan Griffin,,,,,,,,,,,,,,,,,Kenny Vaccaro,Kevin Byard,,Brandon Dunn,,,Austin Johnson,,Zach Cunningham,Benardrick McKinney,Whitney Mercilus,Jonnu Smith,,,,,,,,,Jadeveon Clowney,,,,,,,,,,,,,,,Derrick Morgan,Brian Orakpo,Rashaan Evans,Wesley Woodyard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10,retractable roof (closed),matrixturf,-7.5,New Orleans Saints,51.5,93004,19,65,0,31,99,0,18,28,127,1,1,24,28,249,1,0,2,16,7,40,176,308,3,0,3,2,1,2,5,48,8,80,11,3,14,7,1,0,0,0,0.39,0.61,9,69,3,2,1,9,49,4,1,1,Dak Prescott,Ezekiel Elliott,Amari Cooper,Michael Gallup,,Dalton Schultz,Cameron Fleming,Xavier Su'a-Filo,Joe Looney,Zack Martin,La'el Collins,Tyrone Crawford,DeMarcus Lawrence,Antwaun Woods,Maliek Collins,,Jaylon Smith,Anthony Brown,Byron Jones,,,,Drew Brees,Alvin Kamara,,Michael Thomas,Tre'Quan Smith,Josh Hill,Jermon Bushrod,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,,Sheldon Rankins,,,,,,,,,2018,13.0,New Orleans Saints,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201811290dal.htm,2018-11-29,Blake Jarwin,Leighton Vander Esch,,,,Jeff Heath,Xavier Woods,Keith Kirkwood,Cameron Jordan,,,Alex Okafor,,Alex Anzalone,,Eli Apple,Marshon Lattimore,Kurt Coleman,Marcus Williams,,,Chidobe Awuzie,,Tyeler Davison,,,,,,,,,,,,,,,,,Demario Davis,,A.J. Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,26,retractable roof (open),fieldturf,-2.5,Atlanta Falcons,46.5,72262,49,207,1,15,34,0,15,26,167,0,0,16,27,131,1,0,2,8,3,34,366,131,4,1,2,1,1,1,9,88,8,82,15,7,9,2,2,2,1,0,0.66,0.34,10,46,5,1,1,10,80,3,4,1,Matt Ryan,Tevin Coleman,Mohamed Sanu,Calvin Ridley,Julio Jones,Austin Hooper,Jake Matthews,Wes Schweitzer,Alex Mack,Zane Beadles,Ryan Schraeder,Takkarist McKinley,Vic Beasley,Grady Jarrett,Jack Crawford,,,Brian Poole,Robert Alford,Damontae Kazee,Jordan Richards,,Lamar Jackson,Gus Edwards,,John Brown,Willie Snead,Nick Boyle,Ronnie Stanley,Alex Lewis,Matt Skura,Marshal Yanda,Orlando Brown Jr.,Brent Urban,,Za'Darius Smith,,Terrell Suggs,,,,,,,2018,13.0,Baltimore Ravens,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201812020atl.htm,2018-12-02,,,,,,,,Michael Crabtree,,,,,,C.J. Mosley,Patrick Onwuasor,Brandon Carr,Jimmy Smith,Tavon Young,Eric Weddle,,,Desmond Trufant,,Brandon Williams,,,,,,,,,,,,,,Deion Jones,De'Vondre Campbell,,,,Chuck Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,17,outdoors,grass,-3.5,Miami Dolphins,40.0,65155,31,198,0,23,60,0,18,33,231,2,2,16,24,137,3,1,2,14,3,22,415,175,3,1,1,0,3,1,13,120,8,89,13,5,9,2,1,0,0,0,0.55,0.45,12,52,7,0,3,11,69,4,1,2,Ryan Tannehill,Frank Gore,Brice Butler,Kenny Stills,DeVante Parker,Nick O'Leary,Laremy Tunsil,Ted Larsen,Jake Brendel,Jesse Davis,Ja'Wuan James,Cameron Wake,Robert Quinn,Akeem Spence,Davon Godchaux,,,Bobby McCain,Xavien Howard,T.J. McDonald,Reshad Jones,Minkah Fitzpatrick,Josh Allen,LeSean McCoy,,Kelvin Benjamin,Deonte Thompson,Charles Clay,Dion Dawkins,Wyatt Teller,Russell Bodine,Jeremiah Sirles,Jordan Mills,Jerry Hughes,Shaq Lawson,Kyle Williams,Star Lotulelei,,,Levi Wallace,Tre'Davious White,,,,2018,13.0,Buffalo Bills,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201812020mia.htm,2018-12-02,,,,,,,,Zay Jones,,,,,Taron Johnson,Tremaine Edmunds,Matt Milano,,,Micah Hyde,Jordan Poyer,,,,,,,,,,,,,,,,,,,Raekwon McMillan,Kiko Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,17,outdoors,grass,-3.5,Carolina Panthers,52.0,52568,19,168,0,25,95,1,28,42,300,2,4,20,30,249,2,0,4,24,4,29,444,315,1,0,2,1,4,1,7,104,9,69,8,3,13,6,1,0,0,0,0.5,0.5,11,60,6,1,3,12,67,2,1,2,Jameis Winston,Peyton Barber,Adam Humphries,Mike Evans,Chris Godwin,Antony Auclair,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Leonard Wester,Carl Nassib,Jason Pierre-Paul,Gerald McCoy,Vita Vea,,Adarius Taylor,De'Vante Harris,Javien Elliott,Justin Evans,Jordan Whitehead,,Cam Newton,Christian McCaffrey,,Curtis Samuel,Devin Funchess,Greg Olsen,Chris Clark,Greg Van Roten,Ryan Kalil,Trai Turner,Taylor Moton,Wes Horton,Mario Addison,Dontari Poe,Kawann Short,,,Captain Munnerlyn,,,,,2018,13.0,Carolina Panthers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201812020tam.htm,2018-12-02,,Lavonte David,,,,,,D.J. Moore,,,,,,Luke Kuechly,Thomas Davis,James Bradberry,Donte Jackson,Eric Reid,Mike Adams,,,Ryan Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,27,outdoors,fieldturf,-4.0,Chicago Bears,44.0,76465,32,118,1,29,141,0,27,40,286,2,2,20,36,219,2,1,5,28,3,22,376,338,6,1,0,0,3,1,8,58,12,107,15,2,17,6,5,4,2,2,0.51,0.49,13,73,7,3,2,15,79,6,2,3,Eli Manning,Saquon Barkley,Odell Beckham Jr.,Sterling Shepard,,Rhett Ellison,Nate Solder,Will Hernandez,Spencer Pulley,Jamon Brown,Chad Wheeler,,,,,,,,,,,,Chase Daniel,Jordan Howard,,Allen Robinson,Taylor Gabriel,Trey Burton,Charles Leno Jr.,James Daniels,Cody Whitehair,Bryan Witzmann,Bobby Massie,,,Akiem Hicks,Bilal Nichols,,,Prince Amukamara,Kyle Fuller,,Eddie Jackson,Adrian Amos,2018,13.0,Chicago Bears,New York Giants,https://www.pro-football-reference.com/boxscores/201812020nyg.htm,2018-12-02,Scott Simonson,,,B.W. Webb,Jackrabbit Jenkins,Landon Collins,Curtis Riley,Anthony Miller,,,,,,,,,,,,,,,,Eddie Goldman,,Olivier Vernon,,Kareem Martin,,,,,,,,,,Alec Ogletree,,Grant Haley,,,,,B.J. Hill,Dalvin Tomlinson,,Tae Davis,,,,,Khalil Mack,Leonard Floyd,Danny Trevathan,Roquan Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
