home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_nt,home_lolb,home_mlb,home_blb,home_rolb,home_lcb,home_cb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_slb,vis_mlb,vis_lb,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_hb,home_te2,home_ldt,home_rdt,home_rde,home_slb,home_wlb,vis_de,vis_ldt,vis_rdt,vis_wlb,home_fb,home_de,home_de2,home_ilb,home_ilb2,vis_te2,home_dt,home_dt2,home_olb,home_s,home_s2,vis_de2,vis_dt,vis_dt2,vis_cb2,home_oc,home_mike,home_rlb,vis_oc,vis_lolb,vis_lilb,vis_rilb,vis_rolb,vis_olb,vis_olb2,vis_s,vis_s2,home_lilb,home_rilb,vis_wr3,vis_wr4,vis_jlb,vis_hb,home_db,vis_te3,home_olb2,vis_ut,vis_wlb2,home_jlb,home_ol2,home_end,home_will,home_cb2,home_ilb3,vis_rb2,vis_dt3,vis_blb,vis_mike,vis_rlb,home_wr4,vis_db,vis_db2,vis_ilb,home_ut,home_wlb2,vis_mo,home_s3,vis_ilb2,vis_will,vis_sam,home_rb2,home_llb,home_sam,vis_ol2,home_lb,home_fs2,vis_lb2,vis_cb3,vis_3cb,home_h-b,home_lb2,home_cb3,vis_dl,vis_h-b,home_db2,vis_db3,home_te3,vis_nb,home_rush,vis_rush,home_mo,vis_end,vis_lb3,vis_wil,vis_de d,home_lb3,home_de d,home_dt3,home_dt4,home_mlb2,vis_rb/f,vis_rde2,home_lot,home_rot,home_rb/f,home_ss2,vis_te/w,vis_lot,vis_rot,home_nb,vis_mlb2
35,8,outdoors,grass,-3.0,Miami Dolphins,44.0,57531.0,19.0,41.0,0.0,35.0,95.0,1.0,21.0,44.0,215.0,0.0,2.0,14.0,20.0,160.0,3.0,0.0,2.0,11.0,1.0,13.0,245.0,242.0,4.0,0.0,1.0,0.0,2.0,0.0,3.0,27.0,4.0,50.0,12.0,0.0,12.0,5.0,2.0,0.0,0.0,0.0,0.48,0.52,12,56,7,0,4,14,67,6,2,0,Matt Moore,Reggie Bush,Brian Hartline,Brandon Marshall,,Anthony Fasano,Jake Long,Richie Incognito,Mike Pouncey,Vernon Carey,Marc Colombo,Jared Odrick,Paul Soliai,,,,,Sean Smith,Will Allen,Vontae Davis,Yeremiah Bell,Reshad Jones,Ryan Fitzpatrick,Fred Jackson,,C.J. Spiller,Stevie Johnson,Scott Chandler,Chris Hairston,Chad Rinehart,Andy Levitre,Kraig Urbik,Erik Pears,Bryan Scott,Marcell Dareus,Dwan Edwards,Chris Kelsay,Kelvin Sheppard,,Terrence McGee,,Drayton Florence,Da'Norris Searcy,Jairus Byrd,2011,11.0,Buffalo Bills,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201111200mia.htm,2011-11-20,,,,,Randy Starks,Koa Misi,,,,,Nick Barnett,Charles Clay,,,Karlos Dansby,Kevin Burnett,,,,,,,,,,,,,,,,,,,,,,,,,David Nelson,,Spencer Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,35,dome,fieldturf,-7.0,Detroit Lions,47.5,63633.0,26.0,137.0,2.0,29.0,169.0,2.0,22.0,38.0,280.0,1.0,4.0,28.0,36.0,335.0,5.0,2.0,1.0,8.0,2.0,9.0,409.0,495.0,0.0,0.0,1.0,1.0,4.0,3.0,7.0,70.0,8.0,56.0,10.0,3.0,11.0,6.0,0.0,0.0,0.0,0.0,0.45,0.55,13,67,2,0,7,13,67,3,2,4,Matthew Stafford,Maurice Morris,Titus Young,Calvin Johnson,,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Stephen Tulloch,,,Chris Houston,,Eric Wright,Amari Spievey,Louis Delmas,Cam Newton,DeAngelo Williams,,Steve Smith Sr.,Legedu Naanee,Greg Olsen,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Byron Bell,Greg Hardy,Sione Fua,Charles Johnson,James Anderson,Jordan Senn,,Chris Gamble,,Captain Munnerlyn,Charles Godfrey,Sherrod Martin,2011,11.0,Carolina Panthers,Detroit Lions,https://www.pro-football-reference.com/boxscores/201111200det.htm,2011-11-20,,Will Heller,,,Kyle Vanden Bosch,,,,,,Omar Gaither,,,,,,Ben Hartsock,Ndamukong Suh,Corey Williams,DeAndre Levy,,,,Terrell McClain,,,,,,,,,,,,,,,,,,,,,,,Justin Durant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,24,outdoors,sportturf,-7.0,Baltimore Ravens,40.5,71320.0,30.0,119.0,2.0,28.0,105.0,2.0,24.0,46.0,373.0,1.0,3.0,17.0,27.0,270.0,2.0,1.0,2.0,9.0,1.0,2.0,483.0,373.0,1.0,0.0,3.0,0.0,3.0,1.0,6.0,43.0,6.0,69.0,15.0,5.0,14.0,5.0,1.0,0.0,0.0,0.0,0.55,0.45,16,57,8,1,4,15,79,7,1,3,Joe Flacco,Ray Rice,Anquan Boldin,Torrey Smith,,Ed Dickson,Bryant McKinnie,Ben Grubbs,Matt Birk,Marshal Yanda,Michael Oher,,Terrence Cody,,,,,Lardarius Webb,,,Bernard Pollard,Ed Reed,Andy Dalton,,Chris Pressley,Andre Caldwell,Jerome Simpson,Jermaine Gresham,Andrew Whitworth,Nate Livings,Kyle Cook,Bobbie Williams,Andre Smith,Robert Geathers,Domata Peko,Frostee Rucker,Manny Lawson,Rey Maualuga,,Nate Clements,,Adam Jones,Chris Crocker,Reggie Nelson,2011,11.0,Cincinnati Bengals,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201111200rav.htm,2011-11-20,,,,,,,,,,,Thomas Howard,Vonta Leach,Cory Redding,,,,,Haloti Ngata,,Cary Williams,,,,Geno Atkins,,,,Dannell Ellerbe,,,,,,,,,,,,,,,,Cedric Benson,,,,,,,,,Jameel McClain,,,,,,,,,,,,,,,,,,,,,Jarret Johnson,,,,,,,,,,,,,,,,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,,
14,10,outdoors,grass,-1.5,Cleveland Browns,34.5,63498.0,29.0,108.0,1.0,28.0,148.0,1.0,22.0,41.0,210.0,0.0,0.0,17.0,24.0,199.0,1.0,1.0,1.0,15.0,2.0,13.0,303.0,334.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,81.0,9.0,70.0,15.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.51,0.49,8,55,3,0,2,8,72,5,1,1,Colt McCoy,Chris Ogbonnaya,Jordan Norwood,Mohamed Massaquoi,,Ben Watson,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Tony Pashos,Jabaal Sheard,,,D'Qwell Jackson,,,Joe Haden,,Sheldon Brown,Usama Young,Mike Adams,Blaine Gabbert,,,Mike Thomas,Jason Hill,Marcedes Lewis,Eugene Monroe,Will Rackley,Brad Meester,Uche Nwaneri,Guy Whimper,Matt Roth,,Jeremy Mincey,,Paul Posluszny,,Derek Cox,,William Middleton,,,2011,11.0,Jacksonville Jaguars,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201111200cle.htm,2011-11-20,,Evan Moore,,,Emmanuel Stephens,Scott Fujita,Chris Gocong,,,,,,,,,,Zach Potter,Ahtyba Rubin,Phil Taylor,,,,,C.J. Mosley,Tyson Alualu,,,,,,,,,,Clint Session,Daryl Smith,Dwight Lowery,Dawan Landry,,,,,,Maurice Jones-Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,26,outdoors,grass,-13.5,Green Bay Packers,49.0,70498.0,20.0,121.0,1.0,23.0,91.0,2.0,28.0,38.0,342.0,2.0,2.0,23.0,34.0,299.0,3.0,1.0,2.0,8.0,2.0,12.0,455.0,378.0,1.0,0.0,2.0,0.0,2.0,1.0,9.0,55.0,5.0,37.0,11.0,5.0,12.0,7.0,1.0,0.0,1.0,1.0,0.52,0.48,12,60,3,0,5,11,62,3,2,3,Aaron Rodgers,Ryan Grant,Donald Driver,Greg Jennings,,Tom Crabtree,Marshall Newhouse,T.J. Lang,Scott Wells,Josh Sitton,Bryan Bulaga,Ryan Pickett,B.J. Raji,Clay Matthews,Desmond Bishop,A.J. Hawk,Erik Walden,Charles Woodson,,Tramon Williams,Charlie Peprah,Morgan Burnett,Josh Freeman,LeGarrette Blount,Erik Lorig,Arrelious Benn,Mike Williams,Kellen Winslow,Donald Penn,Jeremy Zuttah,Jeff Faine,Davin Joseph,Jeremy Trueblood,Michael Bennett,,Adrian Clayborn,Quincy Black,Mason Foster,,Aqib Talib,E.J. Biggers,Ronde Barber,Sean Jones,Corey Lynch,2011,11.0,Tampa Bay Buccaneers,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201111200gnb.htm,2011-11-20,,Jermichael Finley,,,Howard Green,,,,,,,,,,,,,,,,,,,Albert Haynesworth,Brian Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,27,outdoors,grass,-7.0,Dallas Cowboys,43.0,80122.0,32.0,89.0,0.0,24.0,60.0,1.0,23.0,37.0,292.0,3.0,0.0,25.0,38.0,292.0,2.0,1.0,4.0,28.0,3.0,13.0,353.0,339.0,1.0,0.0,2.0,1.0,0.0,2.0,9.0,48.0,6.0,59.0,17.0,8.0,15.0,6.0,1.0,1.0,0.0,0.0,0.52,0.48,13,68,5,1,3,14,75,7,2,3,Rex Grossman,Ryan Torain,Anthony Armstrong,Jabar Gaffney,,Fred Davis,Trent Williams,Tyler Polumbus,Will Montgomery,Chris Chester,Jammal Brown,Adam Carriker,Barry Cofield,Ryan Kerrigan,London Fletcher,,Brian Orakpo,DeAngelo Hall,,Josh Wilson,DeJon Gomes,O.J. Atogwe,Tony Romo,DeMarco Murray,,Dez Bryant,Laurent Robinson,Jason Witten,Doug Free,Montrae Holland,Phil Costa,Kyle Kosier,Tyron Smith,Kenyon Coleman,Jay Ratliff,,Anthony Spencer,Bradie James,Sean Lee,Terence Newman,,Orlando Scandrick,Abram Elam,Gerald Sensabaugh,2011,11.0,Dallas Cowboys,Washington Redskins,https://www.pro-football-reference.com/boxscores/201111200was.htm,2011-11-20,,,,,Stephen Bowen,,,,,,Keith Brooking,Darrel Young,,,,,Martellus Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,DeMarcus Ware,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,27,dome,sportturf,-2.0,Minnesota Vikings,46.5,62748.0,41.0,162.0,2.0,24.0,124.0,1.0,17.0,23.0,164.0,1.0,0.0,19.0,33.0,211.0,2.0,3.0,4.0,25.0,5.0,24.0,301.0,311.0,1.0,1.0,3.0,2.0,1.0,5.0,12.0,117.0,9.0,50.0,14.0,5.0,15.0,6.0,0.0,0.0,2.0,0.0,0.6,0.4,14,62,3,0,3,13,71,6,2,3,Christian Ponder,,Devin Aromashodu,Percy Harvin,Michael Jenkins,Visanthe Shiancoe,Charlie Johnson,Steve Hutchinson,John Sullivan,Joe Berger,Phil Loadholt,Brian Robison,Remi Ayodele,,E.J. Henderson,,,Asher Allen,,Cedric Griffin,Jamarca Sanford,Tyrell Johnson,Carson Palmer,Michael Bush,,Denarius Moore,Darrius Heyward-Bey,Kevin Boss,Jared Veldheer,Stefen Wisniewski,Samson Satele,Cooper Carlisle,Khalif Barnes,,,,,Rolando McClain,,,Stanford Routt,,Tyvon Branch,Michael Huff,2011,11.0,Oakland Raiders,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201111200min.htm,2011-11-20,Adrian Peterson,,,,Jared Allen,Chad Greenway,Kenny Onatolu,Desmond Bryant,,,,,,,,,Brandon Myers,,,,,,,John Henderson,Tommy Kelly,Lito Sheppard,,,,,,,,,Aaron Curry,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamarr Houston,,,,,,,,,,,,,,,,
23,7,outdoors,grass,-10.0,San Francisco 49ers,40.5,69732.0,11.0,80.0,0.0,49.0,164.0,0.0,14.0,35.0,163.0,1.0,3.0,20.0,38.0,267.0,2.0,1.0,2.0,14.0,0.0,0.0,229.0,431.0,3.0,2.0,0.0,0.0,5.0,1.0,6.0,75.0,7.0,87.0,9.0,1.0,21.0,8.0,2.0,0.0,2.0,2.0,0.26,0.74,13,93,3,3,2,12,48,6,0,1,Alex Smith,Frank Gore,Michael Crabtree,Braylon Edwards,,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Adam Snyder,Anthony Davis,,Isaac Sopoaga,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Dashon Goldson,John Skelton,Beanie Wells,Reagan Maui'a,Andre Roberts,Larry Fitzgerald,Jeff King,Levi Brown,Daryn Colledge,Lyle Sendlein,Rex Hadnot,Brandon Keith,,Dan Williams,,,,,Richard Marshall,,Patrick Peterson,Adrian Wilson,Rashad Johnson,2011,11.0,Arizona Cardinals,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201111200sfo.htm,2011-11-20,,,Ray McDonald,Justin Smith,,,,Calais Campbell,,,,Bruce Miller,,,NaVorro Bowman,Patrick Willis,,,,Ahmad Brooks,,,,Darnell Dockett,,,,,,,Clark Haggans,,,Sam Acho,,,,,,,,,,,,,Parys Haralson,,,,,,,,,,,,,,,,,Daryl Washington,,,,,Paris Lenon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,24,dome,astroplay,-3.0,St. Louis Rams,40.0,56400.0,39.0,126.0,2.0,17.0,42.0,0.0,15.0,25.0,203.0,1.0,2.0,20.0,40.0,181.0,1.0,1.0,4.0,40.0,5.0,38.0,289.0,185.0,3.0,0.0,2.0,2.0,2.0,3.0,13.0,100.0,5.0,50.0,17.0,7.0,15.0,5.0,0.0,0.0,0.0,0.0,0.58,0.42,15,62,10,0,1,15,69,9,1,3,Sam Bradford,,Austin Pettis,Mark Clayton,Brandon Lloyd,,Mark LeVoir,Jacob Bell,Tony Wragge,Harvey Dahl,Adam Goldberg,Chris Long,,,James Laurinaitis,,,Justin King,,Josh Gordy,Darian Stewart,Quintin Mikell,Tarvaris Jackson,Marshawn Lynch,,Mike Williams,Sidney Rice,Zach Miller,Russell Okung,Robert Gallery,Max Unger,Paul McQuistan,Breno Giacomini,Chris Clemons,,Red Bryant,,David Hawthorne,,Richard Sherman,Roy Lewis,Brandon Browner,Kam Chancellor,Earl Thomas,2011,11.0,Seattle Seahawks,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201111200ram.htm,2011-11-20,Steven Jackson,,Fred Robbins,Justin Bannan,James Hall,Brady Poppinga,Chris Chamberlain,,Alan Branch,Brandon Mebane,,,,,,,Anthony McCoy,,,,,,,,,,,,,,,,,,LeRoy Hill,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,17,dome,fieldturf,-6.5,Atlanta Falcons,44.0,68164.0,14.0,41.0,0.0,36.0,116.0,1.0,22.0,44.0,264.0,2.0,1.0,22.0,32.0,316.0,1.0,0.0,1.0,7.0,0.0,0.0,298.0,432.0,0.0,0.0,1.0,1.0,1.0,1.0,10.0,86.0,5.0,55.0,14.0,8.0,12.0,4.0,1.0,1.0,1.0,1.0,0.38,0.62,10,71,2,3,2,9,60,5,1,2,Matt Ryan,Michael Turner,Roddy White,Eric Weems,Harry Douglas,Tony Gonzalez,Will Svitek,Justin Blalock,Todd McClure,Joe Hawley,Tyson Clabo,Ray Edwards,,,Curtis Lofton,,,Brent Grimes,,Dunta Robinson,,,Matt Hasselbeck,Chris Johnson,Ahmard Hall,Damian Williams,,Craig Stevens,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,Derrick Morgan,,Jason Jones,Akeem Ayers,,Barrett Ruud,,Jason McCourty,Cortland Finnegan,Jordan Babineaux,Michael Griffin,2011,11.0,Tennessee Titans,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201111200atl.htm,2011-11-20,,,,,John Abraham,,,,,,,,,,,,Daniel Graham,Corey Peters,Jonathan Babineaux,Stephen Nicholas,James Sanders,Thomas DeCoud,,Karl Klug,Malcolm Sheppard,Alterraun Verner,,,,,,,,,,,,,,,,,,,,,Sean Weatherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,20,outdoors,grass,-4.5,Chicago Bears,45.5,62344.0,17.0,52.0,0.0,32.0,92.0,2.0,21.0,31.0,280.0,2.0,2.0,18.0,32.0,286.0,2.0,1.0,0.0,0.0,0.0,0.0,332.0,378.0,2.0,1.0,0.0,0.0,3.0,1.0,3.0,20.0,6.0,61.0,11.0,5.0,14.0,8.0,0.0,0.0,1.0,0.0,0.45,0.55,11,65,3,1,4,11,51,3,2,2,Jay Cutler,Matt Forte,Roy Williams,Johnny Knox,,Kellen Davis,J'Marcus Webb,Edwin Williams,Roberto Garza,Chris Spencer,Lance Louis,Israel Idonije,Anthony Adams,,Brian Urlacher,,,Tim Jennings,,Charles Tillman,Major Wright,Chris Conte,Philip Rivers,Ryan Mathews,,Vincent Brown,Vincent Jackson,Antonio Gates,Brandyn Dombrowski,Scott Mruczkowski,Nick Hardwick,Stephen Schilling,Jeromey Clary,Vaughn Martin,,Corey Liuget,,,,Quentin Jammer,,Antoine Cason,Steve Gregory,Eric Weddle,2011,11.0,San Diego Chargers,Chicago Bears,https://www.pro-football-reference.com/boxscores/201111200chi.htm,2011-11-20,,Matt Spaeth,,,Julius Peppers,Nick Roach,Lance Briggs,,,,,,,,,,Randy McMichael,Henry Melton,,,,,,Cam Thomas,,,,,,,,,,,Travis LaBoy,Antwan Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,Takeo Spikes,,,,,Donald Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,17,outdoors,fieldturf,-6.0,New York Giants,45.5,79743.0,33.0,136.0,0.0,17.0,29.0,0.0,23.0,36.0,258.0,2.0,3.0,18.0,35.0,264.0,1.0,1.0,1.0,3.0,3.0,15.0,391.0,278.0,0.0,0.0,1.0,1.0,3.0,2.0,5.0,30.0,5.0,39.0,17.0,9.0,14.0,5.0,0.0,0.0,0.0,0.0,0.6,0.4,13,56,9,1,1,13,71,6,1,2,Eli Manning,Brandon Jacobs,Hakeem Nicks,Mario Manningham,,Jake Ballard,Will Beatty,David Diehl,David Baas,Chris Snee,Kareem McKenzie,Justin Tuck,,,Mark Herzlich,,,Corey Webster,,Aaron Ross,Kenny Phillips,Antrel Rolle,Vince Young,LeSean McCoy,,Jason Avant,Riley Cooper,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Danny Watkins,Todd Herremans,Jason Babin,,Trent Cole,,Jamar Chaney,,Asante Samuel,,Nnamdi Asomugha,Kurt Coleman,Nate Allen,2011,11.0,Philadelphia Eagles,New York Giants,https://www.pro-football-reference.com/boxscores/201111200nyg.htm,2011-11-20,,,Linval Joseph,Chris Canty,Osi Umenyiora,Mathias Kiwanuka,,,Cullen Jenkins,Mike Patterson,,Bear Pascoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeSean Jackson,,,,Deon Grant,,,,,,,,,,,,,,,,,,,,,,,,,Brian Rolle,Akeem Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,3,outdoors,fieldturf,-17.0,New England Patriots,47.0,68756.0,27.0,125.0,0.0,35.0,157.0,1.0,24.0,37.0,230.0,0.0,3.0,15.0,27.0,234.0,2.0,0.0,3.0,21.0,3.0,11.0,334.0,380.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,34.0,3.0,20.0,14.0,6.0,13.0,4.0,2.0,1.0,2.0,2.0,0.53,0.47,10,67,4,2,3,12,68,5,1,0,Tom Brady,BenJarvus Green-Ellis,Deion Branch,Wes Welker,,Aaron Hernandez,Matt Light,Logan Mankins,Dan Connolly,Brian Waters,Sebastian Vollmer,Brandon Deaderick,,,,,,Antwaun Molden,,Kyle Arrington,,,Tyler Palko,Dexter McCluster,,Jonathan Baldwin,Steve Breaston,Leonard Pope,Branden Albert,Ryan Lilja,Casey Wiegmann,Jon Asamoah,Barry Richardson,Wallace Gilberry,Amon Gordon,,,,,Brandon Flowers,,Brandon Carr,Donald Washington,Kendrick Lewis,2011,11.0,Kansas City Chiefs,New England Patriots,https://www.pro-football-reference.com/boxscores/201111210nwe.htm,2011-11-21,,Rob Gronkowski,,,Andre Carter,,,,,,,,,,,,,Kyle Love,Vince Wilfork,,James Ihedigbo,Sterling Moore,,,,,,,,,Justin Houston,Jovan Belcher,Derrick Johnson,Tamba Hali,,,,,,,Dwayne Bowe,,,,,,,,,,,,,,,,,,,,,Javier Arenas,,,,,,,,,,,,,,Gary Guyton,,,,,,Jerod Mayo,,,,,,,,,,,,,,,Rob Ninkovich,,,,,,,,,,,,,,,
15,27,dome,fieldturf,-4.5,Green Bay Packers,55.0,66263.0,18.0,53.0,1.0,21.0,136.0,1.0,22.0,33.0,307.0,2.0,0.0,32.0,45.0,276.0,1.0,3.0,2.0,11.0,1.0,3.0,349.0,409.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,54.0,11.0,82.0,10.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.49,0.51,11,68,4,0,2,11,55,5,2,3,Matthew Stafford,Kevin Smith,Titus Young,Nate Burleson,Calvin Johnson,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Stephen Tulloch,,,Chris Houston,Aaron Berry,Eric Wright,Amari Spievey,Louis Delmas,Aaron Rodgers,James Starks,,Jordy Nelson,Greg Jennings,Jermichael Finley,Marshall Newhouse,T.J. Lang,Scott Wells,Josh Sitton,Bryan Bulaga,Ryan Pickett,B.J. Raji,,,Desmond Bishop,,Charles Woodson,Sam Shields,Tramon Williams,Charlie Peprah,Morgan Burnett,2011,12.0,Green Bay Packers,Detroit Lions,https://www.pro-football-reference.com/boxscores/201111240det.htm,2011-11-24,,,,,Kyle Vanden Bosch,,,,,,,,,,,,,Ndamukong Suh,Corey Williams,DeAndre Levy,,,,,,,,,,,Clay Matthews,,,Erik Walden,,,,,,,Donald Driver,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,19,retractable roof (closed),matrixturf,-7.0,Dallas Cowboys,46.0,87418.0,25.0,89.0,0.0,23.0,85.0,0.0,19.0,32.0,288.0,1.0,0.0,22.0,34.0,226.0,2.0,2.0,4.0,25.0,1.0,8.0,352.0,303.0,3.0,1.0,0.0,0.0,1.0,2.0,6.0,55.0,11.0,69.0,12.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.52,0.48,11,60,5,2,2,11,66,4,4,1,Tony Romo,DeMarco Murray,Dez Bryant,Laurent Robinson,,Jason Witten,Doug Free,Montrae Holland,Phil Costa,Kyle Kosier,Tyron Smith,Kenyon Coleman,Jay Ratliff,,Bradie James,,,Terence Newman,,Orlando Scandrick,Abram Elam,Gerald Sensabaugh,Matt Moore,Reggie Bush,Charles Clay,Brandon Marshall,Brian Hartline,Anthony Fasano,Jake Long,Richie Incognito,Mike Pouncey,Vernon Carey,Marc Colombo,Kendall Langford,Paul Soliai,Randy Starks,Koa Misi,,,Sean Smith,,Vontae Davis,Yeremiah Bell,Reshad Jones,2011,12.0,Miami Dolphins,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201111240dal.htm,2011-11-24,,John Phillips,,,Jason Hatcher,Anthony Spencer,Sean Lee,,,,Cameron Wake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMarcus Ware,,,,,,,,,,,,,,Karlos Dansby,,,,,Kevin Burnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,6,outdoors,sportturf,-3.5,Baltimore Ravens,40.5,71345.0,21.0,74.0,0.0,35.0,92.0,0.0,15.0,24.0,140.0,0.0,1.0,15.0,23.0,161.0,1.0,0.0,9.0,44.0,0.0,0.0,170.0,253.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,97.0,3.0,20.0,12.0,2.0,15.0,7.0,2.0,1.0,0.0,0.0,0.48,0.52,10,61,4,3,1,9,56,5,2,0,Joe Flacco,Ray Rice,Anquan Boldin,Torrey Smith,,Ed Dickson,Bryant McKinnie,Ben Grubbs,Matt Birk,Marshal Yanda,Michael Oher,,Terrence Cody,,,,,Lardarius Webb,,,Bernard Pollard,Ed Reed,Alex Smith,Frank Gore,Moran Norris,Michael Crabtree,,Delanie Walker,Joe Staley,Mike Iupati,Jonathan Goodwin,Adam Snyder,Anthony Davis,,Isaac Sopoaga,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Dashon Goldson,2011,12.0,San Francisco 49ers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201111240rav.htm,2011-11-24,,,,,,,,,Ray McDonald,Justin Smith,,Vonta Leach,Cory Redding,,,,Vernon Davis,Haloti Ngata,,Cary Williams,,,,,,,,Albert McClellan,,,,,,,Ahmad Brooks,Parys Haralson,,,,,,,,,,,,,,,,,Jameel McClain,,,,,,,,,,,NaVorro Bowman,,,,,Patrick Willis,,,,,Jarret Johnson,,,,,,,,,,,,,,,,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,,
