home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_nt,home_lolb,home_mlb,home_blb,home_rolb,home_lcb,home_cb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_slb,vis_mlb,vis_lb,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_hb,home_te2,home_ldt,home_rdt,home_rde,home_slb,home_wlb,vis_de,vis_ldt,vis_rdt,vis_wlb,home_fb,home_de,home_de2,home_ilb,home_ilb2,vis_te2,home_dt,home_dt2,home_olb,home_s,home_s2,vis_de2,vis_dt,vis_dt2,vis_cb2,home_oc,home_mike,home_rlb,vis_oc,vis_lolb,vis_lilb,vis_rilb,vis_rolb,vis_olb,vis_olb2,vis_s,vis_s2,home_lilb,home_rilb,vis_wr3,vis_wr4,vis_jlb,vis_hb,home_db,vis_te3,home_olb2,vis_ut,vis_wlb2,home_jlb,home_ol2,home_end,home_will,home_cb2,home_ilb3,vis_rb2,vis_dt3,vis_blb,vis_mike,vis_rlb,home_wr4,vis_db,vis_db2,vis_ilb,home_ut,home_wlb2,vis_mo,home_s3,vis_ilb2,vis_will,vis_sam,home_rb2,home_llb,home_sam,vis_ol2,home_lb,home_fs2,vis_lb2,vis_cb3,vis_3cb,home_h-b,home_lb2,home_cb3,vis_dl,vis_h-b,home_db2,vis_db3,home_te3,vis_nb,home_rush,vis_rush,home_mo,vis_end,vis_lb3,vis_wil,vis_de d,home_lb3,home_de d,home_dt3,home_dt4,home_mlb2,vis_rb/f,vis_rde2,home_lot,home_rot,home_rb/f,home_ss2,vis_te/w,vis_lot,vis_rot,home_nb,vis_mlb2
10,17,outdoors,grass,-3.5,Kansas City Chiefs,42.5,72908,55,244,1,24,134,0,2,8,69,1,0,18,34,140,1,0,0,0,4,16,313,258,0,0,1,0,0,0,8,65,4,40,14,5,11,2,0,0,2,0,0.56,0.44,12,63,7,1,1,0,0,0,0,0,Matt Cassel,Jackie Battle,Dwayne Bowe,Steve Breaston,,Leonard Pope,Branden Albert,Ryan Lilja,Casey Wiegmann,Jon Asamoah,Barry Richardson,Tyson Jackson,Kelly Gregg,Andy Studebaker,,,Tamba Hali,Brandon Flowers,,Brandon Carr,Jon McGraw,Kendrick Lewis,Tim Tebow,Willis McGahee,,Eric Decker,,Dante Rosario,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Orlando Franklin,Robert Ayers,Brodrick Bunkley,Elvis Dumervil,Von Miller,Joe Mays,,Champ Bailey,,Andre' Goodman,Brian Dawkins,Quinton Carter,2011,10.0,Denver Broncos,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201111130kan.htm,2011-11-13,,,,,Glenn Dorsey,,,,,,D.J. Williams,Le'Ron McClain,,,,,Chris Clark,,,,,,,Marcus Thomas,,,,,,,,,,,,,,,Jovan Belcher,Derrick Johnson,,,,,,Daniel Fells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,9,outdoors,grass,-4.0,Miami Dolphins,38.0,57007,16,61,0,33,103,2,21,32,215,0,2,20,29,209,0,1,3,30,2,9,246,303,0,0,3,1,2,2,6,51,6,55,13,5,14,8,0,0,1,0,0.44,0.56,10,67,1,2,2,0,0,0,0,0,Matt Moore,Daniel Thomas,Brandon Marshall,,,Anthony Fasano,Jake Long,Richie Incognito,Mike Pouncey,Vernon Carey,Marc Colombo,Kendall Langford,Paul Soliai,,,,,Sean Smith,,Vontae Davis,Yeremiah Bell,Tyrone Culver,Rex Grossman,Ryan Torain,,Jabar Gaffney,Leonard Hankerson,Fred Davis,Trent Williams,Maurice Hurt,Will Montgomery,Chris Chester,Sean Locklear,Adam Carriker,Barry Cofield,Stephen Bowen,,London Fletcher,,DeAngelo Hall,,Josh Wilson,LaRon Landry,Reed Doughty,2011,10.0,Washington Redskins,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201111130mia.htm,2011-11-13,,,,,Randy Starks,Koa Misi,Cameron Wake,,,,,Charles Clay,,,Kevin Burnett,Karlos Dansby,Logan Paulsen,,,,,,,,,,,,,,Ryan Kerrigan,,,Brian Orakpo,,,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reggie Bush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,30,outdoors,grass,-3.5,Carolina Panthers,47.5,72409,35,172,1,19,113,0,15,27,219,1,1,23,40,212,0,1,1,8,5,46,383,279,0,0,2,1,1,2,9,92,12,99,13,3,14,3,0,0,0,0,0.54,0.46,13,66,8,1,0,0,0,0,0,0,Cam Newton,DeAngelo Williams,Steve Smith Sr.,,,Jeremy Shockey,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Byron Bell,Greg Hardy,Sione Fua,,Dan Connor,,,Chris Gamble,,Captain Munnerlyn,Charles Godfrey,Sherrod Martin,Matt Hasselbeck,Chris Johnson,Ahmard Hall,Damian Williams,Nate Washington,Craig Stevens,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,Derrick Morgan,,Jason Jones,Akeem Ayers,Colin McCarthy,,Jason McCourty,,Cortland Finnegan,Jordan Babineaux,Michael Griffin,2011,10.0,Tennessee Titans,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201111130car.htm,2011-11-13,,Greg Olsen,,,Charles Johnson,James Anderson,Omar Gaither,,Sen'Derrick Marks,Jurrell Casey,Will Witherspoon,Legedu Naanee,,,,,,Terrell McClain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,17,outdoors,fieldturf,-7.0,Baltimore Ravens,39.0,66522,12,75,0,42,119,1,30,53,256,2,1,17,27,217,0,0,1,8,1,9,323,327,2,2,1,0,3,0,4,34,13,100,12,5,16,5,1,1,1,1,0.42,0.58,13,75,5,5,1,0,0,0,0,0,Tarvaris Jackson,Marshawn Lynch,Mike Williams,Sidney Rice,,Anthony McCoy,Russell Okung,Robert Gallery,Max Unger,John Moffitt,James Carpenter,Chris Clemons,,,David Hawthorne,,,Richard Sherman,,Brandon Browner,Kam Chancellor,Earl Thomas,Joe Flacco,Ray Rice,Vonta Leach,Anquan Boldin,Torrey Smith,Ed Dickson,Bryant McKinnie,Ben Grubbs,Matt Birk,Marshal Yanda,Michael Oher,,Terrence Cody,,,,,Lardarius Webb,,,Bernard Pollard,Ed Reed,2011,10.0,Baltimore Ravens,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201111130sea.htm,2011-11-13,,Zach Miller,Alan Branch,Brandon Mebane,Red Bryant,,,Cory Redding,,,,,,,,,,,,K.J. Wright,,,,Haloti Ngata,,,,,,,,,,,Cary Williams,,,,,,,,,,,,LeRoy Hill,,,,,,,,,,,,Ray Lewis,,,,,,,,,,,Jameel McClain,Jarret Johnson,,,,,,,,,,,,,,,,,,,,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,
27,20,outdoors,grass,-4.0,San Francisco 49ers,42.5,69732,29,93,0,20,77,1,26,40,311,2,2,19,30,242,1,1,1,9,2,14,395,305,0,0,0,0,2,1,6,45,5,35,14,7,11,3,3,2,0,0,0.58,0.42,11,56,3,4,2,0,0,0,0,0,Alex Smith,Frank Gore,Michael Crabtree,Braylon Edwards,,Delanie Walker,Joe Staley,Mike Iupati,Jonathan Goodwin,Adam Snyder,Anthony Davis,,Isaac Sopoaga,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Dashon Goldson,Eli Manning,Brandon Jacobs,Bear Pascoe,Hakeem Nicks,Mario Manningham,Jake Ballard,Will Beatty,David Diehl,David Baas,Chris Snee,Kareem McKenzie,Justin Tuck,,Osi Umenyiora,Mathias Kiwanuka,,,Corey Webster,Deon Grant,Aaron Ross,Kenny Phillips,Antrel Rolle,2011,10.0,New York Giants,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201111130sfo.htm,2011-11-13,,Vernon Davis,Ray McDonald,Justin Smith,,,,,Linval Joseph,Chris Canty,Michael Boley,,,,NaVorro Bowman,Patrick Willis,,,,Ahmad Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,Parys Haralson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,13,outdoors,grass,-3.0,Chicago Bears,42.5,62396,19,80,0,35,109,1,33,63,329,1,4,9,20,123,0,0,2,16,2,16,393,216,3,2,3,1,6,1,4,53,4,37,17,4,13,3,2,1,1,1,0.52,0.48,13,61,6,3,1,0,0,0,0,0,Jay Cutler,Matt Forte,Roy Williams,Johnny Knox,,Kellen Davis,J'Marcus Webb,Chris Williams,Roberto Garza,Chris Spencer,Lance Louis,Israel Idonije,Anthony Adams,,Brian Urlacher,,,Tim Jennings,,Charles Tillman,Major Wright,Chris Conte,Matthew Stafford,Maurice Morris,,Nate Burleson,Calvin Johnson,Will Heller,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,Kyle Vanden Bosch,,Stephen Tulloch,,Chris Houston,,Eric Wright,Amari Spievey,Louis Delmas,2011,10.0,Detroit Lions,Chicago Bears,https://www.pro-football-reference.com/boxscores/201111130chi.htm,2011-11-13,,Matt Spaeth,,,Julius Peppers,Nick Roach,Lance Briggs,,,,,,,,,,Brandon Pettigrew,Henry Melton,,,,,,Ndamukong Suh,Corey Williams,,,,,,,,,,DeAndre Levy,Justin Durant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,37,outdoors,fieldturf,-2.5,New York Jets,47.0,79088,28,60,0,25,110,1,26,39,329,3,0,20,39,306,1,2,0,0,5,38,389,378,1,0,1,1,0,3,9,80,5,56,13,4,13,5,1,0,2,0,0.5,0.5,13,70,5,0,2,0,0,0,0,0,Mark Sanchez,Shonn Greene,Santonio Holmes,Plaxico Burress,Jeremy Kerley,,D'Brickashaw Ferguson,Matt Slauson,Mike DeVito,Brandon Moore,Wayne Hunter,,Sione Pouha,,,,,,Darrelle Revis,,,,Tom Brady,BenJarvus Green-Ellis,,Deion Branch,Wes Welker,Rob Gronkowski,Matt Light,Logan Mankins,Dan Connolly,Brian Waters,Sebastian Vollmer,Shaun Ellis,,Andre Carter,,,Jerod Mayo,Devin McCourty,,Kyle Arrington,,,2011,10.0,New England Patriots,New York Jets,https://www.pro-football-reference.com/boxscores/201111130nyj.htm,2011-11-13,,,,,,,,,,,,John Conner,,,,,Aaron Hernandez,,,Calvin Pace,Jim Leonhard,Eric Smith,,Vince Wilfork,Kyle Love,,,David Harris,,,,,,,,,Sterling Moore,James Ihedigbo,,,,,,,,,,,,,Nick Mangold,Muhammad Wilkerson,Bart Scott,Antonio Cromartie,,,,,,,,,,,,,,,,,,,,,,,,Rob Ninkovich,,,,,Kyle Wilson,,,,,,,,,,,Jeff Tarpinian,,,,,,,,,,,,,,,,,,
45,7,outdoors,grass,-13.0,Green Bay Packers,50.0,70519,22,104,1,31,90,1,16,34,190,0,1,25,32,288,4,0,3,28,3,22,266,356,1,0,3,1,1,1,10,80,1,5,14,5,13,7,2,0,2,2,0.45,0.56,10,67,2,1,5,0,0,0,0,0,Aaron Rodgers,Ryan Grant,Donald Driver,Greg Jennings,Jordy Nelson,Jermichael Finley,Marshall Newhouse,T.J. Lang,Scott Wells,Josh Sitton,Bryan Bulaga,Ryan Pickett,B.J. Raji,Clay Matthews,Desmond Bishop,A.J. Hawk,Erik Walden,Charles Woodson,Sam Shields,Tramon Williams,Charlie Peprah,Morgan Burnett,Christian Ponder,,,Devin Aromashodu,Percy Harvin,Jim Kleinsasser,Charlie Johnson,Steve Hutchinson,John Sullivan,Joe Berger,Phil Loadholt,Brian Robison,Christian Ballard,Jared Allen,Chad Greenway,,,Antoine Winfield,Asher Allen,Cedric Griffin,Jamarca Sanford,Husain Abdullah,2011,10.0,Minnesota Vikings,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201111140gnb.htm,2011-11-14,,,,,,,,,,,Erin Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Jenkins,,,Adrian Peterson,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,13,outdoors,grass,-6.5,New York Jets,38.5,74746,28,83,0,34,125,1,24,40,252,0,1,9,21,104,0,0,3,17,1,0,318,229,3,1,1,1,2,1,2,15,6,51,14,3,13,3,1,1,1,0,0.54,0.46,12,57,8,1,1,0,0,0,0,0,Tim Tebow,Willis McGahee,Demaryius Thomas,Eddie Royal,Eric Decker,Daniel Fells,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Orlando Franklin,Robert Ayers,Brodrick Bunkley,,Joe Mays,,,Champ Bailey,,Andre' Goodman,Brian Dawkins,Quinton Carter,Mark Sanchez,Shonn Greene,John Conner,Santonio Holmes,Plaxico Burress,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Mike DeVito,Brandon Moore,Wayne Hunter,,Sione Pouha,,,,,,Darrelle Revis,,,,2011,11.0,New York Jets,Denver Broncos,https://www.pro-football-reference.com/boxscores/201111170den.htm,2011-11-17,,,,,Elvis Dumervil,Von Miller,D.J. Williams,,,,,,,,,,,Marcus Thomas,,,,,,,,Antonio Cromartie,,,,,,,,,Garrett McIntyre,Calvin Pace,Jim Leonhard,Eric Smith,,,,,,,,,,,,,,,,,,,,,David Harris,,,,,,,,,,,Bart Scott,,,,,Nick Mangold,,,,,,,,,,,,,,,,,,Muhammad Wilkerson,,,,,,,,,,,,,,,,,,,
35,8,outdoors,grass,-3.0,Miami Dolphins,44.0,57531,19,41,0,35,95,1,21,44,215,0,2,14,20,160,3,0,2,11,1,13,245,242,4,0,1,0,2,0,3,27,4,50,12,0,12,5,2,0,0,0,0.48,0.52,12,56,7,0,4,0,0,0,0,0,Matt Moore,Reggie Bush,Brian Hartline,Brandon Marshall,,Anthony Fasano,Jake Long,Richie Incognito,Mike Pouncey,Vernon Carey,Marc Colombo,Jared Odrick,Paul Soliai,,,,,Sean Smith,Will Allen,Vontae Davis,Yeremiah Bell,Reshad Jones,Ryan Fitzpatrick,Fred Jackson,,C.J. Spiller,Stevie Johnson,Scott Chandler,Chris Hairston,Chad Rinehart,Andy Levitre,Kraig Urbik,Erik Pears,Bryan Scott,Marcell Dareus,Dwan Edwards,Chris Kelsay,Kelvin Sheppard,,Terrence McGee,,Drayton Florence,Da'Norris Searcy,Jairus Byrd,2011,11.0,Buffalo Bills,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201111200mia.htm,2011-11-20,,,,,Randy Starks,Koa Misi,,,,,Nick Barnett,Charles Clay,,,Karlos Dansby,Kevin Burnett,,,,,,,,,,,,,,,,,,,,,,,,,David Nelson,,Spencer Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,35,dome,fieldturf,-7.0,Detroit Lions,47.5,63633,26,137,2,29,169,2,22,38,280,1,4,28,36,335,5,2,1,8,2,9,409,495,0,0,1,1,4,3,7,70,8,56,10,3,11,6,0,0,0,0,0.45,0.55,13,67,2,0,7,0,0,0,0,0,Matthew Stafford,Maurice Morris,Titus Young,Calvin Johnson,,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Stephen Tulloch,,,Chris Houston,,Eric Wright,Amari Spievey,Louis Delmas,Cam Newton,DeAngelo Williams,,Steve Smith Sr.,Legedu Naanee,Greg Olsen,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Byron Bell,Greg Hardy,Sione Fua,Charles Johnson,James Anderson,Jordan Senn,,Chris Gamble,,Captain Munnerlyn,Charles Godfrey,Sherrod Martin,2011,11.0,Carolina Panthers,Detroit Lions,https://www.pro-football-reference.com/boxscores/201111200det.htm,2011-11-20,,Will Heller,,,Kyle Vanden Bosch,,,,,,Omar Gaither,,,,,,Ben Hartsock,Ndamukong Suh,Corey Williams,DeAndre Levy,,,,Terrell McClain,,,,,,,,,,,,,,,,,,,,,,,Justin Durant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,24,outdoors,sportturf,-7.0,Baltimore Ravens,40.5,71320,30,119,2,28,105,2,24,46,373,1,3,17,27,270,2,1,2,9,1,2,483,373,1,0,3,0,3,1,6,43,6,69,15,5,14,5,1,0,0,0,0.55,0.45,16,57,8,1,4,0,0,0,0,0,Joe Flacco,Ray Rice,Anquan Boldin,Torrey Smith,,Ed Dickson,Bryant McKinnie,Ben Grubbs,Matt Birk,Marshal Yanda,Michael Oher,,Terrence Cody,,,,,Lardarius Webb,,,Bernard Pollard,Ed Reed,Andy Dalton,,Chris Pressley,Andre Caldwell,Jerome Simpson,Jermaine Gresham,Andrew Whitworth,Nate Livings,Kyle Cook,Bobbie Williams,Andre Smith,Robert Geathers,Domata Peko,Frostee Rucker,Manny Lawson,Rey Maualuga,,Nate Clements,,Adam Jones,Chris Crocker,Reggie Nelson,2011,11.0,Cincinnati Bengals,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201111200rav.htm,2011-11-20,,,,,,,,,,,Thomas Howard,Vonta Leach,Cory Redding,,,,,Haloti Ngata,,Cary Williams,,,,Geno Atkins,,,,Dannell Ellerbe,,,,,,,,,,,,,,,,Cedric Benson,,,,,,,,,Jameel McClain,,,,,,,,,,,,,,,,,,,,,Jarret Johnson,,,,,,,,,,,,,,,,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,,
14,10,outdoors,grass,-1.5,Cleveland Browns,34.5,63498,29,108,1,28,148,1,22,41,210,0,0,17,24,199,1,1,1,15,2,13,303,334,1,0,0,0,0,1,9,81,9,70,15,7,10,4,0,0,0,0,0.51,0.49,8,55,3,0,2,0,0,0,0,0,Colt McCoy,Chris Ogbonnaya,Jordan Norwood,Mohamed Massaquoi,,Ben Watson,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Tony Pashos,Jabaal Sheard,,,D'Qwell Jackson,,,Joe Haden,,Sheldon Brown,Usama Young,Mike Adams,Blaine Gabbert,,,Mike Thomas,Jason Hill,Marcedes Lewis,Eugene Monroe,Will Rackley,Brad Meester,Uche Nwaneri,Guy Whimper,Matt Roth,,Jeremy Mincey,,Paul Posluszny,,Derek Cox,,William Middleton,,,2011,11.0,Jacksonville Jaguars,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201111200cle.htm,2011-11-20,,Evan Moore,,,Emmanuel Stephens,Scott Fujita,Chris Gocong,,,,,,,,,,Zach Potter,Ahtyba Rubin,Phil Taylor,,,,,C.J. Mosley,Tyson Alualu,,,,,,,,,,Clint Session,Daryl Smith,Dwight Lowery,Dawan Landry,,,,,,Maurice Jones-Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,26,outdoors,grass,-13.5,Green Bay Packers,49.0,70498,20,121,1,23,91,2,28,38,342,2,2,23,34,299,3,1,2,8,2,12,455,378,1,0,2,0,2,1,9,55,5,37,11,5,12,7,1,0,1,1,0.52,0.48,12,60,3,0,5,0,0,0,0,0,Aaron Rodgers,Ryan Grant,Donald Driver,Greg Jennings,,Tom Crabtree,Marshall Newhouse,T.J. Lang,Scott Wells,Josh Sitton,Bryan Bulaga,Ryan Pickett,B.J. Raji,Clay Matthews,Desmond Bishop,A.J. Hawk,Erik Walden,Charles Woodson,,Tramon Williams,Charlie Peprah,Morgan Burnett,Josh Freeman,LeGarrette Blount,Erik Lorig,Arrelious Benn,Mike Williams,Kellen Winslow,Donald Penn,Jeremy Zuttah,Jeff Faine,Davin Joseph,Jeremy Trueblood,Michael Bennett,,Adrian Clayborn,Quincy Black,Mason Foster,,Aqib Talib,E.J. Biggers,Ronde Barber,Sean Jones,Corey Lynch,2011,11.0,Tampa Bay Buccaneers,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201111200gnb.htm,2011-11-20,,Jermichael Finley,,,Howard Green,,,,,,,,,,,,,,,,,,,Albert Haynesworth,Brian Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,27,outdoors,grass,-7.0,Dallas Cowboys,43.0,80122,32,89,0,24,60,1,23,37,292,3,0,25,38,292,2,1,4,28,3,13,353,339,1,0,2,1,0,2,9,48,6,59,17,8,15,6,1,1,0,0,0.52,0.48,13,68,5,1,3,0,0,0,0,0,Rex Grossman,Ryan Torain,Anthony Armstrong,Jabar Gaffney,,Fred Davis,Trent Williams,Tyler Polumbus,Will Montgomery,Chris Chester,Jammal Brown,Adam Carriker,Barry Cofield,Ryan Kerrigan,London Fletcher,,Brian Orakpo,DeAngelo Hall,,Josh Wilson,DeJon Gomes,O.J. Atogwe,Tony Romo,DeMarco Murray,,Dez Bryant,Laurent Robinson,Jason Witten,Doug Free,Montrae Holland,Phil Costa,Kyle Kosier,Tyron Smith,Kenyon Coleman,Jay Ratliff,,Anthony Spencer,Bradie James,Sean Lee,Terence Newman,,Orlando Scandrick,Abram Elam,Gerald Sensabaugh,2011,11.0,Dallas Cowboys,Washington Redskins,https://www.pro-football-reference.com/boxscores/201111200was.htm,2011-11-20,,,,,Stephen Bowen,,,,,,Keith Brooking,Darrel Young,,,,,Martellus Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,DeMarcus Ware,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,27,dome,sportturf,-2.0,Minnesota Vikings,46.5,62748,41,162,2,24,124,1,17,23,164,1,0,19,33,211,2,3,4,25,5,24,301,311,1,1,3,2,1,5,12,117,9,50,14,5,15,6,0,0,2,0,0.6,0.4,14,62,3,0,3,0,0,0,0,0,Christian Ponder,,Devin Aromashodu,Percy Harvin,Michael Jenkins,Visanthe Shiancoe,Charlie Johnson,Steve Hutchinson,John Sullivan,Joe Berger,Phil Loadholt,Brian Robison,Remi Ayodele,,E.J. Henderson,,,Asher Allen,,Cedric Griffin,Jamarca Sanford,Tyrell Johnson,Carson Palmer,Michael Bush,,Denarius Moore,Darrius Heyward-Bey,Kevin Boss,Jared Veldheer,Stefen Wisniewski,Samson Satele,Cooper Carlisle,Khalif Barnes,,,,,Rolando McClain,,,Stanford Routt,,Tyvon Branch,Michael Huff,2011,11.0,Oakland Raiders,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201111200min.htm,2011-11-20,Adrian Peterson,,,,Jared Allen,Chad Greenway,Kenny Onatolu,Desmond Bryant,,,,,,,,,Brandon Myers,,,,,,,John Henderson,Tommy Kelly,Lito Sheppard,,,,,,,,,Aaron Curry,Kamerion Wimbley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamarr Houston,,,,,,,,,,,,,,,,
23,7,outdoors,grass,-10.0,San Francisco 49ers,40.5,69732,11,80,0,49,164,0,14,35,163,1,3,20,38,267,2,1,2,14,0,0,229,431,3,2,0,0,5,1,6,75,7,87,9,1,21,8,2,0,2,2,0.26,0.74,13,93,3,3,2,0,0,0,0,0,Alex Smith,Frank Gore,Michael Crabtree,Braylon Edwards,,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Adam Snyder,Anthony Davis,,Isaac Sopoaga,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Dashon Goldson,John Skelton,Beanie Wells,Reagan Maui'a,Andre Roberts,Larry Fitzgerald,Jeff King,Levi Brown,Daryn Colledge,Lyle Sendlein,Rex Hadnot,Brandon Keith,,Dan Williams,,,,,Richard Marshall,,Patrick Peterson,Adrian Wilson,Rashad Johnson,2011,11.0,Arizona Cardinals,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201111200sfo.htm,2011-11-20,,,Ray McDonald,Justin Smith,,,,Calais Campbell,,,,Bruce Miller,,,NaVorro Bowman,Patrick Willis,,,,Ahmad Brooks,,,,Darnell Dockett,,,,,,,Clark Haggans,,,Sam Acho,,,,,,,,,,,,,Parys Haralson,,,,,,,,,,,,,,,,,Daryl Washington,,,,,Paris Lenon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,24,dome,astroplay,-3.0,St. Louis Rams,40.0,56400,39,126,2,17,42,0,15,25,203,1,2,20,40,181,1,1,4,40,5,38,289,185,3,0,2,2,2,3,13,100,5,50,17,7,15,5,0,0,0,0,0.58,0.42,15,62,10,0,1,0,0,0,0,0,Sam Bradford,,Austin Pettis,Mark Clayton,Brandon Lloyd,,Mark LeVoir,Jacob Bell,Tony Wragge,Harvey Dahl,Adam Goldberg,Chris Long,,,James Laurinaitis,,,Justin King,,Josh Gordy,Darian Stewart,Quintin Mikell,Tarvaris Jackson,Marshawn Lynch,,Mike Williams,Sidney Rice,Zach Miller,Russell Okung,Robert Gallery,Max Unger,Paul McQuistan,Breno Giacomini,Chris Clemons,,Red Bryant,,David Hawthorne,,Richard Sherman,Roy Lewis,Brandon Browner,Kam Chancellor,Earl Thomas,2011,11.0,Seattle Seahawks,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201111200ram.htm,2011-11-20,Steven Jackson,,Fred Robbins,Justin Bannan,James Hall,Brady Poppinga,Chris Chamberlain,,Alan Branch,Brandon Mebane,,,,,,,Anthony McCoy,,,,,,,,,,,,,,,,,,LeRoy Hill,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
