home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_dt,home_nt,home_rde,home_mlb,home_wlb,home_lcb,home_cb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_de,vis_nt,vis_rush,vis_will,vis_mike,vis_sam,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_dt2,home_slb,vis_rb2,vis_lde,vis_dt,vis_dt2,vis_rde,vis_lb,vis_lb2,vis_s,vis_s2,vis_db,home_fb,home_te2,vis_hb,vis_te2,vis_slb,vis_mlb,vis_wlb,home_olb,home_olb2,home_ilb,home_ilb2,vis_te3,vis_lb3,vis_cb2,home_de,home_rush,home_will,home_mike,home_de2,vis_nt2,home_lolb,home_lilb,home_rilb,home_rolb,vis_de2,vis_lolb,vis_lilb,vis_rilb,vis_rolb,home_end,home_lb,home_s,home_s2,home_ldt,home_rdt,vis_wr3,vis_ldt,vis_rdt,vis_olb,vis_olb2,home_llb,home_rlb,vis_ilb,vis_ilb2,home_nb,vis_blb,home_jlb,home_cb2,vis_mlb2,home_rb2,home_lb2,home_db,vis_end,home_sam,home_blb,vis_jlb,home_cb3,vis_llb,vis_rlb,home_mlb2,vis_cb3,home_dt3,home_hb,home_rcb2,home_wr4,home_lb3,vis_db2,home_te/f,home_ut,vis_ol2,vis_wil,vis_lot,vis_rot,vis_ss2,home_rde2,home_te3,vis_nb,home_lot,home_rot,home_wil,home_ol2,home_db2,vis_ilbv,vis_ut,vis_fs2,home_2,vis_s3,home_dl,vis_lb4,home_lb4,home_s3,home_ss2,home_wr5,home_lcb2,home_ilb3,home_h-b
42,21,dome,astroplay,-1.5,St. Louis Rams,46.0,66024,26,80,1,29,258,3,36,47,352,2,1,10,22,167,1,0,1,8,2,19,424,406,3,2,1,0,3,0,10,84,6,39,10,6,10,4,1,0,0,0,0.6,0.4,10,55,2,2,4,0,0,0,0,0,Kellen Clemens,Zac Stacy,Chris Givens,,,Jared Cook,Jake Long,Chris Williams,Scott Wells,Rodger Saffold,Joe Barksdale,Chris Long,,,Robert Quinn,James Laurinaitis,,Trumaine Johnson,,Jackrabbit Jenkins,T.J. McDonald,Rodney McLeod,Josh McCown,Matt Forte,Tony Fiammetta,Brandon Marshall,,Martellus Bennett,Jermon Bushrod,Matt Slauson,Roberto Garza,Kyle Long,Jordan Mills,,Landon Cohen,,,,,Tim Jennings,,Sherrick McManis,Major Wright,Chris Conte,2013,12.0,Chicago Bears,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201311240ram.htm,2013-11-24,,,,Shea McClellin,Corey Wootton,,Julius Peppers,,,,,,,Cory Harkey,,Eben Britton,James Anderson,Jonathan Bostic,Khaseem Greene,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendall Langford,Michael Brockers,,,,,,Alec Ogletree,Jo-Lonn Dunbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lance Kendricks,,,,,,,,,,,,,,,,,,,,
26,26,outdoors,grass,-5.5,Green Bay Packers,44.5,77871,43,232,1,34,196,2,21,30,233,1,0,28,53,316,1,0,6,18,2,18,447,494,2,1,0,0,1,0,5,53,7,50,16,6,16,3,0,0,2,2,0.54,0.46,15,91,8,2,3,0,0,0,0,0,Scott Tolzien,Eddie Lacy,Jordy Nelson,James Jones,,Andrew Quarless,David Bakhtiari,Josh Sitton,Evan Dietrich-Smith,T.J. Lang,Marshall Newhouse,B.J. Raji,,Ryan Pickett,Mike Daniels,Brad Jones,,Tramon Williams,,Davon House,Morgan Burnett,M.D. Jennings,Christian Ponder,,Jerome Felton,Greg Jennings,,John Carlson,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,,Letroy Guion,,,,,Xavier Rhodes,,Chris Cook,Jamarca Sanford,Andrew Sendejo,2013,12.0,Minnesota Vikings,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201311240gnb.htm,2013-11-24,,,,Brian Robison,,,Jared Allen,,,,,,,Ryan Taylor,Adrian Peterson,Rhett Ellison,Chad Greenway,Audie Cole,Marvin Mitchell,,,,,,,,,,,,,,Mike Neal,,,Clay Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,,
6,13,retractable roof (closed),grass,-2.0,Jacksonville Jaguars,44.0,71659,28,118,1,21,77,0,23,33,239,0,0,18,34,169,0,1,4,24,2,28,333,218,1,0,0,0,0,1,7,63,2,22,17,7,15,4,1,1,1,0,0.56,0.44,11,59,7,2,0,0,0,0,0,0,Case Keenum,Ben Tate,DeAndre Hopkins,Andre Johnson,,Garrett Graham,Duane Brown,Wade Smith,Chris Myers,Brandon Brooks,Derek Newton,,,Earl Mitchell,,Darryl Sharpton,Whitney Mercilus,Brice McCain,,Johnathan Joseph,D.J. Swearinger,Shiloh Keo,Chad Henne,Maurice Jones-Drew,,Kerry Taylor,Cecil Shorts,Clay Harbor,Cameron Bradfield,Will Rackley,Brad Meester,Uche Nwaneri,Austin Pasztor,Jason Babin,,,,,,Dwayne Gratz,,Alan Ball,Johnathan Cyprien,Josh Evans,2013,12.0,Jacksonville Jaguars,Houston Texans,https://www.pro-football-reference.com/boxscores/201311240htx.htm,2013-11-24,,Brooks Reed,,,Sen'Derrick Marks,Roy Miller,Tyson Alualu,,,,,,,Ryan Griffin,,Marcedes Lewis,,Paul Posluszny,,,,,,,,,J.J. Watt,,,,Antonio Smith,,,,,,,,,,,,,,,,,,,,Russell Allen,Geno Hayes,,,,,,,,,,,,,,,,,,,,Joe Mays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,3,outdoors,sportturf,-3.5,Baltimore Ravens,38.0,71148,28,102,0,31,67,0,10,24,140,0,2,17,27,273,1,1,3,22,4,28,220,312,1,1,0,0,3,1,6,56,5,41,12,1,13,3,0,0,0,0,0.43,0.57,13,66,6,4,1,0,0,0,0,0,Joe Flacco,Ray Rice,Marlon Brown,Torrey Smith,Jacoby Jones,Ed Dickson,Eugene Monroe,A.Q. Shipley,Gino Gradkowski,Marshal Yanda,Michael Oher,,Arthur Jones,Haloti Ngata,,,,Lardarius Webb,,Jimmy Smith,James Ihedigbo,Matt Elam,Geno Smith,Bilal Powell,Tommy Bohanon,Santonio Holmes,Stephen Hill,Jeff Cumberland,D'Brickashaw Ferguson,Brian Winters,Nick Mangold,Willie Colon,Austin Howard,,Damon Harrison,,Demario Davis,David Harris,,,Dee Milliner,,,,2013,12.0,New York Jets,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201311240rav.htm,2013-11-24,,,,,Sheldon Richardson,,,,,Dawan Landry,Ed Reed,,,,,,,,,,,,,,,Antonio Cromartie,Chris Canty,Terrell Suggs,Jameel McClain,Daryl Smith,,,,,,,,,,,,,,,,,,,,,Calvin Pace,Quinton Coples,,,,,,,,,,,,,Muhammad Wilkerson,Courtney Upshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,20,outdoors,grass,-4.0,Carolina Panthers,40.0,60156,28,136,1,17,52,0,19,38,174,1,1,28,42,310,1,1,3,15,3,30,295,332,0,0,0,0,1,1,8,56,6,55,17,6,16,4,2,2,0,0,0.5,0.5,13,66,6,3,1,0,0,0,0,0,Ryan Tannehill,Lamar Miller,Mike Wallace,Brian Hartline,Rishard Matthews,Charles Clay,Bryant McKinnie,Sam Brenner,Nate Garner,John Jerry,Tyson Clabo,Cameron Wake,Randy Starks,,Jared Odrick,,,,Brent Grimes,,Chris Clemons,Reshad Jones,Cam Newton,DeAngelo Williams,Mike Tolbert,Steve Smith Sr.,Brandon LaFell,Greg Olsen,Jordan Gross,Travelle Wharton,Ryan Kalil,Nate Chandler,Byron Bell,,,,,,,Captain Munnerlyn,Josh Thomas,Melvin White,,Mike Mitchell,2013,12.0,Carolina Panthers,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201311240mia.htm,2013-11-24,Paul Soliai,,,Mario Addison,,,Greg Hardy,,,Robert Lester,,,,,,,Thomas Davis,Luke Kuechly,,,,,,,,,,,,,,,,,,,,,,,,,Philip Wheeler,,,,,,Colin Cole,Star Lotulelei,,,,,,,,,,Nolan Carroll,,,Koa Misi,,,,,,,,,,,,,,,Dannell Ellerbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,27,outdoors,grass,-2.0,Cleveland Browns,40.0,71513,34,85,0,16,55,0,22,34,217,2,0,27,52,333,1,1,0,0,5,21,302,367,0,0,3,3,0,4,2,8,2,10,14,4,17,6,1,0,2,1,0.56,0.44,14,75,5,1,1,0,0,0,0,0,Jason Campbell,Fozzy Whittaker,Greg Little,Josh Gordon,,Jordan Cameron,Joe Thomas,John Greco,Alex Mack,Shawn Lauvao,Mitchell Schwartz,Ahtyba Rubin,,,Desmond Bryant,,,Joe Haden,,Buster Skrine,T.J. Ward,Tashaun Gipson,Ben Roethlisberger,Le'Veon Bell,,Antonio Brown,Emmanuel Sanders,Mike Adams,Kelvin Beachum,Ramon Foster,Fernando Velasco,David DeCastro,Marcus Gilbert,Cameron Heyward,Steve McLendon,,,,,William Gay,,Ike Taylor,Troy Polamalu,Ryan Clark,2013,12.0,Pittsburgh Steelers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201311240cle.htm,2013-11-24,,,,,,,,,,,,,Chris Ogbonnaya,,,Heath Miller,,,,Paul Kruger,Jabaal Sheard,D'Qwell Jackson,Tank Carder,,,,,,,,,,,,,,Evander Hood,,,,,,,,,,,,,,Jason Worilds,Jarvis Jones,,,Lawrence Timmons,Vince Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phil Taylor,,,,,,,,
21,24,dome,fieldturf,-7.0,Detroit Lions,48.5,62098,24,22,0,24,104,0,14,21,247,2,0,26,46,297,3,4,4,40,2,11,229,390,1,0,3,1,0,5,9,67,5,39,14,4,15,8,0,0,1,1,0.44,0.56,12,72,3,0,3,0,0,0,0,0,Matthew Stafford,Reggie Bush,Nate Burleson,Kris Durham,Calvin Johnson,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,LaAdrian Waddle,,Nick Fairley,,,Stephen Tulloch,,Chris Houston,,Rashean Mathis,Glover Quin,Louis Delmas,Mike Glennon,Bobby Rainey,,Tiquan Underwood,Vincent Jackson,Tim Wright,Donald Penn,Jamon Meredith,Jeremy Zuttah,Davin Joseph,Demar Dotson,,,,,,,Darrelle Revis,Leonard Johnson,Johnthan Banks,Mark Barron,Keith Tandy,2013,12.0,Tampa Bay Buccaneers,Detroit Lions,https://www.pro-football-reference.com/boxscores/201311240det.htm,2013-11-24,Ndamukong Suh,,,Daniel Te'o-Nesheim,Gerald McCoy,Akeem Spence,Adrian Clayborn,,,,,,,,,Tom Crabtree,Lavonte David,Adam Hayward,,DeAndre Levy,Ashlee Palmer,,,,,,Ezekiel Ansah,,,,Willie Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,41,outdoors,grass,-3.0,Kansas City Chiefs,43.0,75259,27,104,2,18,114,2,27,39,392,3,0,26,38,294,3,1,1,5,3,13,491,395,1,0,1,1,0,2,9,97,7,62,15,7,9,3,1,1,0,0,0.52,0.48,13,60,4,1,5,0,0,0,0,0,Alex Smith,Jamaal Charles,Donnie Avery,Dwayne Bowe,,Sean McGrath,Branden Albert,Jeff Allen,Rodney Hudson,Geoff Schwartz,Donald Stephenson,Tyson Jackson,,Dontari Poe,Allen Bailey,,,Brandon Flowers,,Sean Smith,Eric Berry,Kendrick Lewis,Philip Rivers,Ryan Mathews,,Vincent Brown,Keenan Allen,John Phillips,D.J. Fluker,Johnnie Troutman,Nick Hardwick,Chad Rinehart,Jeromey Clary,,,,,,,Derek Cox,,Shareece Wright,Marcus Gilchrist,Eric Weddle,2013,12.0,San Diego Chargers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201311240kan.htm,2013-11-24,,,,Kendall Reyes,Cam Thomas,,Corey Liuget,,,,,,,Anthony Fasano,,Antonio Gates,,,,,,,,,,,,,,,,,Justin Houston,Akeem Jordan,Derrick Johnson,Tamba Hali,,,,,,,,,,,,,,,Reggie Walker,Tourek Williams,,,Donald Butler,Manti Te'o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,11,retractable roof (closed),grass,-3.0,Arizona Cardinals,44.5,60882,15,80,0,30,120,1,20,39,163,1,1,26,38,314,2,0,1,4,3,24,239,410,0,0,1,0,1,0,6,89,9,84,13,5,14,7,2,0,0,0,0.39,0.61,10,76,2,4,3,0,0,0,0,0,Carson Palmer,Rashard Mendenhall,Larry Fitzgerald,Michael Floyd,,Jim Dray,Bradley Sowell,Daryn Colledge,Lyle Sendlein,Paul Fanaika,Eric Winston,,Darnell Dockett,Dan Williams,,,,Patrick Peterson,,Jerraud Powers,Yeremiah Bell,Tyrann Mathieu,Andrew Luck,Trent Richardson,,T.Y. Hilton,,Weslye Saunders,Anthony Castonzo,Hugh Thornton,Samson Satele,Mike McGlynn,Gosder Cherilus,Cory Redding,Aubrayo Franklin,Robert Mathis,Jerrell Freeman,Pat Angerer,,Cassius Vaughn,,Vontae Davis,Antoine Bethea,LaRon Landry,2013,12.0,Indianapolis Colts,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201311240crd.htm,2013-11-24,,,,,Ricky Jean-Francois,,,,,,,,,Rob Housler,,Jack Doyle,Bjoern Werner,,,,,Karlos Dansby,Daryl Washington,Coby Fleener,,,Frostee Rucker,,,,Calais Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,23,outdoors,grass,-2.0,Tennessee Titans,42.0,46001,29,114,0,23,93,0,30,42,320,2,0,19,32,260,1,1,2,8,0,0,426,353,3,0,2,1,0,2,10,100,4,50,18,10,10,3,0,0,0,0,0.6,0.4,11,61,2,4,1,0,0,0,0,0,Matt McGloin,Rashad Jennings,Andre Holmes,Rod Streater,,Jeron Mastrud,Khalif Barnes,Lucas Nix,Stefen Wisniewski,Mike Brisiel,Tony Pashos,Vance Walker,Pat Sims,Stacy McGee,Lamarr Houston,Nick Roach,Kevin Burnett,Mike Jenkins,,Tracy Porter,Brandian Ross,Charles Woodson,Ryan Fitzpatrick,Chris Johnson,,Kendall Wright,Nate Washington,Delanie Walker,Michael Roos,Andy Levitre,Brian Schwenke,Chance Warmack,David Stewart,Ropati Pitoitua,,,,,,,Jason McCourty,,Bernard Pollard,Michael Griffin,2013,12.0,Tennessee Titans,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201311240rai.htm,2013-11-24,,Sio Moore,,,Sammie Lee Hill,Jurrell Casey,,,,,,,Marcel Reece,,,Craig Stevens,Akeem Ayers,Moise Fokou,Zach Brown,,,,,,,Alterraun Verner,,,,,,,,,,,Derrick Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,24,outdoors,fieldturf,-2.5,New York Giants,44.5,80499,20,107,0,30,202,0,23,38,234,2,1,16,30,174,2,0,4,30,2,20,311,356,1,0,1,1,1,1,11,85,11,81,11,4,12,3,0,0,2,1,0.49,0.51,12,64,5,2,2,0,0,0,0,0,Eli Manning,Andre Brown,Victor Cruz,Rueben Randle,Jerrel Jernigan,Bear Pascoe,Will Beatty,Kevin Boothe,Jim Cordle,David Diehl,Justin Pugh,Justin Tuck,,,Mathias Kiwanuka,Jon Beason,Jacquian Williams,Trumaine McBride,,Prince Amukamara,Antrel Rolle,Will Hill,Tony Romo,DeMarco Murray,,Dez Bryant,Terrance Williams,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Mackenzy Bernadeau,Doug Free,,,,,,,Brandon Carr,,Morris Claiborne,,Barry Church,2013,12.0,Dallas Cowboys,New York Giants,https://www.pro-football-reference.com/boxscores/201311240nyg.htm,2013-11-24,,Keith Rivers,,George Selvie,Jason Hatcher,Nick Hayden,DeMarcus Ware,,,Jeff Heath,,Orlando Scandrick,,,,James Hanna,,Ernie Sims,Bruce Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,Linval Joseph,Cullen Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,31,outdoors,fieldturf,-2.5,Denver Broncos,54.0,68756,48,280,1,31,116,1,19,36,150,2,1,34,50,344,3,0,2,18,3,20,412,440,5,3,6,3,4,3,9,85,5,36,18,9,14,6,0,0,1,0,0.53,0.47,18,86,6,2,4,0,0,0,0,0,Tom Brady,Stevan Ridley,Aaron Dobson,Julian Edelman,,Matthew Mulligan,Nate Solder,Logan Mankins,Ryan Wendell,Dan Connolly,Marcus Cannon,Rob Ninkovich,Chris Jones,,Chandler Jones,,,Aqib Talib,,Kyle Arrington,,,Peyton Manning,Knowshon Moreno,,Wes Welker,Eric Decker,Virgil Green,Chris Clark,Zane Beadles,Manuel Ramirez,Louis Vasquez,Orlando Franklin,,Terrance Knighton,,,,,Chris Harris Jr.,,Dominique Rodgers-Cromartie,Duke Ihenacho,Mike Adams,2013,12.0,Denver Broncos,New England Patriots,https://www.pro-football-reference.com/boxscores/201311240nwe.htm,2013-11-24,Joe Vellano,,,Derek Wolfe,Kevin Vickerson,,Shaun Phillips,,,,,,,Rob Gronkowski,,,Von Miller,Wesley Woodyard,Danny Trevathan,,,,,,,,,,,,,,,,,,,,,,,,Dont'a Hightower,Duron Harmon,Devin McCourty,,,Demaryius Thomas,,,,,,,,,,,,,,,Jamie Collins,Logan Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,27,outdoors,grass,-5.0,San Francisco 49ers,45.5,79773,33,76,0,26,114,0,15,24,235,3,0,16,26,118,0,1,2,7,6,42,304,190,3,1,1,0,1,1,4,25,4,30,14,4,15,4,2,1,2,0,0.52,0.48,12,60,7,2,0,0,0,0,0,0,Robert Griffin III,Alfred Morris,Pierre Garcon,Josh Morgan,,Logan Paulsen,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,Jarvis Jenkins,,Barry Cofield,Kedric Golston,London Fletcher,,DeAngelo Hall,,Josh Wilson,Reed Doughty,Brandon Meriweather,Colin Kaepernick,Frank Gore,Bruce Miller,Anquan Boldin,Mario Manningham,Vernon Davis,Joe Staley,Adam Snyder,Jonathan Goodwin,Alex Boone,Anthony Davis,,Glenn Dorsey,,,,,Carlos Rogers,,Tramaine Brock,Donte Whitner,Eric Reid,2013,12.0,San Francisco 49ers,Washington Redskins,https://www.pro-football-reference.com/boxscores/201311250was.htm,2013-11-25,,,,,,,,,,,,,Niles Paul,,,,,,,,,,,,,,,,,,,,Ryan Kerrigan,,,Brian Orakpo,,,,,,,,,,,,,Tony Jerod-Eddie,Justin Smith,Ahmad Brooks,Dan Skuta,,,NaVorro Bowman,Patrick Willis,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,10,dome,fieldturf,-6.0,Detroit Lions,48.5,64934,15,24,0,43,241,2,10,20,139,0,1,22,35,330,3,2,7,37,1,10,126,561,2,2,2,2,3,4,3,25,5,50,10,2,12,9,0,0,0,0,0.33,0.67,13,81,1,1,5,0,0,0,0,0,Matthew Stafford,Reggie Bush,Nate Burleson,Kris Durham,Calvin Johnson,Brandon Pettigrew,Riley Reiff,Rob Sims,Dominic Raiola,Larry Warford,LaAdrian Waddle,,Nick Fairley,,,Stephen Tulloch,,Darius Slay,Bill Bentley,Rashean Mathis,Glover Quin,Louis Delmas,Matt Flynn,Eddie Lacy,John Kuhn,Jarrett Boykin,Jordy Nelson,,David Bakhtiari,Josh Sitton,Evan Dietrich-Smith,T.J. Lang,Don Barclay,,Ryan Pickett,,,,,Tramon Williams,Davon House,Sam Shields,Morgan Burnett,M.D. Jennings,2013,13.0,Green Bay Packers,Detroit Lions,https://www.pro-football-reference.com/boxscores/201311280det.htm,2013-11-28,Ndamukong Suh,,,B.J. Raji,,,,,,,,,,,,,,Brad Jones,,DeAndre Levy,,,,,,,Ezekiel Ansah,,,,Willie Young,,,,,,,Mike Neal,,,Clay Matthews,,,,,,,James Jones,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,24,retractable roof (closed),matrixturf,-8.0,Dallas Cowboys,49.5,87572,25,50,2,30,144,3,18,30,255,0,1,23,32,225,1,0,0,0,2,17,305,352,1,1,3,1,2,1,10,71,6,40,13,7,13,7,0,0,0,0,0.46,0.54,12,65,5,1,4,0,0,0,0,0,Tony Romo,DeMarco Murray,Miles Austin,Dez Bryant,,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Mackenzy Bernadeau,Doug Free,George Selvie,Nick Hayden,,DeMarcus Ware,Ernie Sims,Bruce Carter,Brandon Carr,,Orlando Scandrick,Jeff Heath,Barry Church,Matt McGloin,Rashad Jennings,Marcel Reece,Rod Streater,,Mychal Rivera,Jared Veldheer,Khalif Barnes,Stefen Wisniewski,Mike Brisiel,Tony Pashos,,Stacy McGee,,,,,Mike Jenkins,,Tracy Porter,Usama Young,Charles Woodson,2013,13.0,Oakland Raiders,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201311280dal.htm,2013-11-28,Jason Hatcher,Kyle Wilber,,Vance Walker,Pat Sims,,Lamarr Houston,,,,,,,James Hanna,,Jeron Mastrud,Sio Moore,Nick Roach,Kevin Burnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,20,outdoors,sportturf,-3.0,Baltimore Ravens,39.5,71005,18,72,1,25,74,0,28,44,257,2,0,24,35,251,1,0,0,0,2,14,329,311,0,0,1,0,0,0,4,51,9,55,13,7,17,10,2,1,0,0,0.5,0.5,9,67,1,5,1,0,0,0,0,0,Joe Flacco,Ray Rice,Torrey Smith,Jacoby Jones,,Ed Dickson,Eugene Monroe,A.Q. Shipley,Gino Gradkowski,Marshal Yanda,Michael Oher,,Arthur Jones,Haloti Ngata,,,,Lardarius Webb,,Jimmy Smith,James Ihedigbo,Matt Elam,Ben Roethlisberger,Le'Veon Bell,Will Johnson,Jerricho Cotchery,,Mike Adams,Kelvin Beachum,Ramon Foster,Fernando Velasco,David DeCastro,Marcus Gilbert,Cameron Heyward,Al Woods,,,,,William Gay,,Ike Taylor,Troy Polamalu,Ryan Clark,2013,13.0,Pittsburgh Steelers,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201311280rav.htm,2013-11-28,,,,,,,,,,,,,Vonta Leach,,,Heath Miller,,,,,,,,,,,Chris Canty,Terrell Suggs,Jameel McClain,Daryl Smith,,,,,,,Brett Keisel,Jarvis Jones,Vince Williams,Lawrence Timmons,Jason Worilds,,,,,,,,,,,,,,,,,,,,,,,,,Courtney Upshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,32,outdoors,grass,-7.5,Cleveland Browns,39.5,69654,29,112,0,30,97,1,23,41,203,3,1,24,40,370,3,2,2,1,3,28,314,439,1,0,3,1,1,3,5,35,9,50,16,7,13,6,0,0,1,1,0.51,0.49,14,74,4,0,4,0,0,0,0,0,Brandon Weeden,Chris Ogbonnaya,Greg Little,Josh Gordon,,Gary Barnidge,Joe Thomas,John Greco,Alex Mack,Shawn Lauvao,Mitchell Schwartz,Ahtyba Rubin,,Phil Taylor,Desmond Bryant,,,Joe Haden,,Buster Skrine,T.J. Ward,Tashaun Gipson,Chad Henne,Maurice Jones-Drew,,Cecil Shorts,,Danny Noble,Cameron Bradfield,Will Rackley,Brad Meester,Uche Nwaneri,Austin Pasztor,Tyson Alualu,,,,,,Dwayne Gratz,,Alan Ball,Johnathan Cyprien,Josh Evans,2013,13.0,Jacksonville Jaguars,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201312010cle.htm,2013-12-01,,,,Jason Babin,Sen'Derrick Marks,Roy Miller,,,,,,,,Jordan Cameron,,Marcedes Lewis,,Paul Posluszny,,Paul Kruger,Jabaal Sheard,D'Qwell Jackson,Darius Eubanks,Clay Harbor,,,,,,,,,,,,,,,,,,,,,,,,,,,Geno Hayes,Russell Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,14,retractable roof (closed),fieldturf,-3.5,Indianapolis Colts,46.0,65502,36,162,1,25,104,1,21,37,201,1,3,17,32,200,0,1,1,16,5,40,347,264,1,1,3,0,4,1,6,74,7,50,15,6,14,3,1,1,1,1,0.57,0.43,13,67,5,5,1,0,0,0,0,0,Andrew Luck,Donald Brown,T.Y. Hilton,Darrius Heyward-Bey,,Coby Fleener,Anthony Castonzo,Hugh Thornton,Samson Satele,Jeff Linkenbach,Gosder Cherilus,,Ricky Jean-Francois,Aubrayo Franklin,,,,Darius Butler,,Vontae Davis,Antoine Bethea,LaRon Landry,Ryan Fitzpatrick,Chris Johnson,,Kendall Wright,Nate Washington,Delanie Walker,Michael Roos,Andy Levitre,Brian Schwenke,Chance Warmack,David Stewart,Derrick Morgan,,,,,,,Alterraun Verner,,Bernard Pollard,George Wilson,2013,13.0,Tennessee Titans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201312010clt.htm,2013-12-01,,Erik Walden,,,Sammie Lee Hill,Jurrell Casey,,,,,,,Stanley Havili,,,Taylor Thompson,Akeem Ayers,Moise Fokou,Zach Brown,,,,,,,Jason McCourty,Cory Redding,Robert Mathis,Jerrell Freeman,Kelvin Sheppard,,,,,,,Ropati Pitoitua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
